Date.Time,Tank4,Tank5
8/10/14 5:15,27.038,27.038
8/10/14 5:30,27.014,27.014
8/10/14 5:45,26.989,26.989
8/10/14 6:00,26.965,26.965
8/10/14 6:15,26.965,26.965
8/10/14 6:30,26.965,26.94
8/10/14 6:45,26.965,26.94
8/10/14 7:00,26.989,26.965
8/10/14 7:15,27.014,26.989
8/10/14 7:30,27.038,27.014
8/10/14 7:45,27.063,27.038
8/10/14 8:00,27.087,27.063
8/10/14 8:15,27.136,27.112
8/10/14 8:30,27.161,27.186
8/10/14 8:45,27.186,27.333
8/10/14 9:00,27.284,27.481
8/10/14 9:15,27.407,27.628
8/10/14 9:30,27.628,27.825
8/10/14 9:45,27.801,27.998
8/10/14 10:00,27.974,28.171
8/10/14 10:15,28.295,28.369
8/10/14 10:30,28.617,28.593
8/10/14 10:45,28.841,28.766
8/10/14 11:00,28.717,28.717
8/10/14 11:15,,
8/10/14 11:30,,
8/10/14 11:45,,
8/10/14 12:00,,
8/10/14 12:15,,
8/10/14 12:30,,
8/10/14 12:45,,
8/10/14 13:00,,
8/10/14 13:15,,
8/10/14 13:30,,
8/10/14 13:45,,
8/10/14 14:00,,
8/10/14 14:15,,
8/10/14 14:30,,
8/10/14 14:45,,
8/10/14 15:00,,
8/10/14 15:15,,
8/10/14 15:30,,
8/10/14 15:45,,
8/10/14 16:00,,
8/10/14 16:15,,
8/10/14 16:30,,
8/10/14 16:45,,
8/10/14 17:00,,
8/10/14 17:15,,
8/10/14 17:30,,
8/10/14 17:45,,
8/10/14 18:00,,
8/10/14 18:15,28.965,28.742
8/10/14 18:30,28.841,28.617
8/10/14 18:45,28.742,28.493
8/10/14 19:00,28.617,28.394
8/10/14 19:15,28.543,28.295
8/10/14 19:30,28.444,28.221
8/10/14 19:45,28.369,28.147
8/10/14 20:00,28.295,28.097
8/10/14 20:15,28.221,28.048
8/10/14 20:30,28.147,27.974
8/10/14 20:45,28.097,27.924
8/10/14 21:00,28.048,27.899
8/10/14 21:15,27.974,27.85
8/10/14 21:30,27.924,27.825
8/10/14 21:45,27.899,27.801
8/10/14 22:00,27.85,27.751
8/10/14 22:15,27.801,27.727
8/10/14 22:30,27.776,27.727
8/10/14 22:45,27.751,27.702
8/10/14 23:00,27.727,27.677
8/10/14 23:15,27.677,27.653
8/10/14 23:30,27.653,27.628
8/10/14 23:45,27.628,27.604
8/11/14 0:00,27.579,27.604
8/11/14 0:15,27.554,27.579
8/11/14 0:30,27.53,27.554
8/11/14 0:45,27.481,27.53
8/11/14 1:00,27.456,27.505
8/11/14 1:15,27.431,27.481
8/11/14 1:30,27.407,27.481
8/11/14 1:45,27.382,27.456
8/11/14 2:00,27.333,27.431
8/11/14 2:15,27.333,27.431
8/11/14 2:30,27.308,27.407
8/11/14 2:45,27.284,27.407
8/11/14 3:00,27.259,27.382
8/11/14 3:15,27.235,27.382
8/11/14 3:30,27.235,27.358
8/11/14 3:45,27.21,27.358
8/11/14 4:00,27.186,27.333
8/11/14 4:15,27.161,27.333
8/11/14 4:30,27.161,27.333
8/11/14 4:45,27.136,27.308
8/11/14 5:00,27.112,27.284
8/11/14 5:15,27.087,27.259
8/11/14 5:30,27.063,27.235
8/11/14 5:45,27.038,27.186
8/11/14 6:00,26.989,27.161
8/11/14 6:15,26.989,27.136
8/11/14 6:30,26.965,27.112
8/11/14 6:45,26.94,27.087
8/11/14 7:00,26.94,27.087
8/11/14 7:15,26.94,27.063
8/11/14 7:30,26.94,27.063
8/11/14 7:45,26.94,27.087
8/11/14 8:00,26.965,27.112
8/11/14 8:15,26.989,27.21
8/11/14 8:30,27.014,27.333
8/11/14 8:45,27.063,27.481
8/11/14 9:00,27.186,27.628
8/11/14 9:15,27.382,27.825
8/11/14 9:30,27.628,27.998
8/11/14 9:45,27.776,28.196
8/11/14 10:00,27.825,28.369
8/11/14 10:15,27.974,28.568
8/11/14 10:30,28.122,28.692
8/11/14 10:45,28.295,28.717
8/11/14 11:00,28.444,28.766
8/11/14 11:15,28.617,28.841
8/11/14 11:30,29.24,28.866
8/11/14 11:45,28.866,28.891
8/11/14 12:00,28.766,28.941
8/11/14 12:15,28.891,28.99
8/11/14 12:30,28.941,29.04
8/11/14 12:45,28.965,29.115
8/11/14 13:00,29.015,29.14
8/11/14 13:15,29.065,29.215
8/11/14 13:30,29.115,29.265
8/11/14 13:45,29.165,29.315
8/11/14 14:00,29.19,29.315
8/11/14 14:15,29.165,29.065
8/11/14 14:30,,
8/11/14 14:45,29.165,29.414
8/11/14 15:00,29.19,29.365
8/11/14 15:15,29.165,29.365
8/11/14 15:30,29.165,29.365
8/11/14 15:45,29.14,29.365
8/11/14 16:00,29.09,29.34
8/11/14 16:15,29.065,29.315
8/11/14 16:30,29.015,29.265
8/11/14 16:45,28.941,29.19
8/11/14 17:00,28.916,29.09
8/11/14 17:15,28.841,29.015
8/11/14 17:30,28.791,28.916
8/11/14 17:45,28.717,28.841
8/11/14 18:00,28.667,28.766
8/11/14 18:15,28.593,28.692
8/11/14 18:30,28.543,28.617
8/11/14 18:45,28.493,28.568
8/11/14 19:00,28.444,28.518
8/11/14 19:15,28.394,28.468
8/11/14 19:30,28.345,28.419
8/11/14 19:45,28.345,28.419
8/11/14 20:00,28.32,28.394
8/11/14 20:15,28.295,28.369
8/11/14 20:30,28.27,28.345
8/11/14 20:45,28.245,28.32
8/11/14 21:00,28.221,28.295
8/11/14 21:15,28.196,28.27
8/11/14 21:30,28.171,28.245
8/11/14 21:45,28.147,28.221
8/11/14 22:00,28.147,28.196
8/11/14 22:15,28.122,28.196
8/11/14 22:30,28.122,28.171
8/11/14 22:45,28.097,28.171
8/11/14 23:00,28.097,28.171
8/11/14 23:15,28.097,28.147
8/11/14 23:30,28.072,28.147
8/11/14 23:45,28.072,28.122
8/12/14 0:00,28.048,28.122
8/12/14 0:15,28.048,28.122
8/12/14 0:30,28.048,28.097
8/12/14 0:45,28.023,28.097
8/12/14 1:00,27.998,28.072
8/12/14 1:15,27.974,28.048
8/12/14 1:30,27.974,28.048
8/12/14 1:45,27.949,28.023
8/12/14 2:00,27.924,27.998
8/12/14 2:15,27.899,27.974
8/12/14 2:30,27.875,27.949
8/12/14 2:45,27.875,27.924
8/12/14 3:00,27.85,27.924
8/12/14 3:15,27.825,27.899
8/12/14 3:30,27.801,27.875
8/12/14 3:45,27.776,27.85
8/12/14 4:00,27.751,27.825
8/12/14 4:15,27.727,27.801
8/12/14 4:30,27.702,27.776
8/12/14 4:45,27.702,27.751
8/12/14 5:00,27.677,27.751
8/12/14 5:15,27.653,27.727
8/12/14 5:30,27.653,27.727
8/12/14 5:45,27.628,27.702
8/12/14 6:00,27.628,27.702
8/12/14 6:15,27.604,27.677
8/12/14 6:30,27.604,27.677
8/12/14 6:45,27.604,27.677
8/12/14 7:00,27.604,27.677
8/12/14 7:15,27.579,27.677
8/12/14 7:30,27.579,27.677
8/12/14 7:45,27.604,27.677
8/12/14 8:00,27.628,27.702
8/12/14 8:15,27.628,27.727
8/12/14 8:30,27.653,27.727
8/12/14 8:45,27.653,27.776
8/12/14 9:00,27.702,27.825
8/12/14 9:15,27.727,27.85
8/12/14 9:30,27.801,27.924
8/12/14 9:45,27.85,27.949
8/12/14 10:00,27.899,27.974
8/12/14 10:15,27.924,28.072
8/12/14 10:30,27.998,28.147
8/12/14 10:45,28.023,28.221
8/12/14 11:00,28.122,28.345
8/12/14 11:15,28.221,28.444
8/12/14 11:30,28.345,28.568
8/12/14 11:45,28.468,28.692
8/12/14 12:00,28.593,28.791
8/12/14 12:15,28.717,28.891
8/12/14 12:30,28.916,28.965
8/12/14 12:45,28.941,28.965
8/12/14 13:00,28.965,29.015
8/12/14 13:15,29.065,29.14
8/12/14 13:30,29.09,29.14
8/12/14 13:45,29.115,29.14
8/12/14 14:00,29.14,29.19
8/12/14 14:15,29.19,29.215
8/12/14 14:30,29.215,29.215
8/12/14 14:45,29.215,29.215
8/12/14 15:00,29.215,29.19
8/12/14 15:15,29.215,29.215
8/12/14 15:30,29.19,29.19
8/12/14 15:45,29.19,29.215
8/12/14 16:00,29.19,29.215
8/12/14 16:15,29.165,29.215
8/12/14 16:30,29.165,29.19
8/12/14 16:45,29.115,29.19
8/12/14 17:00,29.115,29.165
8/12/14 17:15,29.065,29.115
8/12/14 17:30,29.015,29.09
8/12/14 17:45,28.965,29.065
8/12/14 18:00,28.941,29.015
8/12/14 18:15,28.891,28.965
8/12/14 18:30,28.841,28.916
8/12/14 18:45,28.791,28.891
8/12/14 19:00,28.742,28.841
8/12/14 19:15,28.717,28.791
8/12/14 19:30,28.692,28.742
8/12/14 19:45,28.667,28.717
8/12/14 20:00,28.617,28.667
8/12/14 20:15,28.593,28.642
8/12/14 20:30,28.568,28.617
8/12/14 20:45,28.518,28.568
8/12/14 21:00,28.468,28.518
8/12/14 21:15,28.419,28.468
8/12/14 21:30,28.369,28.419
8/12/14 21:45,28.345,28.369
8/12/14 22:00,28.32,28.345
8/12/14 22:15,28.32,28.32
8/12/14 22:30,28.27,28.295
8/12/14 22:45,28.245,28.245
8/12/14 23:00,28.171,28.221
8/12/14 23:15,28.147,28.196
8/12/14 23:30,28.171,28.147
8/12/14 23:45,28.171,28.122
8/13/14 0:00,28.147,28.097
8/13/14 0:15,28.147,28.072
8/13/14 0:30,28.122,28.048
8/13/14 0:45,28.122,28.048
8/13/14 1:00,28.122,28.023
8/13/14 1:15,28.122,27.998
8/13/14 1:30,28.097,27.974
8/13/14 1:45,28.072,27.974
8/13/14 2:00,28.072,27.949
8/13/14 2:15,28.048,27.949
8/13/14 2:30,28.048,27.924
8/13/14 2:45,28.072,27.924
8/13/14 3:00,28.048,27.924
8/13/14 3:15,28.072,27.899
8/13/14 3:30,28.048,27.899
8/13/14 3:45,28.048,27.875
8/13/14 4:00,28.023,27.85
8/13/14 4:15,27.998,27.825
8/13/14 4:30,27.974,27.825
8/13/14 4:45,27.974,27.801
8/13/14 5:00,27.949,27.776
8/13/14 5:15,27.924,27.751
8/13/14 5:30,27.924,27.751
8/13/14 5:45,27.899,27.727
8/13/14 6:00,27.875,27.702
8/13/14 6:15,27.875,27.702
8/13/14 6:30,27.85,27.677
8/13/14 6:45,27.85,27.653
8/13/14 7:00,27.801,27.653
8/13/14 7:15,27.776,27.628
8/13/14 7:30,27.776,27.628
8/13/14 7:45,27.751,27.628
8/13/14 8:00,27.751,27.653
8/13/14 8:15,27.776,27.677
8/13/14 8:30,27.801,27.727
8/13/14 8:45,27.801,27.776
8/13/14 9:00,27.825,27.825
8/13/14 9:15,27.875,27.899
8/13/14 9:30,27.924,27.974
8/13/14 9:45,28.023,28.072
8/13/14 10:00,28.122,28.147
8/13/14 10:15,28.221,28.245
8/13/14 10:30,28.295,28.369
8/13/14 10:45,28.419,28.468
8/13/14 11:00,28.543,28.593
8/13/14 11:15,28.667,28.667
8/13/14 11:30,28.766,28.766
8/13/14 11:45,28.816,28.841
8/13/14 12:00,28.916,28.965
8/13/14 12:15,29.015,29.04
8/13/14 12:30,29.115,29.165
8/13/14 12:45,29.24,29.24
8/13/14 13:00,29.315,29.265
8/13/14 13:15,29.34,29.365
8/13/14 13:30,29.365,29.414
8/13/14 13:45,29.414,29.464
8/13/14 14:00,29.464,29.515
8/13/14 14:15,29.54,29.59
8/13/14 14:30,29.565,29.565
8/13/14 14:45,29.54,29.59
8/13/14 15:00,29.565,29.565
8/13/14 15:15,29.54,29.54
8/13/14 15:30,29.515,29.54
8/13/14 15:45,29.515,29.54
8/13/14 16:00,29.49,29.515
8/13/14 16:15,29.439,29.464
8/13/14 16:30,29.389,29.414
8/13/14 16:45,29.34,29.365
8/13/14 17:00,29.265,29.315
8/13/14 17:15,29.19,29.265
8/13/14 17:30,29.115,29.19
8/13/14 17:45,29.065,29.14
8/13/14 18:00,28.99,29.065
8/13/14 18:15,28.916,29.015
8/13/14 18:30,28.866,28.941
8/13/14 18:45,28.816,28.891
8/13/14 19:00,28.742,28.841
8/13/14 19:15,28.692,28.766
8/13/14 19:30,28.642,28.717
8/13/14 19:45,28.617,28.667
8/13/14 20:00,28.568,28.617
8/13/14 20:15,28.518,28.568
8/13/14 20:30,28.493,28.518
8/13/14 20:45,28.468,28.493
8/13/14 21:00,28.468,28.468
8/13/14 21:15,28.444,28.444
8/13/14 21:30,28.444,28.419
8/13/14 21:45,28.419,28.369
8/13/14 22:00,28.419,28.345
8/13/14 22:15,28.394,28.32
8/13/14 22:30,28.369,28.295
8/13/14 22:45,28.345,28.27
8/13/14 23:00,28.32,28.221
8/13/14 23:15,28.32,28.196
8/13/14 23:30,28.295,28.171
8/13/14 23:45,28.27,28.171
8/14/14 0:00,28.27,28.122
8/14/14 0:15,28.245,28.122
8/14/14 0:30,28.245,28.097
8/14/14 0:45,28.221,28.072
8/14/14 1:00,28.221,28.048
8/14/14 1:15,28.171,28.023
8/14/14 1:30,28.171,27.998
8/14/14 1:45,28.147,27.974
8/14/14 2:00,28.122,27.949
8/14/14 2:15,28.097,27.924
8/14/14 2:30,28.072,27.899
8/14/14 2:45,28.072,27.875
8/14/14 3:00,28.048,27.875
8/14/14 3:15,28.023,27.85
8/14/14 3:30,27.998,27.825
8/14/14 3:45,27.998,27.825
8/14/14 4:00,27.974,27.801
8/14/14 4:15,27.974,27.776
8/14/14 4:30,27.949,27.776
8/14/14 4:45,27.974,27.751
8/14/14 5:00,27.949,27.727
8/14/14 5:15,27.949,27.727
8/14/14 5:30,27.924,27.702
8/14/14 5:45,27.924,27.677
8/14/14 6:00,27.899,27.677
8/14/14 6:15,27.875,27.653
8/14/14 6:30,27.875,27.628
8/14/14 6:45,27.85,27.628
8/14/14 7:00,27.85,27.628
8/14/14 7:15,27.85,27.604
8/14/14 7:30,27.85,27.628
8/14/14 7:45,27.875,27.628
8/14/14 8:00,27.875,27.653
8/14/14 8:15,27.875,27.677
8/14/14 8:30,27.899,27.727
8/14/14 8:45,27.924,27.751
8/14/14 9:00,27.974,27.776
8/14/14 9:15,27.998,27.801
8/14/14 9:30,28.023,27.875
8/14/14 9:45,28.072,27.924
8/14/14 10:00,28.122,27.949
8/14/14 10:15,28.171,28.048
8/14/14 10:30,28.245,28.147
8/14/14 10:45,28.32,28.245
8/14/14 11:00,28.394,28.369
8/14/14 11:15,28.518,28.493
8/14/14 11:30,28.617,28.568
8/14/14 11:45,28.717,28.667
8/14/14 12:00,28.816,28.816
8/14/14 12:15,28.916,28.891
8/14/14 12:30,29.015,29.015
8/14/14 12:45,29.115,29.115
8/14/14 13:00,29.215,29.215
8/14/14 13:15,29.29,29.315
8/14/14 13:30,29.34,29.389
8/14/14 13:45,29.389,29.49
8/14/14 14:00,29.414,29.54
8/14/14 14:15,29.414,29.515
8/14/14 14:30,29.365,29.464
8/14/14 14:45,29.29,29.439
8/14/14 15:00,29.215,29.389
8/14/14 15:15,29.14,29.34
8/14/14 15:30,29.115,29.34
8/14/14 15:45,29.09,29.24
8/14/14 16:00,28.99,29.19
8/14/14 16:15,28.965,29.14
8/14/14 16:30,28.965,29.09
8/14/14 16:45,28.941,29.065
8/14/14 17:00,28.916,29.015
8/14/14 17:15,28.866,28.965
8/14/14 17:30,28.791,28.916
8/14/14 17:45,28.742,28.841
8/14/14 18:00,28.667,28.766
8/14/14 18:15,28.593,28.692
8/14/14 18:30,28.518,28.617
8/14/14 18:45,28.444,28.568
8/14/14 19:00,28.369,28.468
8/14/14 19:15,28.295,28.419
8/14/14 19:30,28.245,28.345
8/14/14 19:45,28.171,28.27
8/14/14 20:00,28.122,28.221
8/14/14 20:15,28.072,28.171
8/14/14 20:30,28.023,28.122
8/14/14 20:45,27.974,28.048
8/14/14 21:00,27.949,28.023
8/14/14 21:15,27.899,27.974
8/14/14 21:30,27.875,27.924
8/14/14 21:45,27.85,27.875
8/14/14 22:00,27.801,27.85
8/14/14 22:15,27.776,27.801
8/14/14 22:30,27.751,27.751
8/14/14 22:45,27.727,27.727
8/14/14 23:00,27.677,27.677
8/14/14 23:15,27.653,27.653
8/14/14 23:30,27.628,27.628
8/14/14 23:45,27.604,27.579
8/15/14 0:00,27.579,27.554
8/15/14 0:15,27.554,27.53
8/15/14 0:30,27.53,27.481
8/15/14 0:45,27.53,27.481
8/15/14 1:00,27.505,27.431
8/15/14 1:15,27.481,27.431
8/15/14 1:30,27.456,27.407
8/15/14 1:45,27.456,27.382
8/15/14 2:00,27.431,27.358
8/15/14 2:15,27.431,27.358
8/15/14 2:30,27.431,27.333
8/15/14 2:45,27.407,27.308
8/15/14 3:00,27.382,27.284
8/15/14 3:15,27.382,27.259
8/15/14 3:30,27.382,27.259
8/15/14 3:45,27.382,27.259
8/15/14 4:00,27.358,27.235
8/15/14 4:15,27.358,27.235
8/15/14 4:30,27.333,27.21
8/15/14 4:45,27.333,27.21
8/15/14 5:00,27.284,27.186
8/15/14 5:15,27.259,27.161
8/15/14 5:30,27.235,27.136
8/15/14 5:45,27.21,27.136
8/15/14 6:00,27.21,27.112
8/15/14 6:15,27.186,27.087
8/15/14 6:30,27.186,27.087
8/15/14 6:45,27.21,27.087
8/15/14 7:00,27.186,27.087
8/15/14 7:15,27.21,27.112
8/15/14 7:30,27.21,27.112
8/15/14 7:45,27.21,27.136
8/15/14 8:00,27.235,27.136
8/15/14 8:15,27.259,27.186
8/15/14 8:30,27.259,27.235
8/15/14 8:45,27.308,27.259
8/15/14 9:00,27.333,27.333
8/15/14 9:15,27.358,27.407
8/15/14 9:30,27.456,27.481
8/15/14 9:45,27.604,27.604
8/15/14 10:00,27.702,27.702
8/15/14 10:15,27.825,27.825
8/15/14 10:30,27.949,27.924
8/15/14 10:45,28.048,28.048
8/15/14 11:00,28.171,28.147
8/15/14 11:15,28.27,28.221
8/15/14 11:30,28.369,28.32
8/15/14 11:45,28.444,28.419
8/15/14 12:00,28.543,28.518
8/15/14 12:15,28.593,28.568
8/15/14 12:30,28.692,28.642
8/15/14 12:45,28.766,28.717
8/15/14 13:00,28.791,28.717
8/15/14 13:15,28.766,28.717
8/15/14 13:30,28.766,28.717
8/15/14 13:45,28.791,28.717
8/15/14 14:00,28.766,28.717
8/15/14 14:15,28.766,28.717
8/15/14 14:30,28.791,28.742
8/15/14 14:45,28.816,28.717
8/15/14 15:00,28.766,28.692
8/15/14 15:15,28.742,28.667
8/15/14 15:30,28.692,28.617
8/15/14 15:45,28.617,28.593
8/15/14 16:00,28.593,28.518
8/15/14 16:15,28.543,28.468
8/15/14 16:30,28.493,28.394
8/15/14 16:45,28.419,28.32
8/15/14 17:00,28.345,28.27
8/15/14 17:15,28.295,28.221
8/15/14 17:30,28.245,28.171
8/15/14 17:45,28.196,28.147
8/15/14 18:00,28.147,28.097
8/15/14 18:15,28.097,28.072
8/15/14 18:30,28.048,28.023
8/15/14 18:45,28.023,27.998
8/15/14 19:00,27.974,27.974
8/15/14 19:15,27.949,27.949
8/15/14 19:30,27.899,27.924
8/15/14 19:45,27.875,27.899
8/15/14 20:00,27.85,27.875
8/15/14 20:15,27.825,27.875
8/15/14 20:30,27.825,27.85
8/15/14 20:45,27.776,27.825
8/15/14 21:00,27.751,27.801
8/15/14 21:15,27.727,27.776
8/15/14 21:30,27.727,27.776
8/15/14 21:45,27.702,27.751
8/15/14 22:00,27.677,27.727
8/15/14 22:15,27.677,27.727
8/15/14 22:30,27.653,27.727
8/15/14 22:45,27.628,27.702
8/15/14 23:00,27.604,27.677
8/15/14 23:15,27.604,27.653
8/15/14 23:30,27.579,27.653
8/15/14 23:45,27.554,27.628
8/16/14 0:00,27.53,27.604
8/16/14 0:15,27.53,27.579
8/16/14 0:30,27.53,27.579
8/16/14 0:45,27.505,27.579
8/16/14 1:00,27.481,27.554
8/16/14 1:15,27.481,27.554
8/16/14 1:30,27.456,27.53
8/16/14 1:45,27.456,27.53
8/16/14 2:00,27.431,27.505
8/16/14 2:15,27.431,27.505
8/16/14 2:30,27.431,27.481
8/16/14 2:45,27.407,27.481
8/16/14 3:00,27.382,27.456
8/16/14 3:15,27.358,27.431
8/16/14 3:30,27.358,27.431
8/16/14 3:45,27.358,27.431
8/16/14 4:00,27.358,27.431
8/16/14 4:15,27.358,27.431
8/16/14 4:30,27.358,27.431
8/16/14 4:45,27.358,27.431
8/16/14 5:00,27.358,27.431
8/16/14 5:15,27.333,27.407
8/16/14 5:30,27.333,27.407
8/16/14 5:45,27.333,27.407
8/16/14 6:00,27.308,27.382
8/16/14 6:15,27.308,27.382
8/16/14 6:30,27.308,27.382
8/16/14 6:45,27.308,27.382
8/16/14 7:00,27.308,27.382
8/16/14 7:15,27.308,27.382
8/16/14 7:30,27.308,27.382
8/16/14 7:45,27.308,27.407
8/16/14 8:00,27.333,27.407
8/16/14 8:15,27.333,27.431
8/16/14 8:30,27.358,27.505
8/16/14 8:45,27.382,27.53
8/16/14 9:00,27.407,27.604
8/16/14 9:15,27.456,27.677
8/16/14 9:30,27.53,27.776
8/16/14 9:45,27.628,27.801
8/16/14 10:00,27.677,27.801
8/16/14 10:15,27.727,27.899
8/16/14 10:30,27.776,27.998
8/16/14 10:45,27.875,28.097
8/16/14 11:00,28.023,28.171
8/16/14 11:15,28.122,28.221
8/16/14 11:30,28.196,28.295
8/16/14 11:45,28.295,28.369
8/16/14 12:00,28.369,28.345
8/16/14 12:15,28.419,28.394
8/16/14 12:30,28.444,28.369
8/16/14 12:45,28.468,28.419
8/16/14 13:00,28.518,28.468
8/16/14 13:15,28.593,28.468
8/16/14 13:30,28.617,28.444
8/16/14 13:45,28.642,28.444
8/16/14 14:00,28.617,28.444
8/16/14 14:15,28.543,28.369
8/16/14 14:30,28.468,28.32
8/16/14 14:45,28.419,28.295
8/16/14 15:00,28.369,28.27
8/16/14 15:15,28.32,28.245
8/16/14 15:30,28.295,28.245
8/16/14 15:45,28.27,28.221
8/16/14 16:00,28.221,28.196
8/16/14 16:15,28.196,28.171
8/16/14 16:30,28.196,28.171
8/16/14 16:45,28.196,28.147
8/16/14 17:00,28.171,28.097
8/16/14 17:15,28.122,28.072
8/16/14 17:30,28.122,28.072
8/16/14 17:45,28.097,28.048
8/16/14 18:00,28.072,28.023
8/16/14 18:15,28.023,27.974
8/16/14 18:30,27.998,27.949
8/16/14 18:45,27.974,27.924
8/16/14 19:00,27.949,27.899
8/16/14 19:15,27.924,27.85
8/16/14 19:30,27.899,27.825
8/16/14 19:45,27.875,27.801
8/16/14 20:00,27.825,27.776
8/16/14 20:15,27.801,27.727
8/16/14 20:30,27.776,27.702
8/16/14 20:45,27.751,27.677
8/16/14 21:00,27.751,27.653
8/16/14 21:15,27.727,27.628
8/16/14 21:30,27.702,27.628
8/16/14 21:45,27.677,27.604
8/16/14 22:00,27.677,27.579
8/16/14 22:15,27.653,27.554
8/16/14 22:30,27.653,27.554
8/16/14 22:45,27.653,27.53
8/16/14 23:00,27.628,27.53
8/16/14 23:15,27.628,27.505
8/16/14 23:30,27.628,27.505
8/16/14 23:45,27.628,27.505
8/17/14 0:00,27.628,27.505
8/17/14 0:15,27.628,27.481
8/17/14 0:30,27.628,27.481
8/17/14 0:45,27.628,27.481
8/17/14 1:00,27.604,27.456
8/17/14 1:15,27.579,27.456
8/17/14 1:30,27.579,27.456
8/17/14 1:45,27.554,27.431
8/17/14 2:00,27.554,27.431
8/17/14 2:15,27.53,27.407
8/17/14 2:30,27.53,27.407
8/17/14 2:45,27.53,27.407
8/17/14 3:00,27.505,27.382
8/17/14 3:15,27.481,27.358
8/17/14 3:30,27.456,27.358
8/17/14 3:45,27.456,27.333
8/17/14 4:00,27.431,27.333
8/17/14 4:15,27.431,27.308
8/17/14 4:30,27.407,27.308
8/17/14 4:45,27.407,27.284
8/17/14 5:00,27.382,27.284
8/17/14 5:15,27.382,27.259
8/17/14 5:30,27.358,27.235
8/17/14 5:45,27.358,27.235
8/17/14 6:00,27.333,27.235
8/17/14 6:15,27.333,27.21
8/17/14 6:30,27.333,27.21
8/17/14 6:45,27.308,27.21
8/17/14 7:00,27.308,27.21
8/17/14 7:15,27.308,27.21
8/17/14 7:30,27.308,27.235
8/17/14 7:45,27.333,27.235
8/17/14 8:00,27.333,27.235
8/17/14 8:15,27.333,27.235
8/17/14 8:30,27.333,27.235
8/17/14 8:45,27.333,27.259
8/17/14 9:00,27.358,27.284
8/17/14 9:15,27.382,27.358
8/17/14 9:30,27.456,27.431
8/17/14 9:45,27.505,27.53
8/17/14 10:00,27.579,27.604
8/17/14 10:15,27.702,27.677
8/17/14 10:30,27.751,27.677
8/17/14 10:45,27.751,27.677
8/17/14 11:00,27.727,27.702
8/17/14 11:15,27.776,27.751
8/17/14 11:30,27.825,27.776
8/17/14 11:45,27.85,27.825
8/17/14 12:00,27.875,27.85
8/17/14 12:15,27.924,27.899
8/17/14 12:30,27.949,27.924
8/17/14 12:45,27.974,27.949
8/17/14 13:00,27.998,27.974
8/17/14 13:15,28.023,27.974
8/17/14 13:30,28.023,27.998
8/17/14 13:45,28.048,28.048
8/17/14 14:00,28.097,28.072
8/17/14 14:15,28.122,28.097
8/17/14 14:30,28.147,28.097
8/17/14 14:45,28.171,28.122
8/17/14 15:00,28.171,28.122
8/17/14 15:15,28.171,28.122
8/17/14 15:30,28.147,28.097
8/17/14 15:45,28.147,28.097
8/17/14 16:00,28.122,28.072
8/17/14 16:15,28.122,28.072
8/17/14 16:30,28.097,28.048
8/17/14 16:45,28.048,28.023
8/17/14 17:00,28.023,27.974
8/17/14 17:15,27.974,27.949
8/17/14 17:30,27.949,27.924
8/17/14 17:45,27.924,27.875
8/17/14 18:00,27.875,27.85
8/17/14 18:15,27.85,27.825
8/17/14 18:30,27.801,27.801
8/17/14 18:45,27.776,27.776
8/17/14 19:00,27.751,27.751
8/17/14 19:15,27.727,27.727
8/17/14 19:30,27.702,27.702
8/17/14 19:45,27.677,27.677
8/17/14 20:00,27.653,27.653
8/17/14 20:15,27.628,27.628
8/17/14 20:30,27.628,27.628
8/17/14 20:45,27.604,27.604
8/17/14 21:00,27.579,27.579
8/17/14 21:15,27.554,27.554
8/17/14 21:30,27.53,27.53
8/17/14 21:45,27.505,27.505
8/17/14 22:00,27.481,27.481
8/17/14 22:15,27.456,27.456
8/17/14 22:30,27.431,27.456
8/17/14 22:45,27.431,27.431
8/17/14 23:00,27.407,27.407
8/17/14 23:15,27.382,27.407
8/17/14 23:30,27.358,27.382
8/17/14 23:45,27.358,27.358
8/18/14 0:00,27.333,27.333
8/18/14 0:15,27.308,27.308
8/18/14 0:30,27.284,27.284
8/18/14 0:45,27.259,27.284
8/18/14 1:00,27.235,27.259
8/18/14 1:15,27.21,27.235
8/18/14 1:30,27.21,27.235
8/18/14 1:45,27.186,27.235
8/18/14 2:00,27.186,27.21
8/18/14 2:15,27.186,27.21
8/18/14 2:30,27.186,27.186
8/18/14 2:45,27.161,27.186
8/18/14 3:00,27.161,27.186
8/18/14 3:15,27.161,27.161
8/18/14 3:30,27.136,27.186
8/18/14 3:45,27.136,27.161
8/18/14 4:00,27.136,27.161
8/18/14 4:15,27.136,27.136
8/18/14 4:30,27.112,27.136
8/18/14 4:45,27.112,27.136
8/18/14 5:00,27.087,27.112
8/18/14 5:15,27.087,27.112
8/18/14 5:30,27.087,27.112
8/18/14 5:45,27.087,27.112
8/18/14 6:00,27.087,27.112
8/18/14 6:15,27.087,27.112
8/18/14 6:30,27.087,27.087
8/18/14 6:45,27.087,27.112
8/18/14 7:00,27.087,27.112
8/18/14 7:15,27.087,27.112
8/18/14 7:30,27.087,27.112
8/18/14 7:45,27.087,27.136
8/18/14 8:00,27.112,27.161
8/18/14 8:15,27.136,27.186
8/18/14 8:30,27.161,27.259
8/18/14 8:45,27.186,27.333
8/18/14 9:00,27.235,27.407
8/18/14 9:15,27.284,27.481
8/18/14 9:30,27.358,27.604
