Date.Time,Tank4,Tank5
8/26/14 17:30,8.04,7.62
8/26/14 17:45,8.04,7.66
8/26/14 18:00,8.04,7.61
8/26/14 18:15,8.04,7.64
8/26/14 18:30,8.04,7.66
8/26/14 18:45,8.04,7.62
8/26/14 19:00,8.04,7.64
8/26/14 19:15,8.04,7.63
8/26/14 19:30,8.02,7.64
8/26/14 19:45,8.02,7.51
8/26/14 20:00,8.02,7.53
8/26/14 20:15,8.02,7.56
8/26/14 20:30,8.01,7.5
8/26/14 20:45,8.01,7.54
8/26/14 21:00,8.01,7.52
8/26/14 21:15,8.01,7.54
8/26/14 21:30,8,7.51
8/26/14 21:45,8.01,7.53
8/26/14 22:00,8,7.55
8/26/14 22:15,8,7.52
8/26/14 22:30,8,7.55
8/26/14 22:45,7.98,7.53
8/26/14 23:00,7.98,7.56
8/26/14 23:15,7.98,7.51
8/26/14 23:30,7.98,7.55
8/26/14 23:45,7.97,7.52
8/27/14 0:00,7.97,7.55
8/27/14 0:15,7.97,7.57
8/27/14 0:30,7.97,7.52
8/27/14 0:45,7.96,7.52
8/27/14 1:00,7.96,7.56
8/27/14 1:15,7.96,7.51
8/27/14 1:30,7.96,7.55
8/27/14 1:45,7.96,7.53
8/27/14 2:00,7.95,7.55
8/27/14 2:15,7.95,7.53
8/27/14 2:30,7.95,7.56
8/27/14 2:45,7.95,7.54
8/27/14 3:00,7.94,7.56
8/27/14 3:15,7.94,7.53
8/27/14 3:30,7.94,7.56
8/27/14 3:45,7.94,7.54
8/27/14 4:00,7.93,7.55
8/27/14 4:15,7.93,7.53
8/27/14 4:30,7.93,7.55
8/27/14 4:45,7.93,7.52
8/27/14 5:00,7.92,7.54
8/27/14 5:15,7.92,7.56
8/27/14 5:30,7.92,7.5
8/27/14 5:45,7.92,7.53
8/27/14 6:00,7.91,7.55
8/27/14 6:15,7.91,7.51
8/27/14 6:30,7.91,7.53
8/27/14 6:45,7.91,7.53
8/27/14 7:00,7.91,7.52
8/27/14 7:15,7.9,7.55
8/27/14 7:30,7.92,7.53
8/27/14 7:45,7.92,7.57
8/27/14 8:00,7.92,7.61
8/27/14 8:15,7.92,7.64
8/27/14 8:30,7.92,7.63
8/27/14 8:45,7.93,7.66
8/27/14 9:00,7.94,7.62
8/27/14 9:15,7.94,7.62
8/27/14 9:30,7.95,7.64
8/27/14 9:45,7.95,7.62
8/27/14 10:00,7.96,7.63
8/27/14 10:15,7.97,7.64
8/27/14 10:30,7.97,7.61
8/27/14 10:45,7.98,7.65
8/27/14 11:00,7.99,7.69
8/27/14 11:15,7.99,7.73
8/27/14 11:30,8.01,7.75
8/27/14 11:45,8.02,7.73
8/27/14 12:00,8.02,7.73
8/27/14 12:15,8.04,7.75
8/27/14 12:30,8.01,7.72
8/27/14 12:45,8,7.75
8/27/14 13:00,8,7.75
8/27/14 13:15,8,7.72
8/27/14 13:30,8.01,7.74
8/27/14 13:45,8,7.72
8/27/14 14:00,8.02,7.76
8/27/14 14:15,8.02,7.73
8/27/14 14:30,8.02,7.72
8/27/14 14:45,8.02,7.75
8/27/14 15:00,8.02,7.76
8/27/14 15:15,8.02,7.72
8/27/14 15:30,8.01,7.74
8/27/14 15:45,8.01,7.71
8/27/14 16:00,8.01,7.72
8/27/14 16:15,8,7.75
8/27/14 16:30,8,7.74
8/27/14 16:45,7.99,7.62
8/27/14 17:00,7.97,7.62
8/27/14 17:15,7.96,7.58
8/27/14 17:30,7.97,7.59
8/27/14 17:45,7.96,7.61
8/27/14 18:00,7.94,7.63
8/27/14 18:15,7.93,7.63
8/27/14 18:30,7.93,7.63
8/27/14 18:45,7.92,7.66
8/27/14 19:00,7.91,7.62
8/27/14 19:15,7.91,7.62
8/27/14 19:30,7.9,7.63
8/27/14 19:45,7.89,7.52
8/27/14 20:00,7.89,7.5
8/27/14 20:15,7.88,7.54
8/27/14 20:30,7.88,7.56
8/27/14 20:45,7.87,7.54
8/27/14 21:00,7.87,7.54
8/27/14 21:15,7.86,7.54
8/27/14 21:30,7.86,7.55
8/27/14 21:45,7.86,7.56
8/27/14 22:00,7.85,7.55
8/27/14 22:15,7.85,7.56
8/27/14 22:30,7.84,7.55
8/27/14 22:45,7.84,7.55
8/27/14 23:00,7.84,7.55
8/27/14 23:15,7.84,7.53
8/27/14 23:30,7.84,7.55
8/27/14 23:45,7.83,7.54
8/28/14 0:00,7.83,7.55
8/28/14 0:15,7.83,7.55
8/28/14 0:30,7.83,7.53
8/28/14 0:45,7.83,7.55
8/28/14 1:00,7.82,7.55
8/28/14 1:15,7.82,7.55
8/28/14 1:30,7.82,7.54
8/28/14 1:45,7.82,7.53
8/28/14 2:00,7.82,7.53
8/28/14 2:15,7.82,7.55
8/28/14 2:30,7.82,7.52
8/28/14 2:45,7.82,7.55
8/28/14 3:00,7.81,7.56
8/28/14 3:15,7.81,7.55
8/28/14 3:30,7.81,7.55
8/28/14 3:45,7.81,7.55
8/28/14 4:00,7.8,7.52
8/28/14 4:15,7.8,7.54
8/28/14 4:30,7.8,7.55
8/28/14 4:45,7.8,7.54
8/28/14 5:00,7.8,7.54
8/28/14 5:15,7.79,7.53
8/28/14 5:30,7.79,7.53
8/28/14 5:45,7.79,7.55
8/28/14 6:00,7.78,7.55
8/28/14 6:15,7.78,7.54
8/28/14 6:30,7.78,7.52
8/28/14 6:45,7.78,7.53
8/28/14 7:00,7.78,7.56
8/28/14 7:15,7.78,7.55
8/28/14 7:30,7.78,7.55
8/28/14 7:45,7.78,7.63
8/28/14 8:00,7.78,7.65
8/28/14 8:15,7.78,7.63
8/28/14 8:30,7.78,7.65
8/28/14 8:45,7.8,7.62
8/28/14 9:00,7.81,7.66
8/28/14 9:15,7.81,7.63
8/28/14 9:30,7.81,7.65
8/28/14 9:45,7.81,7.64
8/28/14 10:00,7.83,7.66
8/28/14 10:15,7.85,7.64
8/28/14 10:30,7.87,7.63
8/28/14 10:45,7.88,7.68
8/28/14 11:00,7.89,7.72
8/28/14 11:15,7.89,7.76
8/28/14 11:30,7.92,7.73
8/28/14 11:45,7.92,7.73
8/28/14 12:00,7.93,7.76
8/28/14 12:15,7.94,7.73
8/28/14 12:30,7.94,7.72
8/28/14 12:45,7.97,7.76
8/28/14 13:00,7.98,7.76
8/28/14 13:15,7.97,7.71
8/28/14 13:30,7.97,7.68
8/28/14 13:45,8,7.76
8/28/14 14:00,8,7.75
8/28/14 14:15,8,7.73
8/28/14 14:30,8,7.71
8/28/14 14:45,8.01,7.73
8/28/14 15:00,8.02,7.74
8/28/14 15:15,7.99,7.75
8/28/14 15:30,8.02,7.76
8/28/14 15:45,8.02,7.73
8/28/14 16:00,8.02,7.72
8/28/14 16:15,7.99,7.71
8/28/14 16:30,7.99,7.73
8/28/14 16:45,7.98,7.63
8/28/14 17:00,7.97,7.65
8/28/14 17:15,7.96,7.65
8/28/14 17:30,7.95,7.63
8/28/14 17:45,7.95,7.63
8/28/14 18:00,7.94,7.65
8/28/14 18:15,7.93,7.65
8/28/14 18:30,7.92,7.63
8/28/14 18:45,7.91,7.63
8/28/14 19:00,7.9,7.65
8/28/14 19:15,7.9,7.62
8/28/14 19:30,7.89,7.64
8/28/14 19:45,7.89,7.53
8/28/14 20:00,7.88,7.56
8/28/14 20:15,7.87,7.55
8/28/14 20:30,7.87,7.53
8/28/14 20:45,7.86,7.53
8/28/14 21:00,7.86,7.55
8/28/14 21:15,7.85,7.54
8/28/14 21:30,7.85,7.53
8/28/14 21:45,7.84,7.54
8/28/14 22:00,7.84,7.54
8/28/14 22:15,7.83,7.55
8/28/14 22:30,7.83,7.56
8/28/14 22:45,7.82,7.55
8/28/14 23:00,7.82,7.56
8/28/14 23:15,7.81,7.53
8/28/14 23:30,7.81,7.55
8/28/14 23:45,7.81,7.55
8/29/14 0:00,7.81,7.55
8/29/14 0:15,7.81,7.55
8/29/14 0:30,7.8,7.55
8/29/14 0:45,7.8,7.53
8/29/14 1:00,7.8,7.53
8/29/14 1:15,7.8,7.53
8/29/14 1:30,7.79,7.55
8/29/14 1:45,7.79,7.55
8/29/14 2:00,7.79,7.54
8/29/14 2:15,7.79,7.52
8/29/14 2:30,7.79,7.53
8/29/14 2:45,7.79,7.53
8/29/14 3:00,7.79,7.53
8/29/14 3:15,7.79,7.53
8/29/14 3:30,7.78,7.55
8/29/14 3:45,7.78,7.55
8/29/14 4:00,7.78,7.55
8/29/14 4:15,7.78,7.56
8/29/14 4:30,7.78,7.55
8/29/14 4:45,7.78,7.54
8/29/14 5:00,7.78,7.54
8/29/14 5:15,7.78,7.55
8/29/14 5:30,7.78,7.54
8/29/14 5:45,7.78,7.53
8/29/14 6:00,7.78,7.55
8/29/14 6:15,7.78,7.55
8/29/14 6:30,7.78,7.55
8/29/14 6:45,7.78,7.55
8/29/14 7:00,7.78,7.55
8/29/14 7:15,7.78,7.54
8/29/14 7:30,7.78,7.55
8/29/14 7:45,7.78,7.58
8/29/14 8:00,7.78,7.61
8/29/14 8:15,7.8,7.64
8/29/14 8:30,7.81,7.64
8/29/14 8:45,7.81,7.65
8/29/14 9:00,7.81,7.66
8/29/14 9:15,7.81,7.62
8/29/14 9:30,7.83,7.65
8/29/14 9:45,7.84,7.64
8/29/14 10:00,7.85,7.65
8/29/14 10:15,7.84,7.64
8/29/14 10:30,7.87,7.66
8/29/14 10:45,7.87,7.71
8/29/14 11:00,7.89,7.74
8/29/14 11:15,7.91,7.75
8/29/14 11:30,7.92,7.73
8/29/14 11:45,7.91,7.75
8/29/14 12:00,7.93,7.73
8/29/14 12:15,7.94,7.74
8/29/14 12:30,7.96,7.75
8/29/14 12:45,7.96,7.76
8/29/14 13:00,7.97,7.73
8/29/14 13:15,7.98,7.72
8/29/14 13:30,7.97,7.72
8/29/14 13:45,7.97,7.74
8/29/14 14:00,7.98,7.72
8/29/14 14:15,7.98,7.77
8/29/14 14:30,7.99,7.72
8/29/14 14:45,8,7.76
8/29/14 15:00,7.99,7.72
8/29/14 15:15,7.98,7.71
8/29/14 15:30,7.97,7.75
8/29/14 15:45,7.96,7.75
8/29/14 16:00,7.96,7.74
8/29/14 16:15,7.96,7.75
8/29/14 16:30,7.95,7.73
8/29/14 16:45,7.94,7.64
8/29/14 17:00,7.93,7.66
8/29/14 17:15,7.92,7.65
8/29/14 17:30,7.9,7.66
8/29/14 17:45,7.89,7.65
8/29/14 18:00,7.89,7.64
8/29/14 18:15,7.88,7.65
8/29/14 18:30,7.87,7.64
8/29/14 18:45,7.86,7.62
8/29/14 19:00,7.85,7.65
8/29/14 19:15,7.85,7.65
8/29/14 19:30,7.84,7.65
8/29/14 19:45,7.84,7.54
8/29/14 20:00,7.83,7.54
8/29/14 20:15,7.83,7.52
8/29/14 20:30,7.83,7.54
8/29/14 20:45,7.82,7.55
8/29/14 21:00,7.82,7.52
8/29/14 21:15,7.82,7.52
8/29/14 21:30,7.81,7.52
8/29/14 21:45,7.81,7.52
8/29/14 22:00,7.81,7.54
8/29/14 22:15,7.81,7.52
8/29/14 22:30,7.8,7.51
8/29/14 22:45,7.8,7.54
8/29/14 23:00,7.8,7.56
8/29/14 23:15,7.8,7.56
8/29/14 23:30,7.79,7.55
8/29/14 23:45,7.79,7.55
8/30/14 0:00,7.79,7.55
8/30/14 0:15,7.79,7.54
8/30/14 0:30,7.78,7.51
8/30/14 0:45,7.78,7.56
8/30/14 1:00,7.78,7.55
8/30/14 1:15,7.78,7.54
8/30/14 1:30,7.76,7.54
8/30/14 1:45,7.76,7.56
8/30/14 2:00,7.76,7.55
8/30/14 2:15,7.76,7.54
8/30/14 2:30,7.75,7.54
8/30/14 2:45,7.75,7.52
8/30/14 3:00,7.75,7.56
8/30/14 3:15,7.75,7.55
8/30/14 3:30,7.75,7.55
8/30/14 3:45,7.75,7.54
8/30/14 4:00,7.77,7.46
8/30/14 4:15,7.77,7.53
8/30/14 4:30,7.76,7.52
8/30/14 4:45,7.76,7.56
8/30/14 5:00,7.76,7.55
8/30/14 5:15,7.75,7.55
8/30/14 5:30,7.75,7.56
8/30/14 5:45,7.74,7.55
8/30/14 6:00,7.74,7.55
8/30/14 6:15,7.74,7.47
8/30/14 6:30,7.74,7.49
8/30/14 6:45,7.74,7.52
8/30/14 7:00,7.74,7.54
8/30/14 7:15,7.75,7.57
8/30/14 7:30,7.76,7.56
8/30/14 7:45,7.76,7.57
8/30/14 8:00,7.77,7.62
8/30/14 8:15,7.77,7.65
8/30/14 8:30,7.78,7.66
8/30/14 8:45,7.8,7.66
8/30/14 9:00,7.79,7.66
8/30/14 9:15,7.79,7.66
8/30/14 9:30,7.82,7.64
8/30/14 9:45,7.83,7.66
8/30/14 10:00,7.85,7.64
8/30/14 10:15,7.85,7.64
8/30/14 10:30,7.85,7.61
8/30/14 10:45,7.86,7.68
8/30/14 11:00,7.89,7.72
8/30/14 11:15,7.88,7.73
8/30/14 11:30,7.92,7.72
8/30/14 11:45,7.91,7.72
8/30/14 12:00,7.95,7.76
8/30/14 12:15,7.95,7.74
8/30/14 12:30,7.98,7.73
8/30/14 12:45,7.99,7.75
8/30/14 13:00,7.96,7.75
8/30/14 13:15,7.99,7.74
8/30/14 13:30,8,7.76
8/30/14 13:45,7.99,7.72
8/30/14 14:00,7.99,7.75
8/30/14 14:15,7.99,7.74
8/30/14 14:30,8,7.74
8/30/14 14:45,8.01,7.76
8/30/14 15:00,8.01,7.76
8/30/14 15:15,8.02,7.75
8/30/14 15:30,8.02,7.71
8/30/14 15:45,8.02,7.71
8/30/14 16:00,8.02,7.74
8/30/14 16:15,7.99,7.73
8/30/14 16:30,7.97,7.75
8/30/14 16:45,7.96,7.64
8/30/14 17:00,7.95,7.63
8/30/14 17:15,7.94,7.65
8/30/14 17:30,7.93,7.63
8/30/14 17:45,7.91,7.66
8/30/14 18:00,7.91,7.64
8/30/14 18:15,7.9,7.65
8/30/14 18:30,7.89,7.63
8/30/14 18:45,7.88,7.64
8/30/14 19:00,7.87,7.65
8/30/14 19:15,7.86,7.61
8/30/14 19:30,7.86,7.65
8/30/14 19:45,7.85,7.54
8/30/14 20:00,7.84,7.54
8/30/14 20:15,7.84,7.52
8/30/14 20:30,7.84,7.56
8/30/14 20:45,7.83,7.55
8/30/14 21:00,7.83,7.55
8/30/14 21:15,7.82,7.55
8/30/14 21:30,7.82,7.54
8/30/14 21:45,7.82,7.54
8/30/14 22:00,7.82,7.52
8/30/14 22:15,7.81,7.54
8/30/14 22:30,7.81,7.56
8/30/14 22:45,7.81,7.55
8/30/14 23:00,7.81,7.54
8/30/14 23:15,7.8,7.54
8/30/14 23:30,7.8,7.52
8/30/14 23:45,7.8,7.54
8/31/14 0:00,7.8,7.55
8/31/14 0:15,7.79,7.51
8/31/14 0:30,7.79,7.56
8/31/14 0:45,7.79,7.54
8/31/14 1:00,7.79,7.54
8/31/14 1:15,7.78,7.56
8/31/14 1:30,7.78,7.55
8/31/14 1:45,7.78,7.54
8/31/14 2:00,7.78,7.51
8/31/14 2:15,7.78,7.55
8/31/14 2:30,7.78,7.53
8/31/14 2:45,7.78,7.56
8/31/14 3:00,7.78,7.55
8/31/14 3:15,7.78,7.55
8/31/14 3:30,7.77,7.53
8/31/14 3:45,7.78,7.54
8/31/14 4:00,7.77,7.55
8/31/14 4:15,7.77,7.54
8/31/14 4:30,7.77,7.53
8/31/14 4:45,7.77,7.56
8/31/14 5:00,7.75,7.53
8/31/14 5:15,7.75,7.53
8/31/14 5:30,7.75,7.56
8/31/14 5:45,7.75,7.54
8/31/14 6:00,7.75,7.54
8/31/14 6:15,7.75,7.55
8/31/14 6:30,7.74,7.52
8/31/14 6:45,7.76,7.54
8/31/14 7:00,7.75,7.56
8/31/14 7:15,7.77,7.55
8/31/14 7:30,7.77,7.55
8/31/14 7:45,7.77,7.59
8/31/14 8:00,7.78,7.63
8/31/14 8:15,7.78,7.63
8/31/14 8:30,7.79,7.64
8/31/14 8:45,7.78,7.66
8/31/14 9:00,7.81,7.66
8/31/14 9:15,7.83,7.66
8/31/14 9:30,7.85,7.66
8/31/14 9:45,7.87,7.66
8/31/14 10:00,7.89,7.64
8/31/14 10:15,7.9,7.65
8/31/14 10:30,7.92,7.64
8/31/14 10:45,7.95,7.7
8/31/14 11:00,7.93,7.76
8/31/14 11:15,7.95,7.75
8/31/14 11:30,7.97,7.75
8/31/14 11:45,7.98,7.74
8/31/14 12:00,8,7.75
8/31/14 12:15,8.02,7.74
8/31/14 12:30,8.03,7.72
8/31/14 12:45,8.01,7.7
8/31/14 13:00,8.03,7.76
8/31/14 13:15,8.03,7.71
8/31/14 13:30,8.03,7.7
8/31/14 13:45,8.03,7.73
8/31/14 14:00,8.05,7.76
8/31/14 14:15,8.03,7.73
8/31/14 14:30,8.02,7.75
8/31/14 14:45,8.02,7.72
8/31/14 15:00,8.03,7.76
8/31/14 15:15,7.99,7.72
8/31/14 15:30,8.02,7.73
8/31/14 15:45,8.02,7.7
8/31/14 16:00,7.99,7.73
8/31/14 16:15,7.98,7.74
8/31/14 16:30,7.97,7.75
8/31/14 16:45,7.96,7.63
8/31/14 17:00,7.95,7.65
8/31/14 17:15,7.94,7.62
8/31/14 17:30,7.93,7.64
8/31/14 17:45,7.92,7.66
8/31/14 18:00,7.91,7.62
8/31/14 18:15,7.9,7.65
8/31/14 18:30,7.89,7.62
8/31/14 18:45,7.88,7.65
8/31/14 19:00,7.86,7.66
8/31/14 19:15,7.86,7.63
8/31/14 19:30,7.85,7.65
8/31/14 19:45,7.84,7.52
8/31/14 20:00,7.84,7.55
8/31/14 20:15,7.83,7.51
8/31/14 20:30,7.82,7.53
8/31/14 20:45,7.82,7.55
8/31/14 21:00,7.81,7.5
8/31/14 21:15,7.81,7.54
8/31/14 21:30,7.8,7.54
8/31/14 21:45,7.8,7.53
8/31/14 22:00,7.79,7.54
8/31/14 22:15,7.78,7.56
8/31/14 22:30,7.78,7.52
8/31/14 22:45,7.76,7.55
8/31/14 23:00,7.77,7.5
8/31/14 23:15,7.77,7.54
8/31/14 23:30,7.76,7.51
8/31/14 23:45,7.76,7.53
9/1/14 0:00,7.75,7.56
9/1/14 0:15,7.75,7.53
9/1/14 0:30,7.74,7.54
9/1/14 0:45,7.73,7.51
9/1/14 1:00,7.74,7.54
9/1/14 1:15,7.74,7.51
9/1/14 1:30,7.74,7.54
9/1/14 1:45,7.74,7.5
9/1/14 2:00,7.74,7.54
9/1/14 2:15,7.74,7.5
9/1/14 2:30,7.74,7.53
9/1/14 2:45,7.74,7.56
9/1/14 3:00,7.74,7.53
9/1/14 3:15,7.74,7.55
9/1/14 3:30,7.74,7.5
9/1/14 3:45,7.74,7.53
9/1/14 4:00,7.74,7.5
9/1/14 4:15,7.74,7.53
9/1/14 4:30,7.73,7.53
9/1/14 4:45,7.74,7.53
9/1/14 5:00,7.74,7.56
9/1/14 5:15,7.74,7.52
9/1/14 5:30,7.74,7.56
9/1/14 5:45,7.74,7.53
9/1/14 6:00,7.74,7.56
9/1/14 6:15,7.74,7.52
9/1/14 6:30,7.74,7.56
9/1/14 6:45,7.76,7.54
9/1/14 7:00,7.76,7.5
9/1/14 7:15,7.76,7.56
9/1/14 7:30,7.77,7.54
9/1/14 7:45,7.77,7.58
9/1/14 8:00,7.78,7.62
9/1/14 8:15,7.78,7.66
9/1/14 8:30,7.79,7.64
9/1/14 8:45,7.8,7.66
9/1/14 9:00,7.82,7.65
9/1/14 9:15,7.84,7.65
9/1/14 9:30,7.87,7.65
9/1/14 9:45,7.88,7.65
9/1/14 10:00,7.9,7.64
9/1/14 10:15,7.9,7.64
9/1/14 10:30,7.92,7.62
9/1/14 10:45,7.93,7.69
9/1/14 11:00,7.96,7.73
9/1/14 11:15,7.98,7.73
9/1/14 11:30,7.99,7.75
9/1/14 11:45,8,7.72
9/1/14 12:00,8,7.74
9/1/14 12:15,8.03,7.75
9/1/14 12:30,8.05,7.72
9/1/14 12:45,8.03,7.75
9/1/14 13:00,8.06,7.72
9/1/14 13:15,8.03,7.74
9/1/14 13:30,8.06,7.76
9/1/14 13:45,8.04,7.7
9/1/14 14:00,8.03,7.72
9/1/14 14:15,8.02,7.75
9/1/14 14:30,8.01,7.76
9/1/14 14:45,7.99,7.72
9/1/14 15:00,7.98,7.74
9/1/14 15:15,7.97,7.75
9/1/14 15:30,7.95,7.71
9/1/14 15:45,7.94,7.73
9/1/14 16:00,7.93,7.71
9/1/14 16:15,7.92,7.7
9/1/14 16:30,7.91,7.73
9/1/14 16:45,7.9,7.53
9/1/14 17:00,7.9,7.64
9/1/14 17:15,7.89,7.6
9/1/14 17:30,7.9,7.59
9/1/14 17:45,7.89,7.63
9/1/14 18:00,7.87,7.64
9/1/14 18:15,7.86,7.66
9/1/14 18:30,7.85,7.62
9/1/14 18:45,7.85,7.64
9/1/14 19:00,7.84,7.61
9/1/14 19:15,7.84,7.63
9/1/14 19:30,7.83,7.62
9/1/14 19:45,7.82,7.48
9/1/14 20:00,7.82,7.54
9/1/14 20:15,7.81,7.57
9/1/14 20:30,7.81,7.55
9/1/14 20:45,7.8,7.51
9/1/14 21:00,7.79,7.55
9/1/14 21:15,7.79,7.51
9/1/14 21:30,7.78,7.55
9/1/14 21:45,7.78,7.52
9/1/14 22:00,7.78,7.55
9/1/14 22:15,7.78,7.5
9/1/14 22:30,7.78,7.46
9/1/14 22:45,7.77,7.53
9/1/14 23:00,7.76,7.51
9/1/14 23:15,7.77,7.55
9/1/14 23:30,7.77,7.5
9/1/14 23:45,7.77,7.54
9/2/14 0:00,7.77,7.5
9/2/14 0:15,7.77,7.54
9/2/14 0:30,7.77,7.48
9/2/14 0:45,7.75,7.54
9/2/14 1:00,7.77,7.52
9/2/14 1:15,7.75,7.53
9/2/14 1:30,7.75,7.52
9/2/14 1:45,7.76,7.56
9/2/14 2:00,7.76,7.51
9/2/14 2:15,7.76,7.5
9/2/14 2:30,7.76,7.54
9/2/14 2:45,7.76,7.52
9/2/14 3:00,7.76,7.52
9/2/14 3:15,7.76,7.53
9/2/14 3:30,7.75,7.55
9/2/14 3:45,7.76,7.56
9/2/14 4:00,7.74,7.48
9/2/14 4:15,7.74,7.52
9/2/14 4:30,7.74,7.56
9/2/14 4:45,7.74,7.51
9/2/14 5:00,7.74,7.5
9/2/14 5:15,7.74,7.55
9/2/14 5:30,7.74,7.47
9/2/14 5:45,7.74,7.55
9/2/14 6:00,7.74,7.56
9/2/14 6:15,7.74,7.52
9/2/14 6:30,7.73,7.5
9/2/14 6:45,7.74,7.55
9/2/14 7:00,7.74,7.55
9/2/14 7:15,7.75,7.56
9/2/14 7:30,7.75,7.52
9/2/14 7:45,7.76,7.58
9/2/14 8:00,7.77,7.63
9/2/14 8:15,7.78,7.64
9/2/14 8:30,7.78,7.61
9/2/14 8:45,7.81,7.66
9/2/14 9:00,7.83,7.63
9/2/14 9:15,7.86,7.62
9/2/14 9:30,7.87,7.62
9/2/14 9:45,7.91,7.63
9/2/14 10:00,7.93,7.68
9/2/14 10:15,7.97,7.58
9/2/14 10:30,7.98,7.64
9/2/14 10:45,7.97,7.68
9/2/14 11:00,7.98,7.76
9/2/14 11:15,7.97,7.69
9/2/14 11:30,8.02,7.76
9/2/14 11:45,8.03,7.73
9/2/14 12:00,8.02,7.74
9/2/14 12:15,8.01,7.72
9/2/14 12:30,8.01,7.7
9/2/14 12:45,8.05,7.73
9/2/14 13:00,8.07,7.72
9/2/14 13:15,8.07,7.76
9/2/14 13:30,8.08,7.72
9/2/14 13:45,8.04,7.7
9/2/14 14:00,8.04,7.69
9/2/14 14:15,8.03,7.71
9/2/14 14:30,8.01,7.7
9/2/14 14:45,7.99,7.74
9/2/14 15:00,7.99,7.77
9/2/14 15:15,7.99,7.73
9/2/14 15:30,7.98,7.73
9/2/14 15:45,7.98,7.72
9/2/14 16:00,7.97,7.72
9/2/14 16:15,7.96,7.71
9/2/14 16:30,7.95,7.74
9/2/14 16:45,7.94,7.63
9/2/14 17:00,7.93,7.59
9/2/14 17:15,7.92,7.63
9/2/14 17:30,7.91,7.63
9/2/14 17:45,7.9,7.62
9/2/14 18:00,7.89,7.65
9/2/14 18:15,7.88,7.66
9/2/14 18:30,7.88,7.63
9/2/14 18:45,7.86,7.66
9/2/14 19:00,7.85,7.63
9/2/14 19:15,7.84,7.65
9/2/14 19:30,7.83,7.64
9/2/14 19:45,7.83,7.51
9/2/14 20:00,7.83,7.53
9/2/14 20:15,7.82,7.55
9/2/14 20:30,7.82,7.52
9/2/14 20:45,7.81,7.53
9/2/14 21:00,7.8,7.55
9/2/14 21:15,7.8,7.52
9/2/14 21:30,7.79,7.51
9/2/14 21:45,7.78,7.56
9/2/14 22:00,7.78,7.52
9/2/14 22:15,7.78,7.53
9/2/14 22:30,7.78,7.56
9/2/14 22:45,7.79,7.52
9/2/14 23:00,7.78,7.54
9/2/14 23:15,7.76,7.53
9/2/14 23:30,7.76,7.54
9/2/14 23:45,7.76,7.56
9/3/14 0:00,7.76,7.55
9/3/14 0:15,7.75,7.55
9/3/14 0:30,7.75,7.54
9/3/14 0:45,7.75,7.53
9/3/14 1:00,7.74,7.53
9/3/14 1:15,7.74,7.55
9/3/14 1:30,7.74,7.54
9/3/14 1:45,7.73,7.52
9/3/14 2:00,7.74,7.54
9/3/14 2:15,7.73,7.56
9/3/14 2:30,7.73,7.48
9/3/14 2:45,7.73,7.52
9/3/14 3:00,7.73,7.54
9/3/14 3:15,7.72,7.52
9/3/14 3:30,7.72,7.54
9/3/14 3:45,7.72,7.53
9/3/14 4:00,7.72,7.54
9/3/14 4:15,7.72,7.56
9/3/14 4:30,7.72,7.47
9/3/14 4:45,7.72,7.52
9/3/14 5:00,7.72,7.55
9/3/14 5:15,7.73,7.5
9/3/14 5:30,7.72,7.52
9/3/14 5:45,7.72,7.54
9/3/14 6:00,7.72,7.56
9/3/14 6:15,7.71,7.5
9/3/14 6:30,7.7,7.45
9/3/14 6:45,7.72,7.51
9/3/14 7:00,7.72,7.53
9/3/14 7:15,7.73,7.55
9/3/14 7:30,7.73,7.53
9/3/14 7:45,7.75,7.53
9/3/14 8:00,7.76,7.58
9/3/14 8:15,7.75,7.6
9/3/14 8:30,7.78,7.66
9/3/14 8:45,7.83,7.62
9/3/14 9:00,7.85,7.66
9/3/14 9:15,7.89,7.59
9/3/14 9:30,7.89,7.65
9/3/14 9:45,7.91,7.62
9/3/14 10:00,7.92,7.65
9/3/14 10:15,7.94,7.64
9/3/14 10:30,7.96,7.64
9/3/14 10:45,7.97,7.64
9/3/14 11:00,8.01,7.69
9/3/14 11:15,8.03,7.75
9/3/14 11:30,8.03,7.77
9/3/14 11:45,8.05,7.71
9/3/14 12:00,8.04,7.74
9/3/14 12:15,8.06,7.78
9/3/14 12:30,8.11,7.75
9/3/14 12:45,8.1,7.68
9/3/14 13:00,8.07,7.71
9/3/14 13:15,8.09,7.73
9/3/14 13:30,8.09,7.77
9/3/14 13:45,8.1,7.73
9/3/14 14:00,8.07,7.68
9/3/14 14:15,8.09,7.77
9/3/14 14:30,8.02,7.6
9/3/14 14:45,7.97,7.57
9/3/14 15:00,7.99,7.64
9/3/14 15:15,8,7.68
9/3/14 15:30,7.99,7.72
9/3/14 15:45,7.99,7.75
9/3/14 16:00,7.99,7.75
9/3/14 16:15,7.95,7.73
9/3/14 16:30,7.98,7.73
9/3/14 16:45,7.96,7.62
9/3/14 17:00,7.98,7.62
9/3/14 17:15,7.98,7.63
9/3/14 17:30,7.97,7.65
9/3/14 17:45,7.94,7.6
9/3/14 18:00,7.92,7.57
9/3/14 18:15,7.9,7.59
9/3/14 18:30,7.89,7.64
9/3/14 18:45,7.87,7.62
9/3/14 19:00,7.85,7.64
9/3/14 19:15,7.84,7.64
9/3/14 19:30,7.81,7.65
9/3/14 19:45,7.79,7.55
9/3/14 20:00,7.78,7.48
