Date.Time,Tank1,Tank2,Tank3,Tank4,Tank5
3/26/14 13:30,27.505,27.875,27.998,27.998,27.825
3/26/14 13:45,27.751,28.072,28.221,28.221,28.072
3/26/14 14:00,28.023,28.295,28.468,28.419,28.32
3/26/14 14:15,28.171,28.369,28.543,28.468,28.369
3/26/14 14:30,28.394,28.593,28.791,28.742,28.667
3/26/14 14:45,28.593,28.742,28.99,28.916,28.816
3/26/14 15:00,28.717,28.866,29.09,28.965,28.941
3/26/14 15:15,28.766,28.866,28.99,28.99,28.965
3/26/14 15:30,28.766,28.841,28.916,28.891,28.866
3/26/14 15:45,28.766,28.816,28.866,28.841,28.841
3/26/14 16:00,28.717,28.766,28.916,28.866,28.791
3/26/14 16:15,28.717,28.766,28.99,28.916,28.841
3/26/14 16:30,28.692,28.766,28.965,28.866,28.816
3/26/14 16:45,28.568,28.593,28.642,28.642,28.593
3/26/14 17:00,28.444,28.493,28.518,28.518,28.493
3/26/14 17:15,28.369,28.394,28.419,28.419,28.419
3/26/14 17:30,28.27,28.32,28.345,28.345,28.32
3/26/14 17:45,28.171,28.221,28.245,28.245,28.221
3/26/14 18:00,28.072,28.122,28.147,28.147,28.122
3/26/14 18:15,27.998,28.023,28.048,28.048,28.023
3/26/14 18:30,27.899,27.924,27.949,27.949,27.924
3/26/14 18:45,27.801,27.825,27.85,27.85,27.85
3/26/14 19:00,27.727,27.751,27.776,27.751,27.751
3/26/14 19:15,27.628,27.677,27.702,27.677,27.677
3/26/14 19:30,27.554,27.579,27.604,27.604,27.604
3/26/14 19:45,27.481,27.53,27.53,27.53,27.53
3/26/14 20:00,27.407,27.431,27.456,27.456,27.431
3/26/14 20:15,27.333,27.358,27.382,27.358,27.358
3/26/14 20:30,27.235,27.284,27.284,27.284,27.284
3/26/14 20:45,27.161,27.21,27.21,27.21,27.21
3/26/14 21:00,27.087,27.136,27.136,27.136,27.136
3/26/14 21:15,27.014,27.063,27.063,27.063,27.063
3/26/14 21:30,26.94,26.965,26.989,26.989,26.965
3/26/14 21:45,26.867,26.891,26.916,26.891,26.891
3/26/14 22:00,26.793,26.818,26.842,26.842,26.818
3/26/14 22:15,26.72,26.744,26.769,26.744,26.744
3/26/14 22:30,26.646,26.695,26.695,26.695,26.671
3/26/14 22:45,26.573,26.598,26.622,26.598,26.598
3/26/14 23:00,26.5,26.549,26.549,26.549,26.549
3/26/14 23:15,26.426,26.475,26.5,26.475,26.475
3/26/14 23:30,26.378,26.426,26.426,26.426,26.402
3/26/14 23:45,26.304,26.353,26.353,26.353,26.353
3/27/14 0:00,26.256,26.304,26.304,26.28,26.28
3/27/14 0:15,26.182,26.231,26.256,26.231,26.231
3/27/14 0:30,26.134,26.158,26.182,26.158,26.158
3/27/14 0:45,26.061,26.109,26.134,26.109,26.109
3/27/14 1:00,26.012,26.036,26.061,26.061,26.061
3/27/14 1:15,25.963,26.012,26.012,25.987,25.987
3/27/14 1:30,25.914,25.963,25.963,25.963,25.963
3/27/14 1:45,25.866,25.914,25.914,25.914,25.89
3/27/14 2:00,25.817,25.866,25.866,25.866,25.866
3/27/14 2:15,25.768,25.817,25.817,25.793,25.793
3/27/14 2:30,25.72,25.768,25.768,25.744,25.744
3/27/14 2:45,25.671,25.695,25.72,25.695,25.695
3/27/14 3:00,25.623,25.647,25.671,25.647,25.647
3/27/14 3:15,25.574,25.598,25.623,25.598,25.598
3/27/14 3:30,25.525,25.574,25.598,25.574,25.574
3/27/14 3:45,25.501,25.55,25.574,25.55,25.55
3/27/14 4:00,25.477,25.525,25.525,25.525,25.525
3/27/14 4:15,25.453,25.501,25.501,25.501,25.501
3/27/14 4:30,25.404,25.477,25.477,25.477,25.477
3/27/14 4:45,25.38,25.428,25.453,25.428,25.428
3/27/14 5:00,25.355,25.404,25.404,25.404,25.404
3/27/14 5:15,25.331,25.38,25.38,25.38,25.38
3/27/14 5:30,25.258,25.307,25.331,25.307,25.307
3/27/14 5:45,25.186,25.234,25.234,25.234,25.234
3/27/14 6:00,25.162,25.186,25.21,25.186,25.186
3/27/14 6:15,25.113,25.162,25.162,25.162,25.137
3/27/14 6:30,25.089,25.137,25.137,25.137,25.113
3/27/14 6:45,25.065,25.089,25.113,25.089,25.089
3/27/14 7:00,25.016,25.065,25.089,25.065,25.065
3/27/14 7:15,24.992,25.04,25.04,25.04,25.016
3/27/14 7:30,24.944,24.992,25.016,24.992,24.992
3/27/14 7:45,24.944,24.992,24.992,24.992,24.992
3/27/14 8:00,24.944,24.992,25.016,24.992,24.992
3/27/14 8:15,24.944,24.992,25.016,25.016,24.992
3/27/14 8:30,24.944,25.016,25.04,25.016,25.016
3/27/14 8:45,24.992,25.065,25.089,25.089,25.065
3/27/14 9:00,25.04,25.113,25.162,25.137,25.113
3/27/14 9:15,25.137,25.186,25.283,25.283,25.21
3/27/14 9:30,25.283,25.307,25.428,25.477,25.477
3/27/14 9:45,25.331,25.38,25.428,25.404,25.453
3/27/14 10:00,25.647,25.866,25.841,25.866,25.939
3/27/14 10:15,25.841,26.061,26.012,26.061,26.134
3/27/14 10:30,26.061,26.231,26.231,26.28,26.329
3/27/14 10:45,26.109,26.207,26.256,26.256,26.256
3/27/14 11:00,26.524,26.671,26.769,26.769,26.744
3/27/14 11:15,26.744,26.867,27.038,27.014,26.965
3/27/14 11:30,26.989,27.087,27.284,27.284,27.161
3/27/14 11:45,26.818,26.891,26.94,26.94,26.94
3/27/14 12:00,26.842,26.94,26.965,26.94,26.965
3/27/14 12:15,26.94,27.014,27.087,27.063,27.038
3/27/14 12:30,27.038,27.136,27.21,27.186,27.161
3/27/14 12:45,27.186,27.382,27.481,27.456,27.407
3/27/14 13:00,27.284,27.456,27.53,27.53,27.456
3/27/14 13:15,27.333,27.431,27.481,27.456,27.431
3/27/14 13:30,27.382,27.481,27.554,27.53,27.505
3/27/14 13:45,27.407,27.481,27.579,27.554,27.505
3/27/14 14:00,27.431,27.53,27.579,27.554,27.53
3/27/14 14:15,27.628,27.751,27.875,27.85,27.751
3/27/14 14:30,27.751,27.924,28.023,27.974,27.924
3/27/14 14:45,27.875,28.048,28.32,28.245,28.122
3/27/14 15:00,27.825,27.924,27.998,27.974,27.924
3/27/14 15:15,27.85,27.924,27.974,27.949,27.924
3/27/14 15:30,27.825,27.875,27.949,27.949,27.924
3/27/14 15:45,27.801,27.875,27.924,27.899,27.899
3/27/14 16:00,27.751,27.801,27.85,27.825,27.825
3/27/14 16:15,27.727,27.751,27.85,27.825,27.776
3/27/14 16:30,27.628,27.677,27.751,27.727,27.702
3/27/14 16:45,27.579,27.628,27.677,27.653,27.628
3/27/14 17:00,27.505,27.554,27.579,27.579,27.554
3/27/14 17:15,27.407,27.456,27.481,27.481,27.456
3/27/14 17:30,27.358,27.407,27.431,27.407,27.407
3/27/14 17:45,27.284,27.333,27.333,27.333,27.333
3/27/14 18:00,27.186,27.235,27.259,27.259,27.235
3/27/14 18:15,27.112,27.161,27.161,27.161,27.161
3/27/14 18:30,27.038,27.087,27.087,27.087,27.087
3/27/14 18:45,26.965,27.014,27.014,27.014,27.014
3/27/14 19:00,26.891,26.916,26.94,26.94,26.94
3/27/14 19:15,26.818,26.842,26.867,26.867,26.842
3/27/14 19:30,26.744,26.769,26.793,26.793,26.769
3/27/14 19:45,26.646,26.695,26.72,26.695,26.695
3/27/14 20:00,26.598,26.622,26.646,26.622,26.622
3/27/14 20:15,26.5,26.549,26.573,26.549,26.549
3/27/14 20:30,26.426,26.475,26.5,26.475,26.475
3/27/14 20:45,26.353,26.402,26.402,26.402,26.402
3/27/14 21:00,26.304,26.329,26.353,26.329,26.329
3/27/14 21:15,26.231,26.28,26.28,26.28,26.28
3/27/14 21:30,26.158,26.207,26.207,26.207,26.207
3/27/14 21:45,26.109,26.134,26.158,26.158,26.134
3/27/14 22:00,26.036,26.085,26.085,26.085,26.085
3/27/14 22:15,25.987,26.036,26.036,26.036,26.036
3/27/14 22:30,25.939,25.987,25.987,25.987,25.987
3/27/14 22:45,25.89,25.939,25.939,25.939,25.939
3/27/14 23:00,25.841,25.89,25.89,25.89,25.866
3/27/14 23:15,25.768,25.817,25.841,25.817,25.817
3/27/14 23:30,25.72,25.768,25.768,25.768,25.768
3/27/14 23:45,25.671,25.72,25.72,25.72,25.72
3/28/14 0:00,25.647,25.671,25.695,25.671,25.671
3/28/14 0:15,25.574,25.623,25.647,25.623,25.623
3/28/14 0:30,25.525,25.574,25.598,25.574,25.574
3/28/14 0:45,25.501,25.525,25.55,25.525,25.525
3/28/14 1:00,25.453,25.477,25.501,25.477,25.477
3/28/14 1:15,25.404,25.453,25.453,25.453,25.453
3/28/14 1:30,25.38,25.404,25.428,25.404,25.404
3/28/14 1:45,25.331,25.38,25.38,25.38,25.355
3/28/14 2:00,25.283,25.331,25.355,25.331,25.331
3/28/14 2:15,25.258,25.331,25.331,25.307,25.331
3/28/14 2:30,25.234,25.307,25.307,25.307,25.307
3/28/14 2:45,25.234,25.283,25.283,25.283,25.283
3/28/14 3:00,25.186,25.258,25.258,25.234,25.234
3/28/14 3:15,25.137,25.186,25.162,25.162,25.162
3/28/14 3:30,25.113,25.137,25.186,25.162,25.113
3/28/14 3:45,25.089,25.113,25.137,25.137,25.089
3/28/14 4:00,25.016,25.065,25.089,25.065,25.089
3/28/14 4:15,24.944,25.016,25.04,25.016,25.065
3/28/14 4:30,24.871,24.968,24.992,24.968,24.992
3/28/14 4:45,24.823,24.919,24.944,24.919,24.968
3/28/14 5:00,24.798,24.871,24.895,24.871,24.919
3/28/14 5:15,24.75,24.847,24.871,24.847,24.895
3/28/14 5:30,24.726,24.798,24.847,24.823,24.871
3/28/14 5:45,24.702,24.798,24.823,24.798,24.847
3/28/14 6:00,24.677,24.774,24.798,24.774,24.823
3/28/14 6:15,24.653,24.75,24.774,24.75,24.798
3/28/14 6:30,24.629,24.726,24.75,24.726,24.774
3/28/14 6:45,24.605,24.702,24.726,24.702,24.75
3/28/14 7:00,24.581,24.677,24.702,24.702,24.726
3/28/14 7:15,24.581,24.677,24.702,24.702,24.726
3/28/14 7:30,24.581,24.677,24.702,24.677,24.726
3/28/14 7:45,24.605,24.677,24.702,24.702,24.726
3/28/14 8:00,24.605,24.702,24.726,24.702,24.726
3/28/14 8:15,24.653,24.726,24.774,24.75,24.774
3/28/14 8:30,24.702,24.798,24.823,24.798,24.823
3/28/14 8:45,24.774,24.847,24.895,24.871,24.895
3/28/14 9:00,24.847,24.919,24.992,24.944,24.944
3/28/14 9:15,24.944,25.016,25.113,25.113,25.065
3/28/14 9:30,25.186,25.137,25.38,25.283,25.428
3/28/14 9:45,25.331,25.453,25.574,25.598,25.598
3/28/14 10:00,25.623,25.841,25.866,25.866,25.963
3/28/14 10:15,25.793,25.963,25.987,26.012,26.085
3/28/14 10:30,25.89,25.987,26.036,26.036,26.012
3/28/14 10:45,26.182,26.353,26.426,26.451,26.451
3/28/14 11:00,26.28,26.378,26.451,26.451,26.451
3/28/14 11:15,26.353,26.5,26.598,26.622,26.549
3/28/14 11:30,26.378,26.475,26.524,26.524,26.475
3/28/14 11:45,26.475,26.598,26.671,26.671,26.573
3/28/14 12:00,26.598,26.695,26.72,26.744,26.598
3/28/14 12:15,26.598,26.695,26.695,26.695,26.549
3/28/14 12:30,26.622,26.695,26.744,26.72,26.622
3/28/14 12:45,26.72,26.891,27.087,27.038,26.94
3/28/14 13:00,26.671,26.72,26.72,26.744,26.695
3/28/14 13:15,26.744,26.818,26.842,26.793,26.818
3/28/14 13:30,26.891,26.965,26.989,26.989,26.989
3/28/14 13:45,26.793,26.867,26.916,26.867,26.916
3/28/14 14:00,26.867,26.94,26.965,26.94,26.965
3/28/14 14:15,27.063,27.161,27.235,27.186,27.235
3/28/14 14:30,27.235,27.358,27.456,27.407,27.407
3/28/14 14:45,27.431,27.579,27.653,27.628,27.628
3/28/14 15:00,27.333,27.431,27.431,27.382,27.481
3/28/14 15:15,27.382,27.481,27.505,27.456,27.505
3/28/14 15:30,27.407,27.456,27.481,27.456,27.456
3/28/14 15:45,27.382,27.431,27.456,27.431,27.456
3/28/14 16:00,27.358,27.431,27.456,27.431,27.431
3/28/14 16:15,27.333,27.431,27.431,27.407,27.456
3/28/14 16:30,27.284,27.407,27.431,27.382,27.456
3/28/14 16:45,27.284,27.407,27.407,27.382,27.456
3/28/14 17:00,27.308,27.382,27.407,27.382,27.431
