Date.Time,Tank4,Tank5
8/9/14 17:15,,
8/9/14 17:30,,
8/9/14 17:45,,
8/9/14 18:00,,
8/9/14 18:15,,
8/9/14 18:30,,
8/9/14 18:45,,
8/9/14 19:00,,
8/9/14 19:15,,
8/9/14 19:30,,
8/9/14 19:45,,
8/9/14 20:00,,
8/9/14 20:15,,
8/9/14 20:30,,
8/9/14 20:45,,
8/9/14 21:00,,
8/9/14 21:15,,
8/9/14 21:30,,
8/9/14 21:45,,
8/9/14 22:00,,
8/9/14 22:15,,
8/9/14 22:30,,
8/9/14 22:45,,
8/9/14 23:00,,
8/9/14 23:15,,
8/9/14 23:30,,
8/9/14 23:45,,
8/10/14 0:00,,
8/10/14 0:15,,
8/10/14 0:30,,
8/10/14 0:45,,
8/10/14 1:00,,
8/10/14 1:15,,
8/10/14 1:30,,
8/10/14 1:45,,
8/10/14 2:00,,
8/10/14 2:15,,
8/10/14 2:30,,
8/10/14 2:45,,
8/10/14 3:00,,
8/10/14 3:15,,
8/10/14 3:30,,
8/10/14 3:45,,
8/10/14 4:00,,
8/10/14 4:15,,
8/10/14 4:30,,
8/10/14 4:45,,
8/10/14 5:00,,
8/10/14 5:15,,
8/10/14 5:30,,
8/10/14 5:45,,
8/10/14 6:00,,
8/10/14 6:15,,
8/10/14 6:30,,
8/10/14 6:45,,
8/10/14 7:00,,
8/10/14 7:15,,
8/10/14 7:30,,
8/10/14 7:45,,
8/10/14 8:00,,
8/10/14 8:15,,
8/10/14 8:30,,
8/10/14 8:45,,
8/10/14 9:00,,
8/10/14 9:15,,
8/10/14 9:30,,
8/10/14 9:45,,
8/10/14 10:00,,
8/10/14 10:15,,
8/10/14 10:30,,
8/10/14 10:45,,
8/10/14 11:00,,
8/10/14 11:15,,
8/10/14 11:30,,
8/10/14 11:45,,
8/10/14 12:00,,
8/10/14 12:15,,
8/10/14 12:30,,
8/10/14 12:45,,
8/10/14 13:00,,
8/10/14 13:15,,
8/10/14 13:30,,
8/10/14 13:45,,
8/10/14 14:00,,
8/10/14 14:15,,
8/10/14 14:30,,
8/10/14 14:45,,
8/10/14 15:00,,
8/10/14 15:15,,
8/10/14 15:30,,
8/10/14 15:45,,
8/10/14 16:00,,
8/10/14 16:15,,
8/10/14 16:30,,
8/10/14 16:45,,
8/10/14 17:00,,
8/10/14 17:15,,
8/10/14 17:30,,
8/10/14 17:45,,
8/10/14 18:00,,
8/10/14 18:15,,
8/10/14 18:30,,
8/10/14 18:45,,
8/10/14 19:00,,
8/10/14 19:15,,
8/10/14 19:30,,
8/10/14 19:45,,
8/10/14 20:00,,
8/10/14 20:15,,
8/10/14 20:30,,
8/10/14 20:45,,
8/10/14 21:00,,
8/10/14 21:15,,
8/10/14 21:30,,
8/10/14 21:45,,
8/10/14 22:00,,
8/10/14 22:15,,
8/10/14 22:30,,
8/10/14 22:45,,
8/10/14 23:00,,
8/10/14 23:15,,
8/10/14 23:30,,
8/10/14 23:45,,
8/11/14 0:00,,
8/11/14 0:15,,
8/11/14 0:30,,
8/11/14 0:45,,
8/11/14 1:00,,
8/11/14 1:15,,
8/11/14 1:30,,
8/11/14 1:45,,
8/11/14 2:00,,
8/11/14 2:15,,
8/11/14 2:30,,
8/11/14 2:45,,
8/11/14 3:00,,
8/11/14 3:15,,
8/11/14 3:30,,
8/11/14 3:45,,
8/11/14 4:00,,
8/11/14 4:15,,
8/11/14 4:30,,
8/11/14 4:45,,
8/11/14 5:00,,
8/11/14 5:15,,
8/11/14 5:30,,
8/11/14 5:45,,
8/11/14 6:00,,
8/11/14 6:15,,
8/11/14 6:30,,
8/11/14 6:45,,
8/11/14 7:00,,
8/11/14 7:15,,
8/11/14 7:30,,
8/11/14 7:45,,
8/11/14 8:00,,
8/11/14 8:15,,
8/11/14 8:30,,
8/11/14 8:45,,
8/11/14 9:00,,
8/11/14 9:15,,
8/11/14 9:30,,
8/11/14 9:45,,
8/11/14 10:00,,
8/11/14 10:15,,
8/11/14 10:30,,
8/11/14 10:45,,
8/11/14 11:00,,
8/11/14 11:15,,
8/11/14 11:30,,
8/11/14 11:45,,
8/11/14 12:00,,
8/11/14 12:15,,
8/11/14 12:30,,
8/11/14 12:45,,
8/11/14 13:00,,
8/11/14 13:15,,
8/11/14 13:30,,
8/11/14 13:45,,
8/11/14 14:00,,
8/11/14 14:15,,
8/11/14 14:30,,
8/11/14 14:45,5903,3843
8/11/14 15:00,6398,5726
8/11/14 15:15,4921,4507
8/11/14 15:30,4617,4259
8/11/14 15:45,3727,3211
8/11/14 16:00,2617,2301
8/11/14 16:15,1494,1419
8/11/14 16:30,1209,1154
8/11/14 16:45,1004,976
8/11/14 17:00,826,799
8/11/14 17:15,645,620
8/11/14 17:30,609,598
8/11/14 17:45,403,391
8/11/14 18:00,288,286
8/11/14 18:15,197,204
8/11/14 18:30,112,115
8/11/14 18:45,71,77
8/11/14 19:00,30,42
8/11/14 19:15,0,9
8/11/14 19:30,0,0
8/11/14 19:45,0,0
8/11/14 20:00,0,0
8/11/14 20:15,0,0
8/11/14 20:30,0,0
8/11/14 20:45,0,0
8/11/14 21:00,0,0
8/11/14 21:15,0,0
8/11/14 21:30,0,0
8/11/14 21:45,0,0
8/11/14 22:00,0,0
8/11/14 22:15,0,0
8/11/14 22:30,0,0
8/11/14 22:45,0,0
8/11/14 23:00,0,0
8/11/14 23:15,0,0
8/11/14 23:30,0,0
8/11/14 23:45,0,0
8/12/14 0:00,0,0
8/12/14 0:15,0,0
8/12/14 0:30,0,0
8/12/14 0:45,0,0
8/12/14 1:00,0,0
8/12/14 1:15,0,0
8/12/14 1:30,0,0
8/12/14 1:45,0,0
8/12/14 2:00,0,0
8/12/14 2:15,0,0
8/12/14 2:30,0,0
8/12/14 2:45,0,0
8/12/14 3:00,0,0
8/12/14 3:15,0,0
8/12/14 3:30,0,0
8/12/14 3:45,0,0
8/12/14 4:00,0,0
8/12/14 4:15,0,0
8/12/14 4:30,0,0
8/12/14 4:45,0,0
8/12/14 5:00,0,0
8/12/14 5:15,0,0
8/12/14 5:30,0,0
8/12/14 5:45,0,0
8/12/14 6:00,0,0
8/12/14 6:15,0,14
8/12/14 6:30,51,58
8/12/14 6:45,99,102
8/12/14 7:00,145,149
8/12/14 7:15,180,197
8/12/14 7:30,256,277
8/12/14 7:45,394,393
8/12/14 8:00,302,274
8/12/14 8:15,482,415
8/12/14 8:30,468,430
8/12/14 8:45,716,808
8/12/14 9:00,787,1366
8/12/14 9:15,716,905
8/12/14 9:30,3676,2069
8/12/14 9:45,2616,2596
8/12/14 10:00,1119,1276
8/12/14 10:15,2224,3323
8/12/14 10:30,1975,3050
8/12/14 10:45,2001,3460
8/12/14 11:00,2710,5237
8/12/14 11:15,2665,4313
8/12/14 11:30,4028,5612
8/12/14 11:45,4317,4006
8/12/14 12:00,5199,2982
8/12/14 12:15,4161,2475
8/12/14 12:30,2326,2246
8/12/14 12:45,1976,2567
8/12/14 13:00,2204,2771
8/12/14 13:15,5633,6541
8/12/14 13:30,3667,3768
8/12/14 13:45,2728,2674
8/12/14 14:00,3200,3268
8/12/14 14:15,4237,4471
8/12/14 14:30,2533,2359
8/12/14 14:45,2217,2043
8/12/14 15:00,2386,2223
8/12/14 15:15,2456,2353
8/12/14 15:30,1925,1959
8/12/14 15:45,2234,2378
8/12/14 16:00,1904,1995
8/12/14 16:15,1870,1776
8/12/14 16:30,1375,1337
8/12/14 16:45,1330,1344
8/12/14 17:00,876,892
8/12/14 17:15,579,588
8/12/14 17:30,430,440
8/12/14 17:45,290,293
8/12/14 18:00,425,430
8/12/14 18:15,386,393
8/12/14 18:30,172,177
8/12/14 18:45,67,74
8/12/14 19:00,20,31
8/12/14 19:15,0,5
8/12/14 19:30,0,0
8/12/14 19:45,0,0
8/12/14 20:00,0,0
8/12/14 20:15,0,0
8/12/14 20:30,0,0
8/12/14 20:45,0,0
8/12/14 21:00,0,0
8/12/14 21:15,0,0
8/12/14 21:30,0,0
8/12/14 21:45,0,0
8/12/14 22:00,0,0
8/12/14 22:15,0,0
8/12/14 22:30,0,0
8/12/14 22:45,0,0
8/12/14 23:00,0,0
8/12/14 23:15,0,0
8/12/14 23:30,0,0
8/12/14 23:45,0,0
8/13/14 0:00,0,0
8/13/14 0:15,0,0
8/13/14 0:30,0,0
8/13/14 0:45,0,0
8/13/14 1:00,0,0
8/13/14 1:15,0,0
8/13/14 1:30,0,0
8/13/14 1:45,0,0
8/13/14 2:00,0,0
8/13/14 2:15,0,0
8/13/14 2:30,0,0
8/13/14 2:45,0,0
8/13/14 3:00,0,0
8/13/14 3:15,0,0
8/13/14 3:30,0,0
8/13/14 3:45,0,0
8/13/14 4:00,0,0
8/13/14 4:15,0,0
8/13/14 4:30,0,0
8/13/14 4:45,0,0
8/13/14 5:00,0,0
8/13/14 5:15,0,0
8/13/14 5:30,0,0
8/13/14 5:45,0,0
8/13/14 6:00,0,0
8/13/14 6:15,1,14
8/13/14 6:30,63,70
8/13/14 6:45,133,144
8/13/14 7:00,256,262
8/13/14 7:15,200,205
8/13/14 7:30,359,372
8/13/14 7:45,453,529
8/13/14 8:00,413,507
8/13/14 8:15,352,721
8/13/14 8:30,511,1510
8/13/14 8:45,559,2243
8/13/14 9:00,783,2881
8/13/14 9:15,1116,3476
8/13/14 9:30,9183,4566
8/13/14 9:45,9377,7489
8/13/14 10:00,2825,4494
8/13/14 10:15,3311,4779
8/13/14 10:30,2760,5618
8/13/14 10:45,2514,5820
8/13/14 11:00,2591,5932
8/13/14 11:15,2784,5682
8/13/14 11:30,2927,5971
8/13/14 11:45,2323,4074
8/13/14 12:00,2283,2892
8/13/14 12:15,2307,2348
8/13/14 12:30,3286,3115
8/13/14 12:45,5206,5603
8/13/14 13:00,4915,3870
8/13/14 13:15,4563,5206
8/13/14 13:30,5071,5323
8/13/14 13:45,7544,6874
8/13/14 14:00,5210,4710
8/13/14 14:15,8105,9234
8/13/14 14:30,4952,3921
8/13/14 14:45,5668,4591
8/13/14 15:00,4552,4317
8/13/14 15:15,4300,4335
8/13/14 15:30,3710,4070
8/13/14 15:45,3597,3584
8/13/14 16:00,2496,2801
8/13/14 16:15,1818,1814
8/13/14 16:30,1223,1148
8/13/14 16:45,1165,1091
8/13/14 17:00,880,851
8/13/14 17:15,567,537
8/13/14 17:30,511,496
8/13/14 17:45,409,398
8/13/14 18:00,210,202
8/13/14 18:15,219,216
8/13/14 18:30,131,132
8/13/14 18:45,79,84
8/13/14 19:00,23,34
8/13/14 19:15,0,6
8/13/14 19:30,0,0
8/13/14 19:45,0,0
8/13/14 20:00,0,0
8/13/14 20:15,0,0
8/13/14 20:30,0,0
8/13/14 20:45,0,0
8/13/14 21:00,0,0
8/13/14 21:15,0,0
8/13/14 21:30,0,0
8/13/14 21:45,0,0
8/13/14 22:00,0,0
8/13/14 22:15,0,0
8/13/14 22:30,0,0
8/13/14 22:45,0,0
8/13/14 23:00,0,0
8/13/14 23:15,0,0
8/13/14 23:30,0,0
8/13/14 23:45,0,0
8/14/14 0:00,0,0
8/14/14 0:15,0,0
8/14/14 0:30,0,0
8/14/14 0:45,0,0
8/14/14 1:00,0,0
8/14/14 1:15,0,0
8/14/14 1:30,0,0
8/14/14 1:45,0,0
8/14/14 2:00,0,0
8/14/14 2:15,0,0
8/14/14 2:30,0,0
8/14/14 2:45,0,0
8/14/14 3:00,0,0
8/14/14 3:15,0,0
8/14/14 3:30,0,0
8/14/14 3:45,0,0
8/14/14 4:00,0,0
8/14/14 4:15,0,0
8/14/14 4:30,0,0
8/14/14 4:45,0,0
8/14/14 5:00,0,0
8/14/14 5:15,0,0
8/14/14 5:30,0,0
8/14/14 5:45,0,0
8/14/14 6:00,0,0
8/14/14 6:15,7,18
8/14/14 6:30,76,85
8/14/14 6:45,143,158
8/14/14 7:00,178,210
8/14/14 7:15,319,364
8/14/14 7:30,511,571
8/14/14 7:45,587,655
8/14/14 8:00,700,760
8/14/14 8:15,861,958
8/14/14 8:30,994,1377
8/14/14 8:45,1080,2157
8/14/14 9:00,989,1652
8/14/14 9:15,1218,1655
8/14/14 9:30,3409,3662
8/14/14 9:45,3041,3862
8/14/14 10:00,1773,2235
8/14/14 10:15,2503,3642
8/14/14 10:30,2295,5217
8/14/14 10:45,2488,4894
8/14/14 11:00,2688,5476
8/14/14 11:15,3160,5134
8/14/14 11:30,3615,5016
8/14/14 11:45,3133,3344
8/14/14 12:00,2997,3053
8/14/14 12:15,2593,2638
8/14/14 12:30,3317,4156
8/14/14 12:45,5384,6957
8/14/14 13:00,5875,5635
8/14/14 13:15,7118,7742
8/14/14 13:30,7063,7151
8/14/14 13:45,8026,7813
8/14/14 14:00,6261,6685
8/14/14 14:15,4856,8097
8/14/14 14:30,2247,2237
8/14/14 14:45,2664,2767
8/14/14 15:00,1482,1550
8/14/14 15:15,2166,2333
8/14/14 15:30,3103,3465
8/14/14 15:45,1026,1052
8/14/14 16:00,1123,1266
8/14/14 16:15,2447,1853
8/14/14 16:30,2333,1018
8/14/14 16:45,1611,1099
8/14/14 17:00,1309,705
8/14/14 17:15,631,542
8/14/14 17:30,478,627
8/14/14 17:45,376,397
8/14/14 18:00,290,308
8/14/14 18:15,172,178
8/14/14 18:30,134,144
8/14/14 18:45,89,94
8/14/14 19:00,26,34
8/14/14 19:15,0,6
8/14/14 19:30,0,0
8/14/14 19:45,0,0
8/14/14 20:00,0,0
8/14/14 20:15,0,0
8/14/14 20:30,0,0
8/14/14 20:45,0,0
8/14/14 21:00,0,0
8/14/14 21:15,0,0
8/14/14 21:30,0,0
8/14/14 21:45,0,0
8/14/14 22:00,0,0
8/14/14 22:15,0,0
8/14/14 22:30,0,0
8/14/14 22:45,0,0
8/14/14 23:00,0,0
8/14/14 23:15,0,0
8/14/14 23:30,0,0
8/14/14 23:45,0,0
8/15/14 0:00,0,0
8/15/14 0:15,0,0
8/15/14 0:30,0,0
8/15/14 0:45,0,0
8/15/14 1:00,0,0
8/15/14 1:15,0,0
8/15/14 1:30,0,0
8/15/14 1:45,0,0
8/15/14 2:00,0,0
8/15/14 2:15,0,0
8/15/14 2:30,0,0
8/15/14 2:45,0,0
8/15/14 3:00,0,0
8/15/14 3:15,0,0
8/15/14 3:30,0,0
8/15/14 3:45,0,0
8/15/14 4:00,0,0
8/15/14 4:15,0,0
8/15/14 4:30,0,0
8/15/14 4:45,0,0
8/15/14 5:00,0,0
8/15/14 5:15,0,0
8/15/14 5:30,0,0
8/15/14 5:45,0,0
8/15/14 6:00,0,0
8/15/14 6:15,0,11
8/15/14 6:30,40,45
8/15/14 6:45,90,96
8/15/14 7:00,162,162
8/15/14 7:15,344,347
8/15/14 7:30,378,393
8/15/14 7:45,647,708
8/15/14 8:00,344,472
8/15/14 8:15,306,804
8/15/14 8:30,539,1713
8/15/14 8:45,983,1382
8/15/14 9:00,1483,2090
8/15/14 9:15,1353,2587
8/15/14 9:30,5785,4089
8/15/14 9:45,5425,4979
8/15/14 10:00,3559,3622
8/15/14 10:15,3248,3611
8/15/14 10:30,3276,4703
8/15/14 10:45,3092,5033
8/15/14 11:00,2183,3766
8/15/14 11:15,2736,5041
8/15/14 11:30,2983,4346
8/15/14 11:45,2935,3101
8/15/14 12:00,3493,3029
8/15/14 12:15,3216,2951
8/15/14 12:30,3975,4146
8/15/14 12:45,3761,4291
8/15/14 13:00,2203,2678
8/15/14 13:15,2392,3394
8/15/14 13:30,2834,4219
8/15/14 13:45,2474,3613
8/15/14 14:00,2961,5285
8/15/14 14:15,3589,6509
8/15/14 14:30,4296,5099
8/15/14 14:45,3490,3793
8/15/14 15:00,2492,2567
8/15/14 15:15,2161,2147
8/15/14 15:30,989,981
8/15/14 15:45,1969,1576
8/15/14 16:00,1524,1314
8/15/14 16:15,1469,1185
8/15/14 16:30,821,526
8/15/14 16:45,402,394
8/15/14 17:00,498,381
8/15/14 17:15,454,383
8/15/14 17:30,299,689
8/15/14 17:45,222,221
8/15/14 18:00,151,151
8/15/14 18:15,122,116
8/15/14 18:30,91,86
8/15/14 18:45,58,57
8/15/14 19:00,20,27
8/15/14 19:15,0,5
8/15/14 19:30,0,0
8/15/14 19:45,0,0
8/15/14 20:00,0,0
8/15/14 20:15,0,0
8/15/14 20:30,0,0
8/15/14 20:45,0,0
8/15/14 21:00,0,0
8/15/14 21:15,0,0
8/15/14 21:30,0,0
8/15/14 21:45,0,0
8/15/14 22:00,0,0
8/15/14 22:15,0,0
8/15/14 22:30,0,0
8/15/14 22:45,0,0
8/15/14 23:00,0,0
8/15/14 23:15,0,0
8/15/14 23:30,0,0
8/15/14 23:45,0,0
8/16/14 0:00,0,0
8/16/14 0:15,0,0
8/16/14 0:30,0,0
8/16/14 0:45,0,0
8/16/14 1:00,0,0
8/16/14 1:15,0,0
8/16/14 1:30,0,0
8/16/14 1:45,0,0
8/16/14 2:00,0,0
8/16/14 2:15,0,0
8/16/14 2:30,0,0
8/16/14 2:45,0,0
8/16/14 3:00,0,0
8/16/14 3:15,0,0
8/16/14 3:30,0,0
8/16/14 3:45,0,0
8/16/14 4:00,0,0
8/16/14 4:15,0,0
8/16/14 4:30,0,0
8/16/14 4:45,0,0
8/16/14 5:00,0,0
8/16/14 5:15,0,0
8/16/14 5:30,0,0
8/16/14 5:45,0,0
8/16/14 6:00,0,0
8/16/14 6:15,0,7
8/16/14 6:30,25,35
8/16/14 6:45,87,86
8/16/14 7:00,141,138
8/16/14 7:15,159,156
8/16/14 7:30,284,282
8/16/14 7:45,426,429
8/16/14 8:00,464,436
8/16/14 8:15,608,836
8/16/14 8:30,521,1398
8/16/14 8:45,509,1541
8/16/14 9:00,633,2501
8/16/14 9:15,1337,2444
8/16/14 9:30,7014,4928
8/16/14 9:45,5421,4244
8/16/14 10:00,1824,1903
8/16/14 10:15,2943,3552
8/16/14 10:30,3189,5015
8/16/14 10:45,2653,5163
8/16/14 11:00,2498,4501
8/16/14 11:15,2744,4070
8/16/14 11:30,3130,3013
8/16/14 11:45,3946,3163
8/16/14 12:00,1950,1662
8/16/14 12:15,3640,2600
8/16/14 12:30,1939,1544
8/16/14 12:45,2248,2362
8/16/14 13:00,2667,3660
8/16/14 13:15,2032,3302
8/16/14 13:30,1624,2321
8/16/14 13:45,2186,3450
8/16/14 14:00,1582,2297
8/16/14 14:15,841,1051
8/16/14 14:30,1060,1261
8/16/14 14:45,766,837
8/16/14 15:00,1141,1257
8/16/14 15:15,1243,1494
8/16/14 15:30,1437,1901
8/16/14 15:45,753,886
8/16/14 16:00,929,1021
8/16/14 16:15,1685,1173
8/16/14 16:30,1810,787
8/16/14 16:45,661,532
8/16/14 17:00,514,371
8/16/14 17:15,478,432
8/16/14 17:30,423,459
8/16/14 17:45,279,274
8/16/14 18:00,250,272
8/16/14 18:15,201,211
8/16/14 18:30,92,99
8/16/14 18:45,53,56
8/16/14 19:00,13,24
8/16/14 19:15,0,4
8/16/14 19:30,0,0
8/16/14 19:45,0,0
8/16/14 20:00,0,0
8/16/14 20:15,0,0
8/16/14 20:30,0,0
8/16/14 20:45,0,0
8/16/14 21:00,0,0
8/16/14 21:15,0,0
8/16/14 21:30,0,0
8/16/14 21:45,0,0
8/16/14 22:00,0,0
8/16/14 22:15,0,0
8/16/14 22:30,0,0
8/16/14 22:45,0,0
8/16/14 23:00,0,0
8/16/14 23:15,0,0
8/16/14 23:30,0,0
8/16/14 23:45,0,0
8/17/14 0:00,0,0
8/17/14 0:15,0,0
8/17/14 0:30,0,0
8/17/14 0:45,0,0
8/17/14 1:00,0,0
8/17/14 1:15,0,0
8/17/14 1:30,0,0
8/17/14 1:45,0,0
8/17/14 2:00,0,0
8/17/14 2:15,0,0
8/17/14 2:30,0,0
8/17/14 2:45,0,0
8/17/14 3:00,0,0
8/17/14 3:15,0,0
8/17/14 3:30,0,0
8/17/14 3:45,0,0
8/17/14 4:00,0,0
8/17/14 4:15,0,0
8/17/14 4:30,0,0
8/17/14 4:45,0,0
8/17/14 5:00,0,0
8/17/14 5:15,0,0
8/17/14 5:30,0,0
8/17/14 5:45,0,0
8/17/14 6:00,0,0
8/17/14 6:15,0,8
8/17/14 6:30,30,37
8/17/14 6:45,87,82
8/17/14 7:00,155,147
8/17/14 7:15,231,219
8/17/14 7:30,292,285
8/17/14 7:45,185,186
8/17/14 8:00,338,331
8/17/14 8:15,284,281
8/17/14 8:30,488,482
8/17/14 8:45,624,620
8/17/14 9:00,1037,1553
8/17/14 9:15,1520,1948
8/17/14 9:30,3421,2974
8/17/14 9:45,4484,2986
8/17/14 10:00,2269,2353
8/17/14 10:15,2068,2558
8/17/14 10:30,1430,1461
8/17/14 10:45,538,511
8/17/14 11:00,1373,1423
8/17/14 11:15,2006,2366
8/17/14 11:30,1922,1976
8/17/14 11:45,1602,1547
8/17/14 12:00,1779,1737
8/17/14 12:15,1786,1769
8/17/14 12:30,1537,1542
8/17/14 12:45,2073,2269
8/17/14 13:00,1368,1672
8/17/14 13:15,1977,2498
8/17/14 13:30,1756,1944
8/17/14 13:45,1998,2418
8/17/14 14:00,2116,2636
8/17/14 14:15,1959,2588
8/17/14 14:30,1727,2493
8/17/14 14:45,1718,2209
8/17/14 15:00,1416,1677
8/17/14 15:15,1319,1514
8/17/14 15:30,1146,1314
8/17/14 15:45,1101,1325
8/17/14 16:00,928,1088
8/17/14 16:15,859,1103
8/17/14 16:30,683,821
8/17/14 16:45,378,426
8/17/14 17:00,393,417
8/17/14 17:15,388,432
8/17/14 17:30,305,343
8/17/14 17:45,226,260
8/17/14 18:00,154,169
8/17/14 18:15,141,162
8/17/14 18:30,94,112
8/17/14 18:45,29,41
8/17/14 19:00,10,23
8/17/14 19:15,0,3
8/17/14 19:30,0,0
8/17/14 19:45,0,0
8/17/14 20:00,0,0
8/17/14 20:15,0,0
8/17/14 20:30,0,0
8/17/14 20:45,0,0
8/17/14 21:00,0,0
8/17/14 21:15,0,0
8/17/14 21:30,0,0
8/17/14 21:45,0,0
8/17/14 22:00,0,0
8/17/14 22:15,0,0
8/17/14 22:30,0,0
8/17/14 22:45,0,0
8/17/14 23:00,0,0
8/17/14 23:15,0,0
8/17/14 23:30,0,0
8/17/14 23:45,0,0
8/18/14 0:00,0,0
8/18/14 0:15,0,0
8/18/14 0:30,0,0
8/18/14 0:45,0,0
8/18/14 1:00,0,0
8/18/14 1:15,0,0
8/18/14 1:30,0,0
8/18/14 1:45,0,0
8/18/14 2:00,0,0
8/18/14 2:15,0,0
8/18/14 2:30,0,0
8/18/14 2:45,0,0
8/18/14 3:00,0,0
8/18/14 3:15,0,0
8/18/14 3:30,0,0
8/18/14 3:45,0,0
8/18/14 4:00,0,0
8/18/14 4:15,0,0
8/18/14 4:30,0,0
8/18/14 4:45,0,0
8/18/14 5:00,0,0
8/18/14 5:15,0,0
8/18/14 5:30,0,0
8/18/14 5:45,0,0
8/18/14 6:00,0,0
8/18/14 6:15,0,9
8/18/14 6:30,31,44
8/18/14 6:45,123,124
8/18/14 7:00,228,246
8/18/14 7:15,151,164
8/18/14 7:30,230,273
8/18/14 7:45,327,369
8/18/14 8:00,511,550
8/18/14 8:15,571,983
8/18/14 8:30,475,1477
8/18/14 8:45,722,2272
8/18/14 9:00,668,2393
8/18/14 9:15,1158,2234
8/18/14 9:30,7452,5403
8/18/14 9:45,8976,5119
8/18/14 10:00,2870,3772
8/18/14 10:15,2860,4478
8/18/14 10:30,2069,3812
8/18/14 10:45,2440,5186
8/18/14 11:00,2044,4111
8/18/14 11:15,1931,4344
8/18/14 11:30,2179,3058
8/18/14 11:45,2504,2674
8/18/14 12:00,2915,2414
8/18/14 12:15,3304,2648
8/18/14 12:30,3651,3440
8/18/14 12:45,2897,4764
8/18/14 13:00,2307,5370
8/18/14 13:15,2335,6368
8/18/14 13:30,1593,2866
8/18/14 13:45,1558,2757
8/18/14 14:00,2157,4508
8/18/14 14:15,2717,5800
8/18/14 14:30,4277,6484
8/18/14 14:45,2667,3832
8/18/14 15:00,2763,4061
8/18/14 15:15,2706,3817
8/18/14 15:30,1892,2835
8/18/14 15:45,1075,1504
8/18/14 16:00,500,519
8/18/14 16:15,508,548
8/18/14 16:30,406,457
8/18/14 16:45,490,537
8/18/14 17:00,432,412
8/18/14 17:15,346,416
8/18/14 17:30,314,403
8/18/14 17:45,252,311
8/18/14 18:00,283,342
8/18/14 18:15,169,213
8/18/14 18:30,77,92
8/18/14 18:45,49,62
8/18/14 19:00,3,19
8/18/14 19:15,0,2
8/18/14 19:30,0,0
8/18/14 19:45,0,0
8/18/14 20:00,0,0
8/18/14 20:15,0,0
8/18/14 20:30,0,0
8/18/14 20:45,0,0
8/18/14 21:00,0,0
8/18/14 21:15,0,0
8/18/14 21:30,0,0
8/18/14 21:45,0,0
8/18/14 22:00,0,0
8/18/14 22:15,0,0
8/18/14 22:30,0,0
8/18/14 22:45,0,0
8/18/14 23:00,0,0
8/18/14 23:15,0,0
8/18/14 23:30,0,0
8/18/14 23:45,0,0
8/19/14 0:00,0,0
8/19/14 0:15,0,0
8/19/14 0:30,0,0
8/19/14 0:45,0,0
8/19/14 1:00,0,0
8/19/14 1:15,0,0
8/19/14 1:30,0,0
8/19/14 1:45,0,0
8/19/14 2:00,0,0
8/19/14 2:15,0,0
8/19/14 2:30,0,0
8/19/14 2:45,0,0
8/19/14 3:00,0,0
8/19/14 3:15,0,0
8/19/14 3:30,0,0
8/19/14 3:45,0,0
8/19/14 4:00,0,0
8/19/14 4:15,0,0
8/19/14 4:30,0,0
8/19/14 4:45,0,0
8/19/14 5:00,0,0
8/19/14 5:15,0,0
8/19/14 5:30,0,0
8/19/14 5:45,0,0
8/19/14 6:00,0,0
8/19/14 6:15,0,8
8/19/14 6:30,29,40
8/19/14 6:45,75,75
8/19/14 7:00,179,164
8/19/14 7:15,263,256
8/19/14 7:30,265,271
8/19/14 7:45,290,279
8/19/14 8:00,357,398
8/19/14 8:15,414,691
8/19/14 8:30,514,794
8/19/14 8:45,644,759
8/19/14 9:00,644,724
8/19/14 9:15,1184,2154
8/19/14 9:30,1732,1185
8/19/14 9:45,1103,1086
8/19/14 10:00,634,679
8/19/14 10:15,1231,1678
8/19/14 10:30,1231,1766
8/19/14 10:45,1861,3166
8/19/14 11:00,2170,3565
8/19/14 11:15,2264,4118
8/19/14 11:30,2302,3316
8/19/14 11:45,2590,3027
8/19/14 12:00,2551,2816
8/19/14 12:15,2736,2958
8/19/14 12:30,3534,4078
8/19/14 12:45,3783,5519
8/19/14 13:00,3758,4332
8/19/14 13:15,2638,3386
8/19/14 13:30,4362,5537
8/19/14 13:45,3989,4839
8/19/14 14:00,3018,3907
8/19/14 14:15,4718,6514
8/19/14 14:30,3684,4021
8/19/14 14:45,1582,1690
8/19/14 15:00,1522,1563
8/19/14 15:15,1024,1034
8/19/14 15:30,1081,1130
8/19/14 15:45,1493,1467
8/19/14 16:00,1446,1438
8/19/14 16:15,1227,1256
8/19/14 16:30,1067,1086
8/19/14 16:45,836,870
8/19/14 17:00,830,723
8/19/14 17:15,649,622
8/19/14 17:30,264,344
8/19/14 17:45,227,232
8/19/14 18:00,282,295
8/19/14 18:15,73,83
8/19/14 18:30,52,63
8/19/14 18:45,19,33
8/19/14 19:00,0,12
8/19/14 19:15,0,1
8/19/14 19:30,0,0
8/19/14 19:45,0,0
8/19/14 20:00,0,0
8/19/14 20:15,0,0
8/19/14 20:30,0,0
8/19/14 20:45,0,0
8/19/14 21:00,0,0
8/19/14 21:15,0,0
8/19/14 21:30,0,0
8/19/14 21:45,0,0
8/19/14 22:00,0,0
8/19/14 22:15,0,0
8/19/14 22:30,0,0
8/19/14 22:45,0,0
8/19/14 23:00,0,0
8/19/14 23:15,0,0
8/19/14 23:30,0,0
8/19/14 23:45,0,0
8/20/14 0:00,0,0
8/20/14 0:15,0,0
