Date.Time,Tank3,Tank4,Tank5
5/29/14 7:30,,728,1001
5/29/14 7:45,,982,1369
5/29/14 8:00,,800,977
5/29/14 8:15,,1104,1420
5/29/14 8:30,,971,1452
5/29/14 8:45,,1165,4138
5/29/14 9:00,,1282,5911
5/29/14 9:15,,4118,10195
5/29/14 9:30,,6333,11007
5/29/14 9:45,,5510,10472
5/29/14 10:00,,4282,10120
5/29/14 10:15,,6869,9137
5/29/14 10:30,,6836,8419
5/29/14 10:45,,5426,11178
5/29/14 11:00,,7913,10370
5/29/14 11:15,,7915,14098
5/29/14 11:30,,7189,15273
5/29/14 11:45,,6171,14262
5/29/14 12:00,,3342,6047
5/29/14 12:15,,4107,10232
5/29/14 12:30,,3075,4380
5/29/14 12:45,,3552,5763
5/29/14 13:00,,3368,4611
5/29/14 13:15,,2779,3394
5/29/14 13:30,,2651,3278
5/29/14 13:45,,2944,3812
5/29/14 14:00,,3437,4413
5/29/14 14:15,,3418,4267
5/29/14 14:30,,2815,3216
5/29/14 14:45,,1716,2494
5/29/14 15:00,,2058,3320
5/29/14 15:15,,2416,3054
5/29/14 15:30,,2578,3520
5/29/14 15:45,,1477,2307
5/29/14 16:00,,1628,2035
5/29/14 16:15,,1390,2205
5/29/14 16:30,,878,1736
5/29/14 16:45,,568,820
5/29/14 17:00,,679,1036
5/29/14 17:15,,637,1063
5/29/14 17:30,,551,965
5/29/14 17:45,,547,1019
5/29/14 18:00,,376,663
5/29/14 18:15,,415,672
5/29/14 18:30,,201,353
5/29/14 18:45,,98,164
5/29/14 19:00,,54,90
5/29/14 19:15,,18,29
5/29/14 19:30,,1,2
5/29/14 19:45,,0,0
5/29/14 20:00,,0,0
5/29/14 20:15,,0,0
5/29/14 20:30,,0,0
5/29/14 20:45,,0,0
5/29/14 21:00,,0,0
5/29/14 21:15,,0,0
5/29/14 21:30,,0,0
5/29/14 21:45,,0,0
5/29/14 22:00,,0,0
5/29/14 22:15,,0,0
5/29/14 22:30,,0,0
5/29/14 22:45,,0,0
5/29/14 23:00,,0,0
5/29/14 23:15,,0,0
5/29/14 23:30,,0,0
5/29/14 23:45,,0,0
5/30/14 0:00,,0,0
5/30/14 0:15,,0,0
5/30/14 0:30,,0,0
5/30/14 0:45,,0,0
5/30/14 1:00,,0,0
5/30/14 1:15,,0,0
5/30/14 1:30,,0,0
5/30/14 1:45,,0,0
5/30/14 2:00,,0,0
5/30/14 2:15,,0,0
5/30/14 2:30,,0,0
5/30/14 2:45,,0,0
5/30/14 3:00,,0,0
5/30/14 3:15,,0,0
5/30/14 3:30,,0,0
5/30/14 3:45,,0,0
5/30/14 4:00,,0,0
5/30/14 4:15,,0,0
5/30/14 4:30,,0,0
5/30/14 4:45,,0,0
5/30/14 5:00,,0,0
5/30/14 5:15,,0,0
5/30/14 5:30,,0,0
5/30/14 5:45,,2,4
5/30/14 6:00,,24,46
5/30/14 6:15,,168,312
5/30/14 6:30,,119,218
5/30/14 6:45,,179,311
5/30/14 7:00,,441,811
5/30/14 7:15,,258,526
5/30/14 7:30,,387,907
5/30/14 7:45,,463,1074
5/30/14 8:00,,863,3084
5/30/14 8:15,,784,6682
5/30/14 8:30,,868,4861
5/30/14 8:45,,1236,6746
5/30/14 9:00,,1491,4721
5/30/14 9:15,,2535,5842
5/30/14 9:30,,3352,7775
5/30/14 9:45,,2903,7574
5/30/14 10:00,,4017,8774
5/30/14 10:15,,,
5/30/14 10:30,,,
5/30/14 10:45,,,
5/30/14 11:00,,,
5/30/14 11:15,,,
5/30/14 11:30,,,
5/30/14 11:45,,,
5/30/14 12:00,,,
5/30/14 12:15,,,
5/30/14 12:30,,,
5/30/14 12:45,,,
5/30/14 13:00,,,
5/30/14 13:15,,,
5/30/14 13:30,,,
5/30/14 13:45,,,
5/30/14 14:00,,,
5/30/14 14:15,,4680,4612
5/30/14 14:30,,4532,4820
5/30/14 14:45,,4669,4811
5/30/14 15:00,,4331,4429
5/30/14 15:15,,4036,4044
5/30/14 15:30,,3884,3834
5/30/14 15:45,,3451,3345
5/30/14 16:00,,3198,2479
5/30/14 16:15,,2731,1790
5/30/14 16:30,,1525,1634
5/30/14 16:45,,931,913
5/30/14 17:00,,898,942
5/30/14 17:15,,773,722
5/30/14 17:30,,675,703
5/30/14 17:45,,789,861
5/30/14 18:00,,623,701
5/30/14 18:15,,470,528
5/30/14 18:30,,263,301
5/30/14 18:45,,196,236
5/30/14 19:00,,87,97
5/30/14 19:15,,30,34
5/30/14 19:30,,2,3
5/30/14 19:45,,0,0
5/30/14 20:00,,0,0
5/30/14 20:15,,0,0
5/30/14 20:30,,0,0
5/30/14 20:45,,0,0
5/30/14 21:00,,0,0
5/30/14 21:15,,0,0
5/30/14 21:30,,0,0
5/30/14 21:45,,0,0
5/30/14 22:00,,0,0
5/30/14 22:15,,0,0
5/30/14 22:30,,0,0
5/30/14 22:45,,0,0
5/30/14 23:00,,0,0
5/30/14 23:15,,0,0
5/30/14 23:30,,0,0
5/30/14 23:45,,0,0
5/31/14 0:00,,0,0
5/31/14 0:15,,0,0
5/31/14 0:30,,0,0
5/31/14 0:45,,0,0
5/31/14 1:00,,0,0
5/31/14 1:15,,0,0
5/31/14 1:30,,0,0
5/31/14 1:45,,0,0
5/31/14 2:00,,0,0
5/31/14 2:15,,0,0
5/31/14 2:30,,0,0
5/31/14 2:45,,0,0
5/31/14 3:00,,0,0
5/31/14 3:15,,0,0
5/31/14 3:30,,0,0
5/31/14 3:45,,0,0
5/31/14 4:00,,0,0
5/31/14 4:15,,0,0
5/31/14 4:30,,0,0
5/31/14 4:45,,0,0
5/31/14 5:00,,0,0
5/31/14 5:15,,0,0
5/31/14 5:30,,0,0
5/31/14 5:45,,6,7
5/31/14 6:00,,48,60
5/31/14 6:15,,161,209
5/31/14 6:30,,252,315
5/31/14 6:45,,364,506
5/31/14 7:00,,572,765
5/31/14 7:15,,566,771
5/31/14 7:30,,816,1106
5/31/14 7:45,,1138,1669
5/31/14 8:00,,769,4569
5/31/14 8:15,,1264,5885
5/31/14 8:30,,981,9522
5/31/14 8:45,,1053,9463
5/31/14 9:00,,1589,10175
5/31/14 9:15,,5834,10852
5/31/14 9:30,,12716,12991
5/31/14 9:45,,13399,13652
5/31/14 10:00,,10894,14178
5/31/14 10:15,,12759,13475
5/31/14 10:30,,11450,13252
5/31/14 10:45,,5799,11233
5/31/14 11:00,,4248,5196
5/31/14 11:15,,3884,5400
5/31/14 11:30,,3144,5959
5/31/14 11:45,,3278,5760
5/31/14 12:00,,2567,4779
5/31/14 12:15,,2742,4690
5/31/14 12:30,,2628,3933
5/31/14 12:45,,2786,3387
5/31/14 13:00,,2783,2977
5/31/14 13:15,,2652,2594
5/31/14 13:30,,2692,2524
5/31/14 13:45,,2339,2308
5/31/14 14:00,,2249,2213
5/31/14 14:15,,2485,2323
5/31/14 14:30,,1716,1589
5/31/14 14:45,,2020,1751
5/31/14 15:00,,1848,1604
5/31/14 15:15,,1766,1526
5/31/14 15:30,,1487,1284
5/31/14 15:45,,1499,1309
5/31/14 16:00,,930,760
5/31/14 16:15,,1062,764
5/31/14 16:30,,837,678
5/31/14 16:45,,589,516
5/31/14 17:00,,485,387
5/31/14 17:15,,482,396
5/31/14 17:30,,428,376
5/31/14 17:45,,479,433
5/31/14 18:00,,318,288
5/31/14 18:15,,216,198
5/31/14 18:30,,129,116
5/31/14 18:45,,91,84
5/31/14 19:00,,41,37
5/31/14 19:15,,12,10
5/31/14 19:30,,1,0
5/31/14 19:45,,0,0
5/31/14 20:00,,0,0
5/31/14 20:15,,0,0
5/31/14 20:30,,0,0
5/31/14 20:45,,0,0
5/31/14 21:00,,0,0
5/31/14 21:15,,0,0
5/31/14 21:30,,0,0
5/31/14 21:45,,0,0
5/31/14 22:00,,0,0
5/31/14 22:15,,0,0
5/31/14 22:30,,0,0
5/31/14 22:45,,0,0
5/31/14 23:00,,0,0
5/31/14 23:15,,0,0
5/31/14 23:30,,0,0
5/31/14 23:45,,0,0
6/1/14 0:00,,0,0
6/1/14 0:15,,0,0
6/1/14 0:30,,0,0
6/1/14 0:45,,0,0
6/1/14 1:00,,0,0
6/1/14 1:15,,0,0
6/1/14 1:30,,0,0
6/1/14 1:45,,0,0
6/1/14 2:00,,0,0
6/1/14 2:15,,0,0
6/1/14 2:30,,0,0
6/1/14 2:45,,0,0
6/1/14 3:00,,0,0
6/1/14 3:15,,0,0
6/1/14 3:30,,0,0
6/1/14 3:45,,0,0
6/1/14 4:00,,0,0
6/1/14 4:15,,0,0
6/1/14 4:30,,0,0
6/1/14 4:45,,0,0
6/1/14 5:00,,0,0
6/1/14 5:15,,0,0
6/1/14 5:30,,0,0
6/1/14 5:45,,2,1
6/1/14 6:00,,28,23
6/1/14 6:15,,94,81
6/1/14 6:30,,172,141
6/1/14 6:45,,271,223
6/1/14 7:00,,435,361
6/1/14 7:15,,438,355
6/1/14 7:30,,587,489
6/1/14 7:45,,385,436
6/1/14 8:00,,386,490
6/1/14 8:15,,735,1666
6/1/14 8:30,,673,1619
6/1/14 8:45,,1022,2141
6/1/14 9:00,,1314,2558
6/1/14 9:15,,3420,2589
6/1/14 9:30,,5807,2342
6/1/14 9:45,,7799,2934
6/1/14 10:00,,3221,3013
6/1/14 10:15,,3612,4121
6/1/14 10:30,,3315,3473
6/1/14 10:45,,1558,1555
6/1/14 11:00,,2710,4807
6/1/14 11:15,,2793,4962
6/1/14 11:30,,2989,5171
6/1/14 11:45,,2762,3932
6/1/14 12:00,,2697,3300
6/1/14 12:15,,2909,3712
6/1/14 12:30,,2822,3594
6/1/14 12:45,,2763,3311
6/1/14 13:00,,2447,2470
6/1/14 13:15,,2753,2891
6/1/14 13:30,,2586,2725
6/1/14 13:45,,2548,2687
6/1/14 14:00,,2447,2549
6/1/14 14:15,,2163,2181
6/1/14 14:30,,2058,2049
6/1/14 14:45,,1876,1799
6/1/14 15:00,,1837,1758
6/1/14 15:15,,1340,1258
6/1/14 15:30,,1389,1210
6/1/14 15:45,,1085,888
6/1/14 16:00,,1114,929
6/1/14 16:15,,1158,1038
6/1/14 16:30,,788,699
6/1/14 16:45,,684,602
6/1/14 17:00,,524,440
6/1/14 17:15,,518,463
6/1/14 17:30,,411,358
6/1/14 17:45,,257,221
6/1/14 18:00,,232,206
6/1/14 18:15,,181,159
6/1/14 18:30,,117,101
6/1/14 18:45,,91,83
6/1/14 19:00,,45,39
6/1/14 19:15,,14,12
6/1/14 19:30,,0,0
6/1/14 19:45,,0,0
6/1/14 20:00,,0,0
6/1/14 20:15,,0,0
6/1/14 20:30,,0,0
6/1/14 20:45,,0,0
6/1/14 21:00,,0,0
6/1/14 21:15,,0,0
6/1/14 21:30,,0,0
6/1/14 21:45,,0,0
6/1/14 22:00,,0,0
6/1/14 22:15,,0,0
6/1/14 22:30,,0,0
6/1/14 22:45,,0,0
6/1/14 23:00,,0,0
6/1/14 23:15,,0,0
6/1/14 23:30,,0,0
6/1/14 23:45,,0,0
6/2/14 0:00,,0,0
6/2/14 0:15,,0,0
6/2/14 0:30,,0,0
6/2/14 0:45,,0,0
6/2/14 1:00,,0,0
6/2/14 1:15,,0,0
6/2/14 1:30,,0,0
6/2/14 1:45,,0,0
6/2/14 2:00,,0,0
6/2/14 2:15,,0,0
6/2/14 2:30,,0,0
6/2/14 2:45,,0,0
6/2/14 3:00,,0,0
6/2/14 3:15,,0,0
6/2/14 3:30,,0,0
6/2/14 3:45,,0,0
6/2/14 4:00,,0,0
6/2/14 4:15,,0,0
6/2/14 4:30,,0,0
6/2/14 4:45,,0,0
6/2/14 5:00,,0,0
6/2/14 5:15,,0,0
6/2/14 5:30,,0,0
6/2/14 5:45,,2,1
6/2/14 6:00,,26,22
6/2/14 6:15,,134,117
6/2/14 6:30,,207,168
6/2/14 6:45,,292,247
6/2/14 7:00,,364,314
6/2/14 7:15,,467,395
6/2/14 7:30,,650,577
6/2/14 7:45,,584,597
6/2/14 8:00,,604,696
6/2/14 8:15,,756,1777
6/2/14 8:30,,676,2032
6/2/14 8:45,,834,1923
6/2/14 9:00,,1238,2823
6/2/14 9:15,,6155,3586
6/2/14 9:30,,11294,3998
6/2/14 9:45,,10809,3544
6/2/14 10:00,,4984,4738
6/2/14 10:15,,4591,5099
6/2/14 10:30,,4811,5634
6/2/14 10:45,,4618,6078
6/2/14 11:00,,4323,6256
6/2/14 11:15,,3557,5969
6/2/14 11:30,,3365,5735
6/2/14 11:45,,3329,6137
6/2/14 12:00,,3352,6297
6/2/14 12:15,,3451,5761
6/2/14 12:30,,3469,4703
6/2/14 12:45,,2668,3400
6/2/14 13:00,,2497,2954
6/2/14 13:15,,2730,2640
6/2/14 13:30,,2793,2629
6/2/14 13:45,,2491,2340
6/2/14 14:00,,2210,2123
6/2/14 14:15,,1459,1381
6/2/14 14:30,,1177,1122
6/2/14 14:45,,1133,989
6/2/14 15:00,,1494,1246
6/2/14 15:15,,1949,1568
6/2/14 15:30,,1596,1243
6/2/14 15:45,,1287,939
6/2/14 16:00,,922,630
6/2/14 16:15,,1035,728
6/2/14 16:30,,609,488
6/2/14 16:45,,500,398
6/2/14 17:00,,349,260
6/2/14 17:15,,339,279
6/2/14 17:30,,296,246
6/2/14 17:45,,268,216
6/2/14 18:00,,267,224
6/2/14 18:15,,286,237
6/2/14 18:30,,185,155
6/2/14 18:45,,115,98
6/2/14 19:00,,63,52
6/2/14 19:15,,21,18
6/2/14 19:30,,2,2
6/2/14 19:45,,0,0
6/2/14 20:00,,0,0
6/2/14 20:15,,0,0
6/2/14 20:30,,0,0
6/2/14 20:45,,0,0
6/2/14 21:00,,0,0
6/2/14 21:15,,0,0
6/2/14 21:30,,0,0
6/2/14 21:45,,0,0
6/2/14 22:00,,0,0
6/2/14 22:15,,0,0
6/2/14 22:30,,0,0
6/2/14 22:45,,0,0
6/2/14 23:00,,0,0
6/2/14 23:15,,0,0
6/2/14 23:30,,0,0
6/2/14 23:45,,0,0
6/3/14 0:00,,0,0
6/3/14 0:15,,0,0
6/3/14 0:30,,0,0
6/3/14 0:45,,0,0
6/3/14 1:00,,0,0
6/3/14 1:15,,0,0
6/3/14 1:30,,0,0
6/3/14 1:45,,0,0
6/3/14 2:00,,0,0
6/3/14 2:15,,0,0
6/3/14 2:30,,0,0
6/3/14 2:45,,0,0
6/3/14 3:00,,0,0
6/3/14 3:15,,0,0
6/3/14 3:30,,0,0
6/3/14 3:45,,0,0
6/3/14 4:00,,0,0
6/3/14 4:15,,0,0
6/3/14 4:30,,0,0
6/3/14 4:45,,0,0
6/3/14 5:00,,0,0
6/3/14 5:15,,0,0
6/3/14 5:30,,0,0
6/3/14 5:45,,3,2
6/3/14 6:00,,29,23
6/3/14 6:15,,131,109
6/3/14 6:30,,152,120
6/3/14 6:45,,195,163
6/3/14 7:00,,254,232
6/3/14 7:15,,352,306
6/3/14 7:30,,540,477
6/3/14 7:45,,662,637
6/3/14 8:00,,586,837
6/3/14 8:15,,564,813
6/3/14 8:30,,981,2486
6/3/14 8:45,,691,2849
6/3/14 9:00,,1054,3381
6/3/14 9:15,,4404,3434
6/3/14 9:30,,8877,4009
6/3/14 9:45,,7713,3472
6/3/14 10:00,,3601,4716
6/3/14 10:15,,2938,3699
6/3/14 10:30,,1805,2209
6/3/14 10:45,,1536,1719
6/3/14 11:00,,1329,1344
6/3/14 11:15,,1404,1392
6/3/14 11:30,,1299,1107
6/3/14 11:45,,1242,1132
6/3/14 12:00,,1356,1124
6/3/14 12:15,,2004,1950
6/3/14 12:30,,1086,916
6/3/14 12:45,,1284,1118
6/3/14 13:00,,1194,981
6/3/14 13:15,,1163,967
6/3/14 13:30,,1351,1175
6/3/14 13:45,,1259,1058
6/3/14 14:00,,1599,1436
6/3/14 14:15,,1140,991
6/3/14 14:30,,1473,1320
6/3/14 14:45,,1246,1100
6/3/14 15:00,,2002,1695
6/3/14 15:15,,1962,1585
6/3/14 15:30,,1795,1370
6/3/14 15:45,,1644,1266
6/3/14 16:00,,1698,1189
6/3/14 16:15,,1638,1051
6/3/14 16:30,,1128,898
6/3/14 16:45,,788,624
6/3/14 17:00,,502,435
6/3/14 17:15,,458,379
6/3/14 17:30,,372,293
6/3/14 17:45,,192,145
6/3/14 18:00,,182,136
6/3/14 18:15,,178,130
6/3/14 18:30,,157,123
6/3/14 18:45,,90,72
6/3/14 19:00,,58,47
6/3/14 19:15,,22,18
6/3/14 19:30,,2,1
6/3/14 19:45,,0,0
6/3/14 20:00,,0,0
6/3/14 20:15,,0,0
6/3/14 20:30,,0,0
6/3/14 20:45,,0,0
6/3/14 21:00,,0,0
6/3/14 21:15,,0,0
6/3/14 21:30,,0,0
6/3/14 21:45,,0,0
6/3/14 22:00,,0,0
6/3/14 22:15,,0,0
6/3/14 22:30,,0,0
6/3/14 22:45,,0,0
6/3/14 23:00,,0,0
6/3/14 23:15,,0,0
6/3/14 23:30,,0,0
6/3/14 23:45,,0,0
6/4/14 0:00,,0,0
6/4/14 0:15,,0,0
6/4/14 0:30,,0,0
6/4/14 0:45,,0,0
6/4/14 1:00,,0,0
6/4/14 1:15,,0,0
6/4/14 1:30,,0,0
6/4/14 1:45,,0,0
6/4/14 2:00,,0,0
6/4/14 2:15,,0,0
6/4/14 2:30,,0,0
6/4/14 2:45,,0,0
6/4/14 3:00,,0,0
6/4/14 3:15,,0,0
6/4/14 3:30,,0,0
6/4/14 3:45,,0,0
6/4/14 4:00,,0,0
6/4/14 4:15,,0,0
6/4/14 4:30,,0,0
6/4/14 4:45,,0,0
6/4/14 5:00,,0,0
6/4/14 5:15,,0,0
6/4/14 5:30,,0,0
6/4/14 5:45,,3,2
6/4/14 6:00,,29,24
6/4/14 6:15,,89,75
6/4/14 6:30,,203,174
6/4/14 6:45,,195,158
6/4/14 7:00,,205,183
6/4/14 7:15,,365,309
6/4/14 7:30,,519,483
6/4/14 7:45,,496,551
6/4/14 8:00,,553,816
6/4/14 8:15,,642,1292
6/4/14 8:30,,858,2339
6/4/14 8:45,,777,2630
6/4/14 9:00,,1206,2782
6/4/14 9:15,,4023,3364
6/4/14 9:30,,6985,3905
6/4/14 9:45,,7096,3791
6/4/14 10:00,,3887,4407
6/4/14 10:15,,3256,5079
6/4/14 10:30,,3085,5932
6/4/14 10:45,,2634,4723
6/4/14 11:00,,2166,4138
6/4/14 11:15,,2454,4891
6/4/14 11:30,,2277,3800
6/4/14 11:45,,2516,4237
6/4/14 12:00,,2524,4075
6/4/14 12:15,,3615,5924
6/4/14 12:30,,3957,6590
6/4/14 12:45,,4209,5866
6/4/14 13:00,,4985,4837
6/4/14 13:15,,4714,5170
6/4/14 13:30,,3094,3887
6/4/14 13:45,,4611,6383
6/4/14 14:00,,2696,3017
6/4/14 14:15,,2059,2713
6/4/14 14:30,,2204,2899
6/4/14 14:45,,2089,2878
6/4/14 15:00,,1254,1404
6/4/14 15:15,,967,988
6/4/14 15:30,,970,985
6/4/14 15:45,,949,1025
6/4/14 16:00,,1105,1085
6/4/14 16:15,,1043,910
6/4/14 16:30,,821,834
6/4/14 16:45,,725,695
6/4/14 17:00,,643,588
6/4/14 17:15,,572,522
6/4/14 17:30,,614,530
6/4/14 17:45,,482,400
6/4/14 18:00,,392,335
6/4/14 18:15,,294,252
6/4/14 18:30,,231,202
6/4/14 18:45,,149,124
6/4/14 19:00,,58,48
6/4/14 19:15,,14,12
6/4/14 19:30,,1,1
6/4/14 19:45,,0,0
6/4/14 20:00,,0,0
6/4/14 20:15,,0,0
6/4/14 20:30,,0,0
6/4/14 20:45,,0,0
6/4/14 21:00,,0,0
6/4/14 21:15,,0,0
6/4/14 21:30,,0,0
6/4/14 21:45,,0,0
6/4/14 22:00,,0,0
6/4/14 22:15,,0,0
6/4/14 22:30,,0,0
6/4/14 22:45,,0,0
6/4/14 23:00,,0,0
6/4/14 23:15,,0,0
6/4/14 23:30,,0,0
6/4/14 23:45,,0,0
6/5/14 0:00,,0,0
6/5/14 0:15,,0,0
6/5/14 0:30,,0,0
6/5/14 0:45,,0,0
6/5/14 1:00,,0,0
6/5/14 1:15,,0,0
6/5/14 1:30,,0,0
6/5/14 1:45,,0,0
6/5/14 2:00,,0,0
6/5/14 2:15,,0,0
6/5/14 2:30,,0,0
6/5/14 2:45,,0,0
6/5/14 3:00,,0,0
6/5/14 3:15,,0,0
6/5/14 3:30,,0,0
6/5/14 3:45,,0,0
6/5/14 4:00,,0,0
6/5/14 4:15,,0,0
6/5/14 4:30,,0,0
6/5/14 4:45,,0,0
6/5/14 5:00,,0,0
6/5/14 5:15,,0,0
6/5/14 5:30,,0,0
6/5/14 5:45,,4,3
6/5/14 6:00,,27,24
6/5/14 6:15,,109,93
6/5/14 6:30,,198,179
6/5/14 6:45,,309,289
6/5/14 7:00,,430,405
6/5/14 7:15,,504,495
6/5/14 7:30,,617,621
6/5/14 7:45,,676,688
6/5/14 8:00,,760,867
6/5/14 8:15,,832,1250
6/5/14 8:30,,946,1389
6/5/14 8:45,,1006,1545
6/5/14 9:00,,1232,1569
6/5/14 9:15,,1465,1500
6/5/14 9:30,,2160,2386
6/5/14 9:45,,2208,2420
6/5/14 10:00,,1982,2887
6/5/14 10:15,,1880,2940
6/5/14 10:30,,2044,3702
6/5/14 10:45,,2201,3926
6/5/14 11:00,,1324,1441
6/5/14 11:15,,2294,3572
6/5/14 11:30,,2887,5688
6/5/14 11:45,,2252,3148
6/5/14 12:00,,2578,3750
6/5/14 12:15,,3979,5832
6/5/14 12:30,,3838,6216
6/5/14 12:45,,3189,5364
6/5/14 13:00,,2994,4100
6/5/14 13:15,,2503,2948
6/5/14 13:30,,4220,5275
6/5/14 13:45,,3786,4818
6/5/14 14:00,,3412,3534
6/5/14 14:15,,1669,1421
6/5/14 14:30,,1759,1639
6/5/14 14:45,,1792,1840
6/5/14 15:00,,2261,2829
6/5/14 15:15,,1866,2111
6/5/14 15:30,,2008,2547
6/5/14 15:45,,1895,2021
6/5/14 16:00,,1288,1132
6/5/14 16:15,,1482,1227
6/5/14 16:30,,1204,1182
6/5/14 16:45,,1320,1183
6/5/14 17:00,,1043,925
6/5/14 17:15,,811,720
6/5/14 17:30,,633,596
6/5/14 17:45,,621,550
6/5/14 18:00,,434,387
6/5/14 18:15,,298,269
6/5/14 18:30,,212,184
6/5/14 18:45,,195,169
6/5/14 19:00,,82,70
6/5/14 19:15,,20,17
6/5/14 19:30,,2,2
6/5/14 19:45,,0,0
6/5/14 20:00,,0,0
6/5/14 20:15,,0,0
6/5/14 20:30,,0,0
6/5/14 20:45,,0,0
6/5/14 21:00,,0,0
6/5/14 21:15,,0,0
6/5/14 21:30,,0,0
6/5/14 21:45,,0,0
6/5/14 22:00,,0,0
6/5/14 22:15,,0,0
6/5/14 22:30,,0,0
6/5/14 22:45,,0,0
6/5/14 23:00,,0,0
6/5/14 23:15,,0,0
6/5/14 23:30,,0,0
6/5/14 23:45,,0,0
6/6/14 0:00,,0,0
6/6/14 0:15,,0,0
6/6/14 0:30,,0,0
6/6/14 0:45,,0,0
6/6/14 1:00,,0,0
6/6/14 1:15,,0,0
6/6/14 1:30,,0,0
6/6/14 1:45,,0,0
6/6/14 2:00,,0,0
6/6/14 2:15,,0,0
6/6/14 2:30,,0,0
6/6/14 2:45,,0,0
6/6/14 3:00,,0,0
6/6/14 3:15,,0,0
6/6/14 3:30,,0,0
6/6/14 3:45,,0,0
6/6/14 4:00,,0,0
6/6/14 4:15,,0,0
6/6/14 4:30,,0,0
6/6/14 4:45,,0,0
6/6/14 5:00,,0,0
6/6/14 5:15,,0,0
6/6/14 5:30,,0,0
6/6/14 5:45,,2,2
6/6/14 6:00,,18,14
6/6/14 6:15,,61,54
6/6/14 6:30,,117,106
6/6/14 6:45,,139,126
6/6/14 7:00,,158,151
6/6/14 7:15,,219,223
6/6/14 7:30,,344,322
6/6/14 7:45,,386,375
6/6/14 8:00,,760,727
6/6/14 8:15,,1113,1717
6/6/14 8:30,,887,802
6/6/14 8:45,,1174,1353
6/6/14 9:00,,1306,1949
6/6/14 9:15,,1302,1237
6/6/14 9:30,,2213,2309
6/6/14 9:45,,2175,2262
6/6/14 10:00,,1601,1886
6/6/14 10:15,,1766,2070
6/6/14 10:30,,2472,3353
6/6/14 10:45,,2192,3205
6/6/14 11:00,,1553,1571
6/6/14 11:15,,2397,3030
6/6/14 11:30,,2167,2624
6/6/14 11:45,,3081,4850
6/6/14 12:00,,3006,4273
6/6/14 12:15,,2055,2450
6/6/14 12:30,,2791,3592
6/6/14 12:45,,2306,2429
6/6/14 13:00,,1646,1463
6/6/14 13:15,,1518,1357
6/6/14 13:30,,1799,1675
6/6/14 13:45,,2340,2283
6/6/14 14:00,,1813,1847
6/6/14 14:15,,1362,1291
6/6/14 14:30,,2068,2051
6/6/14 14:45,,2594,2675
6/6/14 15:00,,2545,2663
6/6/14 15:15,,1843,1603
6/6/14 15:30,,1767,1590
6/6/14 15:45,,1645,1636
6/6/14 16:00,,1381,1289
6/6/14 16:15,,1072,939
6/6/14 16:30,,922,767
6/6/14 16:45,,815,716
6/6/14 17:00,,884,709
6/6/14 17:15,,616,501
6/6/14 17:30,,576,486
6/6/14 17:45,,418,343
6/6/14 18:00,,429,339
6/6/14 18:15,,309,239
6/6/14 18:30,,206,161
6/6/14 18:45,,109,82
6/6/14 19:00,,56,41
6/6/14 19:15,,22,15
6/6/14 19:30,,3,2
6/6/14 19:45,,0,0
6/6/14 20:00,,0,0
6/6/14 20:15,,0,0
6/6/14 20:30,,0,0
6/6/14 20:45,,0,0
6/6/14 21:00,,0,0
6/6/14 21:15,,0,0
6/6/14 21:30,,0,0
6/6/14 21:45,,0,0
6/6/14 22:00,,0,0
6/6/14 22:15,,0,0
6/6/14 22:30,,0,0
6/6/14 22:45,,0,0
6/6/14 23:00,,0,0
6/6/14 23:15,,0,0
6/6/14 23:30,,0,0
6/6/14 23:45,,0,0
6/7/14 0:00,,0,0
6/7/14 0:15,,0,0
6/7/14 0:30,,0,0
6/7/14 0:45,,0,0
6/7/14 1:00,,0,0
6/7/14 1:15,,0,0
6/7/14 1:30,,0,0
6/7/14 1:45,,0,0
6/7/14 2:00,,0,0
6/7/14 2:15,,0,0
6/7/14 2:30,,0,0
6/7/14 2:45,,0,0
6/7/14 3:00,,0,0
6/7/14 3:15,,0,0
6/7/14 3:30,,0,0
6/7/14 3:45,,0,0
6/7/14 4:00,,0,0
6/7/14 4:15,,0,0
6/7/14 4:30,,0,0
6/7/14 4:45,,0,0
6/7/14 5:00,,0,0
6/7/14 5:15,,0,0
6/7/14 5:30,,0,0
6/7/14 5:45,,2,1
6/7/14 6:00,,24,18
6/7/14 6:15,,89,66
6/7/14 6:30,,124,89
6/7/14 6:45,,165,125
6/7/14 7:00,,242,172
6/7/14 7:15,,368,285
6/7/14 7:30,,320,268
6/7/14 7:45,,584,500
6/7/14 8:00,,569,584
6/7/14 8:15,,492,1155
6/7/14 8:30,,439,1664
6/7/14 8:45,,496,1727
6/7/14 9:00,,984,1992
6/7/14 9:15,,1297,1446
6/7/14 9:30,,3202,2429
6/7/14 9:45,,2933,2288
6/7/14 10:00,,1846,2249
6/7/14 10:15,,1841,2588
6/7/14 10:30,,1782,2680
6/7/14 10:45,,1900,3989
6/7/14 11:00,,1814,4715
6/7/14 11:15,,2148,4672
6/7/14 11:30,,2540,4100
6/7/14 11:45,,1848,2380
6/7/14 12:00,,3332,5267
6/7/14 12:15,,3351,4941
6/7/14 12:30,,3823,5426
6/7/14 12:45,,4077,5831
6/7/14 13:00,,4724,5426
6/7/14 13:15,,4933,6368
6/7/14 13:30,,4412,7093
6/7/14 13:45,,3512,5857
6/7/14 14:00,,3236,4821
6/7/14 14:15,,2587,4009
6/7/14 14:30,,2401,3759
6/7/14 14:45,,1960,2554
