Date.Time,Tank3,Tank4,Tank5,
5/28/14 11:30,,27.677,27.825,
5/28/14 11:45,,27.825,27.924,
5/28/14 12:00,,27.751,27.825,
5/28/14 12:15,,27.825,27.85,
5/28/14 12:30,,27.825,27.825,
5/28/14 12:45,,27.801,27.776,
5/28/14 13:00,,27.85,27.751,
5/28/14 13:15,,27.899,27.801,
5/28/14 13:30,,27.825,27.702,
5/28/14 13:45,,27.85,27.702,
5/28/14 14:00,,27.776,27.628,
5/28/14 14:15,,27.702,27.53,
5/28/14 14:30,,27.702,27.53,
5/28/14 14:45,,27.604,27.431,
5/28/14 15:00,,27.579,27.407,
5/28/14 15:15,,27.481,27.308,
5/28/14 15:30,,27.431,27.259,
5/28/14 15:45,,27.431,27.259,
5/28/14 16:00,,27.358,27.186,
5/28/14 16:15,,27.284,27.136,
5/28/14 16:30,,27.259,27.112,
5/28/14 16:45,,27.21,27.087,
5/28/14 17:00,,27.186,27.038,
5/28/14 17:15,,27.136,27.014,
5/28/14 17:30,,27.087,26.965,
5/28/14 17:45,,27.038,26.916,
5/28/14 18:00,,26.989,26.867,
5/28/14 18:15,,26.94,26.842,
5/28/14 18:30,,26.891,26.793,
5/28/14 18:45,,26.842,26.744,
5/28/14 19:00,,26.793,26.72,
5/28/14 19:15,,26.744,26.671,
5/28/14 19:30,,26.695,26.622,
5/28/14 19:45,,26.646,26.598,
5/28/14 20:00,,26.622,26.598,
5/28/14 20:15,,26.573,26.549,
5/28/14 20:30,,26.549,26.549,
5/28/14 20:45,,26.524,26.5,
5/28/14 21:00,,26.475,26.475,
5/28/14 21:15,,26.426,26.426,
5/28/14 21:30,,26.402,26.402,
5/28/14 21:45,,26.353,26.353,
5/28/14 22:00,,26.329,26.329,
5/28/14 22:15,,26.304,26.304,
5/28/14 22:30,,26.28,26.28,
5/28/14 22:45,,26.256,26.256,
5/28/14 23:00,,26.231,26.256,
5/28/14 23:15,,26.182,26.207,
5/28/14 23:30,,26.158,26.207,
5/28/14 23:45,,26.158,26.182,
5/29/14 0:00,,26.134,26.158,
5/29/14 0:15,,26.109,26.134,
5/29/14 0:30,,26.085,26.109,
5/29/14 0:45,,26.061,26.109,
5/29/14 1:00,,26.036,26.085,
5/29/14 1:15,,26.012,26.061,
5/29/14 1:30,,26.012,26.061,
5/29/14 1:45,,26.012,26.036,
5/29/14 2:00,,26.012,26.036,
5/29/14 2:15,,26.012,26.061,
5/29/14 2:30,,26.012,26.061,
5/29/14 2:45,,26.012,26.061,
5/29/14 3:00,,26.012,26.061,
5/29/14 3:15,,26.012,26.061,
5/29/14 3:30,,26.012,26.061,
5/29/14 3:45,,26.012,26.061,
5/29/14 4:00,,26.012,26.061,
5/29/14 4:15,,25.987,26.061,
5/29/14 4:30,,25.987,26.061,
5/29/14 4:45,,25.987,26.061,
5/29/14 5:00,,25.963,26.036,
5/29/14 5:15,,25.963,26.036,
5/29/14 5:30,,25.939,26.012,
5/29/14 5:45,,25.939,25.987,
5/29/14 6:00,,25.914,25.963,
5/29/14 6:15,,25.89,25.939,
5/29/14 6:30,,25.89,25.939,
5/29/14 6:45,,25.866,25.914,
5/29/14 7:00,,25.866,25.939,
5/29/14 7:15,,25.866,25.939,
5/29/14 7:30,,25.89,25.939,
5/29/14 7:45,,25.914,25.963,
5/29/14 8:00,,25.914,25.963,
5/29/14 8:15,,25.939,26.012,
5/29/14 8:30,,25.963,26.012,
5/29/14 8:45,,26.012,26.134,
5/29/14 9:00,,26.085,26.28,
5/29/14 9:15,,26.329,26.451,
5/29/14 9:30,,26.524,26.622,
5/29/14 9:45,,26.671,26.793,
5/29/14 10:00,,26.793,26.94,
5/29/14 10:15,,27.038,27.112,
5/29/14 10:30,,27.186,27.333,
5/29/14 10:45,,27.382,27.481,
5/29/14 11:00,,27.554,27.702,
5/29/14 11:15,,27.628,27.899,
5/29/14 11:30,,27.727,28.072,
5/29/14 11:45,,27.825,28.147,
5/29/14 12:00,,27.825,28.122,
5/29/14 12:15,,27.998,28.27,
5/29/14 12:30,,27.974,28.171,
5/29/14 12:45,,28.097,28.196,
5/29/14 13:00,,28.147,28.245,
5/29/14 13:15,,28.221,28.27,
5/29/14 13:30,,28.444,28.468,
5/29/14 13:45,,28.617,28.617,
5/29/14 14:00,,28.99,28.941,
5/29/14 14:15,,29.115,29.115,
5/29/14 14:30,,29.19,29.365,
5/29/14 14:45,,28.692,28.965,
5/29/14 15:00,,28.568,29.015,
5/29/14 15:15,,28.444,29.015,
5/29/14 15:30,,28.394,29.065,
5/29/14 15:45,,28.147,28.866,
5/29/14 16:00,,27.974,28.841,
5/29/14 16:15,,27.801,28.742,
5/29/14 16:30,,27.653,28.468,
5/29/14 16:45,,27.481,28.32,
5/29/14 17:00,,27.382,28.147,
5/29/14 17:15,,27.259,28.023,
5/29/14 17:30,,27.186,27.875,
5/29/14 17:45,,27.112,27.776,
5/29/14 18:00,,27.038,27.677,
5/29/14 18:15,,26.989,27.554,
5/29/14 18:30,,26.916,27.456,
5/29/14 18:45,,26.867,27.358,
5/29/14 19:00,,26.793,27.259,
5/29/14 19:15,,26.744,27.161,
5/29/14 19:30,,26.72,27.087,
5/29/14 19:45,,26.671,26.989,
5/29/14 20:00,,26.646,26.916,
5/29/14 20:15,,26.622,26.842,
5/29/14 20:30,,26.598,26.793,
5/29/14 20:45,,26.598,26.744,
5/29/14 21:00,,26.622,26.72,
5/29/14 21:15,,26.622,26.671,
5/29/14 21:30,,26.622,26.646,
5/29/14 21:45,,26.622,26.622,
5/29/14 22:00,,26.646,26.598,
5/29/14 22:15,,26.646,26.573,
5/29/14 22:30,,26.646,26.549,
5/29/14 22:45,,26.622,26.524,
5/29/14 23:00,,26.598,26.475,
5/29/14 23:15,,26.549,26.451,
5/29/14 23:30,,26.549,26.402,
5/29/14 23:45,,26.524,26.378,
5/30/14 0:00,,26.5,26.353,
5/30/14 0:15,,26.451,26.304,
5/30/14 0:30,,26.426,26.28,
5/30/14 0:45,,26.402,26.256,
5/30/14 1:00,,26.378,26.207,
5/30/14 1:15,,26.353,26.182,
5/30/14 1:30,,26.353,26.158,
5/30/14 1:45,,26.329,26.134,
5/30/14 2:00,,26.329,26.109,
5/30/14 2:15,,26.304,26.109,
5/30/14 2:30,,26.329,26.085,
5/30/14 2:45,,26.329,26.085,
5/30/14 3:00,,26.329,26.061,
5/30/14 3:15,,26.304,26.061,
5/30/14 3:30,,26.304,26.061,
5/30/14 3:45,,26.329,26.061,
5/30/14 4:00,,26.304,26.036,
5/30/14 4:15,,26.304,26.036,
5/30/14 4:30,,26.28,26.012,
5/30/14 4:45,,26.256,26.012,
5/30/14 5:00,,26.231,25.987,
5/30/14 5:15,,26.231,25.987,
5/30/14 5:30,,26.207,25.963,
5/30/14 5:45,,26.182,25.963,
5/30/14 6:00,,26.182,25.963,
5/30/14 6:15,,26.158,25.939,
5/30/14 6:30,,26.134,25.914,
5/30/14 6:45,,26.109,25.914,
5/30/14 7:00,,26.109,25.914,
5/30/14 7:15,,26.109,25.914,
5/30/14 7:30,,26.109,25.939,
5/30/14 7:45,,26.134,25.963,
5/30/14 8:00,,26.182,26.061,
5/30/14 8:15,,26.231,26.231,
5/30/14 8:30,,26.28,26.329,
5/30/14 8:45,,26.353,26.353,
5/30/14 9:00,,26.426,26.451,
5/30/14 9:15,,26.573,26.598,
5/30/14 9:30,,26.695,26.744,
5/30/14 9:45,,26.72,26.793,
5/30/14 10:00,,26.891,26.916,
5/30/14 10:15,,,,
5/30/14 10:30,,,,
5/30/14 10:45,,,,
5/30/14 11:00,,,,
5/30/14 11:15,,,,
5/30/14 11:30,,,,
5/30/14 11:45,,,,
5/30/14 12:00,,28.468,29.414,
5/30/14 12:15,,28.369,28.32,
5/30/14 12:30,,28.518,28.419,
5/30/14 12:45,,28.642,28.518,
5/30/14 13:00,,28.791,28.642,
5/30/14 13:15,,28.841,28.617,
5/30/14 13:30,,28.841,28.642,
5/30/14 13:45,,28.99,28.766,
5/30/14 14:00,,29.115,28.742,
5/30/14 14:15,,29.165,28.717,
5/30/14 14:30,,29.14,28.593,
5/30/14 14:45,,29.165,28.518,
5/30/14 15:00,,29.19,28.468,
5/30/14 15:15,,29.19,28.394,
5/30/14 15:30,,29.165,28.32,
5/30/14 15:45,,29.065,28.196,
5/30/14 16:00,,28.965,28.048,
5/30/14 16:15,,28.791,27.924,
5/30/14 16:30,,28.667,27.801,
5/30/14 16:45,,28.518,27.653,
5/30/14 17:00,,28.32,27.53,
5/30/14 17:15,,28.221,27.456,
5/30/14 17:30,,28.097,27.382,
5/30/14 17:45,,27.998,27.333,
5/30/14 18:00,,27.899,27.284,
5/30/14 18:15,,27.801,27.21,
5/30/14 18:30,,27.677,27.136,
5/30/14 18:45,,27.579,27.087,
5/30/14 19:00,,27.505,27.038,
5/30/14 19:15,,27.407,26.965,
5/30/14 19:30,,27.333,26.916,
5/30/14 19:45,,27.235,26.842,
5/30/14 20:00,,27.161,26.793,
5/30/14 20:15,,27.087,26.744,
5/30/14 20:30,,27.014,26.695,
5/30/14 20:45,,26.94,26.646,
5/30/14 21:00,,26.891,26.598,
5/30/14 21:15,,26.842,26.549,
5/30/14 21:30,,26.769,26.5,
5/30/14 21:45,,26.72,26.451,
5/30/14 22:00,,26.671,26.402,
5/30/14 22:15,,26.622,26.378,
5/30/14 22:30,,26.573,26.329,
5/30/14 22:45,,26.549,26.304,
5/30/14 23:00,,26.5,26.256,
5/30/14 23:15,,26.475,26.231,
5/30/14 23:30,,26.451,26.207,
5/30/14 23:45,,26.402,26.182,
5/31/14 0:00,,26.378,26.158,
5/31/14 0:15,,26.353,26.109,
5/31/14 0:30,,26.329,26.085,
5/31/14 0:45,,26.304,26.061,
5/31/14 1:00,,26.28,26.036,
5/31/14 1:15,,26.256,26.012,
5/31/14 1:30,,26.231,26.012,
5/31/14 1:45,,26.231,25.987,
5/31/14 2:00,,26.207,25.963,
5/31/14 2:15,,26.182,25.939,
5/31/14 2:30,,26.182,25.939,
5/31/14 2:45,,26.158,25.914,
5/31/14 3:00,,26.158,25.89,
5/31/14 3:15,,26.134,25.89,
5/31/14 3:30,,26.134,25.866,
5/31/14 3:45,,26.109,25.866,
5/31/14 4:00,,26.109,25.841,
5/31/14 4:15,,26.085,25.817,
5/31/14 4:30,,26.061,25.817,
5/31/14 4:45,,26.061,25.793,
5/31/14 5:00,,26.036,25.768,
5/31/14 5:15,,26.036,25.768,
5/31/14 5:30,,26.012,25.744,
5/31/14 5:45,,25.987,25.72,
5/31/14 6:00,,25.987,25.72,
5/31/14 6:15,,25.963,25.695,
5/31/14 6:30,,25.963,25.695,
5/31/14 6:45,,25.963,25.695,
5/31/14 7:00,,25.963,25.72,
5/31/14 7:15,,25.987,25.72,
5/31/14 7:30,,25.987,25.744,
5/31/14 7:45,,26.012,25.793,
5/31/14 8:00,,26.036,26.012,
5/31/14 8:15,,26.085,26.134,
5/31/14 8:30,,26.109,26.28,
5/31/14 8:45,,26.182,26.378,
5/31/14 9:00,,26.28,26.524,
5/31/14 9:15,,26.451,26.598,
5/31/14 9:30,,26.671,26.842,
5/31/14 9:45,,26.867,27.087,
5/31/14 10:00,,27.063,27.284,
5/31/14 10:15,,27.259,27.456,
5/31/14 10:30,,27.481,27.677,
5/31/14 10:45,,27.481,27.702,
5/31/14 11:00,,27.53,27.727,
5/31/14 11:15,,27.628,27.801,
5/31/14 11:30,,27.727,27.875,
5/31/14 11:45,,27.751,27.924,
5/31/14 12:00,,27.776,27.899,
5/31/14 12:15,,27.801,27.924,
5/31/14 12:30,,27.825,27.899,
5/31/14 12:45,,27.875,27.949,
5/31/14 13:00,,27.899,27.974,
5/31/14 13:15,,27.924,27.974,
5/31/14 13:30,,27.949,27.998,
5/31/14 13:45,,27.949,27.974,
5/31/14 14:00,,27.949,27.949,
5/31/14 14:15,,27.974,27.974,
5/31/14 14:30,,27.949,27.924,
5/31/14 14:45,,27.924,27.899,
5/31/14 15:00,,27.899,27.85,
5/31/14 15:15,,27.875,27.825,
5/31/14 15:30,,27.801,27.751,
5/31/14 15:45,,27.751,27.702,
5/31/14 16:00,,27.702,27.628,
5/31/14 16:15,,27.653,27.554,
5/31/14 16:30,,27.579,27.505,
5/31/14 16:45,,27.53,27.431,
5/31/14 17:00,,27.456,27.358,
5/31/14 17:15,,27.407,27.333,
5/31/14 17:30,,27.358,27.284,
5/31/14 17:45,,27.333,27.235,
5/31/14 18:00,,27.259,27.21,
5/31/14 18:15,,27.21,27.136,
5/31/14 18:30,,27.136,27.087,
5/31/14 18:45,,27.087,27.038,
5/31/14 19:00,,27.038,26.965,
5/31/14 19:15,,26.989,26.94,
5/31/14 19:30,,26.94,26.891,
5/31/14 19:45,,26.891,26.842,
5/31/14 20:00,,26.867,26.818,
5/31/14 20:15,,26.842,26.793,
5/31/14 20:30,,26.793,26.769,
5/31/14 20:45,,26.769,26.744,
5/31/14 21:00,,26.769,26.744,
5/31/14 21:15,,26.744,26.72,
5/31/14 21:30,,26.744,26.72,
5/31/14 21:45,,26.744,26.72,
5/31/14 22:00,,26.72,26.72,
5/31/14 22:15,,26.72,26.695,
5/31/14 22:30,,26.695,26.695,
5/31/14 22:45,,26.695,26.671,
5/31/14 23:00,,26.695,26.671,
5/31/14 23:15,,26.671,26.646,
5/31/14 23:30,,26.671,26.646,
5/31/14 23:45,,26.671,26.646,
6/1/14 0:00,,26.646,26.646,
6/1/14 0:15,,26.646,26.646,
6/1/14 0:30,,26.646,26.622,
6/1/14 0:45,,26.622,26.598,
6/1/14 1:00,,26.598,26.598,
6/1/14 1:15,,26.598,26.573,
6/1/14 1:30,,26.573,26.573,
6/1/14 1:45,,26.573,26.549,
6/1/14 2:00,,26.549,26.549,
6/1/14 2:15,,26.549,26.549,
6/1/14 2:30,,26.524,26.524,
6/1/14 2:45,,26.524,26.5,
6/1/14 3:00,,26.5,26.5,
6/1/14 3:15,,26.5,26.5,
6/1/14 3:30,,26.475,26.475,
6/1/14 3:45,,26.475,26.475,
6/1/14 4:00,,26.451,26.451,
6/1/14 4:15,,26.451,26.451,
6/1/14 4:30,,26.426,26.426,
6/1/14 4:45,,26.426,26.426,
6/1/14 5:00,,26.426,26.426,
6/1/14 5:15,,26.426,26.426,
6/1/14 5:30,,26.426,26.426,
6/1/14 5:45,,26.426,26.426,
6/1/14 6:00,,26.426,26.426,
6/1/14 6:15,,26.426,26.426,
6/1/14 6:30,,26.426,26.426,
6/1/14 6:45,,26.426,26.426,
6/1/14 7:00,,26.451,26.451,
6/1/14 7:15,,26.451,26.451,
6/1/14 7:30,,26.475,26.475,
6/1/14 7:45,,26.475,26.475,
6/1/14 8:00,,26.475,26.5,
6/1/14 8:15,,26.524,26.549,
6/1/14 8:30,,26.549,26.598,
6/1/14 8:45,,26.598,26.646,
6/1/14 9:00,,26.671,26.695,
6/1/14 9:15,,26.842,26.769,
6/1/14 9:30,,26.916,26.818,
6/1/14 9:45,,27.038,26.891,
6/1/14 10:00,,27.014,26.965,
6/1/14 10:15,,27.112,27.038,
6/1/14 10:30,,27.161,27.087,
6/1/14 10:45,,27.186,27.087,
6/1/14 11:00,,27.284,27.21,
6/1/14 11:15,,27.358,27.284,
6/1/14 11:30,,27.456,27.407,
6/1/14 11:45,,27.505,27.431,
6/1/14 12:00,,27.554,27.456,
6/1/14 12:15,,27.604,27.53,
6/1/14 12:30,,27.653,27.554,
6/1/14 12:45,,27.702,27.604,
6/1/14 13:00,,27.702,27.604,
6/1/14 13:15,,27.751,27.677,
6/1/14 13:30,,27.776,27.702,
6/1/14 13:45,,27.825,27.751,
6/1/14 14:00,,27.85,27.776,
6/1/14 14:15,,27.875,27.776,
6/1/14 14:30,,27.85,27.751,
6/1/14 14:45,,27.825,27.727,
6/1/14 15:00,,27.801,27.727,
6/1/14 15:15,,27.751,27.653,
6/1/14 15:30,,27.751,27.628,
6/1/14 15:45,,27.677,27.579,
6/1/14 16:00,,27.677,27.554,
6/1/14 16:15,,27.604,27.505,
6/1/14 16:30,,27.554,27.456,
6/1/14 16:45,,27.505,27.407,
6/1/14 17:00,,27.456,27.358,
6/1/14 17:15,,27.407,27.308,
6/1/14 17:30,,27.333,27.259,
6/1/14 17:45,,27.284,27.21,
6/1/14 18:00,,27.235,27.161,
6/1/14 18:15,,27.161,27.112,
6/1/14 18:30,,27.136,27.063,
6/1/14 18:45,,27.087,27.038,
6/1/14 19:00,,27.038,26.989,
6/1/14 19:15,,27.014,26.965,
6/1/14 19:30,,26.965,26.94,
6/1/14 19:45,,26.94,26.891,
6/1/14 20:00,,26.94,26.891,
6/1/14 20:15,,26.916,26.867,
6/1/14 20:30,,26.891,26.842,
6/1/14 20:45,,26.842,26.818,
6/1/14 21:00,,26.842,26.793,
6/1/14 21:15,,26.818,26.793,
6/1/14 21:30,,26.793,26.769,
6/1/14 21:45,,26.793,26.744,
6/1/14 22:00,,26.769,26.744,
6/1/14 22:15,,26.769,26.744,
6/1/14 22:30,,26.744,26.744,
6/1/14 22:45,,26.744,26.72,
6/1/14 23:00,,26.72,26.72,
6/1/14 23:15,,26.72,26.695,
6/1/14 23:30,,26.695,26.695,
6/1/14 23:45,,26.695,26.671,
6/2/14 0:00,,26.671,26.646,
6/2/14 0:15,,26.646,26.646,
6/2/14 0:30,,26.646,26.646,
6/2/14 0:45,,26.646,26.622,
6/2/14 1:00,,26.646,26.622,
6/2/14 1:15,,26.622,26.622,
6/2/14 1:30,,26.622,26.598,
6/2/14 1:45,,26.598,26.598,
6/2/14 2:00,,26.598,26.598,
6/2/14 2:15,,26.598,26.573,
6/2/14 2:30,,26.573,26.573,
6/2/14 2:45,,26.549,26.549,
6/2/14 3:00,,26.549,26.549,
6/2/14 3:15,,26.549,26.549,
6/2/14 3:30,,26.549,26.549,
6/2/14 3:45,,26.524,26.524,
6/2/14 4:00,,26.524,26.5,
6/2/14 4:15,,26.5,26.5,
6/2/14 4:30,,26.5,26.5,
6/2/14 4:45,,26.475,26.475,
6/2/14 5:00,,26.451,26.475,
6/2/14 5:15,,26.451,26.451,
6/2/14 5:30,,26.451,26.451,
6/2/14 5:45,,26.451,26.451,
6/2/14 6:00,,26.451,26.426,
6/2/14 6:15,,26.451,26.426,
6/2/14 6:30,,26.451,26.451,
6/2/14 6:45,,26.451,26.451,
6/2/14 7:00,,26.451,26.451,
6/2/14 7:15,,26.475,26.475,
6/2/14 7:30,,26.475,26.475,
6/2/14 7:45,,26.5,26.5,
6/2/14 8:00,,26.524,26.524,
6/2/14 8:15,,26.549,26.598,
6/2/14 8:30,,26.573,26.622,
6/2/14 8:45,,26.622,26.695,
6/2/14 9:00,,26.695,26.744,
6/2/14 9:15,,26.94,26.842,
6/2/14 9:30,,27.063,26.891,
6/2/14 9:45,,27.087,26.989,
6/2/14 10:00,,27.161,27.087,
6/2/14 10:15,,27.235,27.161,
6/2/14 10:30,,27.358,27.259,
6/2/14 10:45,,27.481,27.358,
6/2/14 11:00,,27.579,27.456,
6/2/14 11:15,,27.653,27.53,
6/2/14 11:30,,27.727,27.628,
6/2/14 11:45,,27.801,27.727,
6/2/14 12:00,,27.899,27.825,
6/2/14 12:15,,27.998,27.875,
6/2/14 12:30,,28.072,27.974,
6/2/14 12:45,,28.122,28.023,
6/2/14 13:00,,28.171,28.097,
6/2/14 13:15,,28.221,28.147,
6/2/14 13:30,,28.27,28.221,
6/2/14 13:45,,28.32,28.245,
6/2/14 14:00,,28.32,28.245,
6/2/14 14:15,,28.27,28.196,
6/2/14 14:30,,28.196,28.122,
6/2/14 14:45,,28.147,28.072,
6/2/14 15:00,,28.147,28.048,
6/2/14 15:15,,28.122,28.048,
6/2/14 15:30,,28.147,28.023,
6/2/14 15:45,,28.147,27.998,
6/2/14 16:00,,28.072,27.924,
6/2/14 16:15,,27.998,27.85,
6/2/14 16:30,,27.949,27.801,
6/2/14 16:45,,27.85,27.727,
6/2/14 17:00,,27.801,27.653,
6/2/14 17:15,,27.727,27.604,
6/2/14 17:30,,27.677,27.53,
6/2/14 17:45,,27.604,27.481,
6/2/14 18:00,,27.53,27.431,
6/2/14 18:15,,27.481,27.382,
6/2/14 18:30,,27.431,27.333,
6/2/14 18:45,,27.382,27.284,
6/2/14 19:00,,27.308,27.235,
6/2/14 19:15,,27.259,27.21,
6/2/14 19:30,,27.21,27.161,
6/2/14 19:45,,27.186,27.136,
6/2/14 20:00,,27.136,27.087,
6/2/14 20:15,,27.087,27.063,
6/2/14 20:30,,27.063,27.014,
6/2/14 20:45,,27.014,26.989,
6/2/14 21:00,,26.989,26.94,
6/2/14 21:15,,26.965,26.94,
6/2/14 21:30,,26.94,26.916,
6/2/14 21:45,,26.916,26.891,
6/2/14 22:00,,26.891,26.867,
6/2/14 22:15,,26.867,26.867,
6/2/14 22:30,,26.867,26.842,
6/2/14 22:45,,26.842,26.842,
6/2/14 23:00,,26.842,26.818,
6/2/14 23:15,,26.818,26.793,
6/2/14 23:30,,26.793,26.793,
6/2/14 23:45,,26.793,26.793,
6/3/14 0:00,,26.769,26.769,
6/3/14 0:15,,26.769,26.744,
6/3/14 0:30,,26.769,26.744,
6/3/14 0:45,,26.744,26.744,
6/3/14 1:00,,26.744,26.744,
6/3/14 1:15,,26.72,26.72,
6/3/14 1:30,,26.72,26.72,
6/3/14 1:45,,26.695,26.695,
6/3/14 2:00,,26.695,26.695,
6/3/14 2:15,,26.671,26.671,
6/3/14 2:30,,26.646,26.646,
6/3/14 2:45,,26.646,26.646,
6/3/14 3:00,,26.646,26.622,
6/3/14 3:15,,26.622,26.622,
6/3/14 3:30,,26.598,26.598,
6/3/14 3:45,,26.598,26.598,
6/3/14 4:00,,26.573,26.573,
6/3/14 4:15,,26.573,26.573,
6/3/14 4:30,,26.573,26.573,
6/3/14 4:45,,26.549,26.549,
6/3/14 5:00,,26.549,26.549,
6/3/14 5:15,,26.549,26.549,
6/3/14 5:30,,26.549,26.549,
6/3/14 5:45,,26.549,26.549,
6/3/14 6:00,,26.524,26.549,
6/3/14 6:15,,26.549,26.549,
6/3/14 6:30,,26.549,26.549,
6/3/14 6:45,,26.549,26.549,
6/3/14 7:00,,26.549,26.549,
6/3/14 7:15,,26.549,26.549,
6/3/14 7:30,,26.549,26.549,
6/3/14 7:45,,26.573,26.598,
6/3/14 8:00,,26.598,26.622,
6/3/14 8:15,,26.598,26.646,
6/3/14 8:30,,26.646,26.72,
6/3/14 8:45,,26.671,26.769,
6/3/14 9:00,,26.744,26.842,
6/3/14 9:15,,26.94,26.891,
6/3/14 9:30,,27.014,26.965,
6/3/14 9:45,,27.161,27.038,
6/3/14 10:00,,27.186,27.136,
6/3/14 10:15,,27.235,27.186,
6/3/14 10:30,,27.259,27.21,
6/3/14 10:45,,27.284,27.21,
6/3/14 11:00,,27.284,27.21,
6/3/14 11:15,,27.284,27.235,
6/3/14 11:30,,27.259,27.21,
6/3/14 11:45,,27.284,27.21,
6/3/14 12:00,,27.259,27.21,
6/3/14 12:15,,27.308,27.235,
6/3/14 12:30,,27.284,27.21,
6/3/14 12:45,,27.284,27.21,
6/3/14 13:00,,27.284,27.21,
6/3/14 13:15,,27.284,27.21,
6/3/14 13:30,,27.284,27.21,
6/3/14 13:45,,27.259,27.186,
6/3/14 14:00,,27.284,27.21,
6/3/14 14:15,,27.284,27.21,
6/3/14 14:30,,27.308,27.235,
6/3/14 14:45,,27.333,27.235,
6/3/14 15:00,,27.407,27.333,
6/3/14 15:15,,27.481,27.407,
6/3/14 15:30,,27.53,27.456,
6/3/14 15:45,,27.579,27.505,
6/3/14 16:00,,27.604,27.505,
6/3/14 16:15,,27.604,27.505,
6/3/14 16:30,,27.579,27.481,
6/3/14 16:45,,27.53,27.431,
6/3/14 17:00,,27.505,27.407,
6/3/14 17:15,,27.456,27.358,
6/3/14 17:30,,27.382,27.308,
6/3/14 17:45,,27.333,27.259,
6/3/14 18:00,,27.284,27.21,
6/3/14 18:15,,27.235,27.161,
6/3/14 18:30,,27.186,27.136,
6/3/14 18:45,,27.136,27.087,
6/3/14 19:00,,27.087,27.038,
6/3/14 19:15,,27.038,26.989,
6/3/14 19:30,,27.014,26.965,
6/3/14 19:45,,26.965,26.94,
6/3/14 20:00,,26.94,26.891,
6/3/14 20:15,,26.916,26.867,
6/3/14 20:30,,26.891,26.842,
6/3/14 20:45,,26.867,26.818,
6/3/14 21:00,,26.842,26.793,
6/3/14 21:15,,26.818,26.769,
6/3/14 21:30,,26.793,26.744,
6/3/14 21:45,,26.769,26.72,
6/3/14 22:00,,26.769,26.72,
6/3/14 22:15,,26.744,26.695,
6/3/14 22:30,,26.744,26.695,
6/3/14 22:45,,26.744,26.671,
6/3/14 23:00,,26.72,26.671,
6/3/14 23:15,,26.72,26.671,
6/3/14 23:30,,26.72,26.646,
6/3/14 23:45,,26.72,26.646,
6/4/14 0:00,,26.72,26.646,
6/4/14 0:15,,26.695,26.622,
6/4/14 0:30,,26.695,26.598,
6/4/14 0:45,,26.671,26.598,
6/4/14 1:00,,26.671,26.573,
6/4/14 1:15,,26.646,26.549,
6/4/14 1:30,,26.646,26.549,
6/4/14 1:45,,26.622,26.549,
6/4/14 2:00,,26.622,26.524,
6/4/14 2:15,,26.598,26.5,
6/4/14 2:30,,26.573,26.475,
6/4/14 2:45,,26.573,26.475,
6/4/14 3:00,,26.549,26.451,
6/4/14 3:15,,26.549,26.451,
6/4/14 3:30,,26.524,26.426,
6/4/14 3:45,,26.524,26.426,
6/4/14 4:00,,26.524,26.402,
6/4/14 4:15,,26.5,26.402,
6/4/14 4:30,,26.5,26.402,
6/4/14 4:45,,26.5,26.402,
6/4/14 5:00,,26.5,26.402,
6/4/14 5:15,,26.475,26.378,
6/4/14 5:30,,26.475,26.378,
6/4/14 5:45,,26.475,26.353,
6/4/14 6:00,,26.475,26.353,
6/4/14 6:15,,26.451,26.353,
6/4/14 6:30,,26.451,26.353,
6/4/14 6:45,,26.451,26.353,
6/4/14 7:00,,26.451,26.353,
6/4/14 7:15,,26.475,26.353,
6/4/14 7:30,,26.475,26.378,
6/4/14 7:45,,26.5,26.402,
6/4/14 8:00,,26.524,26.451,
6/4/14 8:15,,26.549,26.5,
6/4/14 8:30,,26.598,26.573,
6/4/14 8:45,,26.646,26.622,
6/4/14 9:00,,26.72,26.671,
6/4/14 9:15,,26.94,26.769,
6/4/14 9:30,,27.063,26.842,
6/4/14 9:45,,27.186,26.94,
6/4/14 10:00,,27.161,27.014,
6/4/14 10:15,,27.259,27.112,
6/4/14 10:30,,27.358,27.235,
6/4/14 10:45,,27.456,27.284,
6/4/14 11:00,,27.505,27.333,
6/4/14 11:15,,27.554,27.407,
6/4/14 11:30,,27.579,27.431,
6/4/14 11:45,,27.604,27.456,
6/4/14 12:00,,27.653,27.53,
6/4/14 12:15,,27.727,27.604,
6/4/14 12:30,,27.801,27.677,
6/4/14 12:45,,27.875,27.751,
6/4/14 13:00,,27.949,27.825,
6/4/14 13:15,,27.998,27.875,
6/4/14 13:30,,27.998,27.875,
6/4/14 13:45,,28.048,27.924,
6/4/14 14:00,,28.048,27.899,
6/4/14 14:15,,28.048,27.899,
6/4/14 14:30,,27.998,27.85,
6/4/14 14:45,,27.974,27.825,
6/4/14 15:00,,27.924,27.751,
6/4/14 15:15,,27.85,27.727,
6/4/14 15:30,,27.801,27.653,
6/4/14 15:45,,27.751,27.604,
6/4/14 16:00,,27.702,27.554,
6/4/14 16:15,,27.653,27.505,
6/4/14 16:30,,27.604,27.456,
6/4/14 16:45,,27.554,27.431,
6/4/14 17:00,,27.505,27.382,
6/4/14 17:15,,27.481,27.333,
6/4/14 17:30,,27.431,27.308,
6/4/14 17:45,,27.382,27.259,
6/4/14 18:00,,27.333,27.235,
6/4/14 18:15,,27.284,27.186,
6/4/14 18:30,,27.235,27.136,
