Date.Time,Tank4,Tank5
7/20/14 2:45,26.695,26.622
7/20/14 3:00,26.671,26.598
7/20/14 3:15,26.671,26.573
7/20/14 3:30,26.549,26.475
7/20/14 3:45,26.475,26.378
7/20/14 4:00,26.402,26.304
7/20/14 4:15,26.353,26.256
7/20/14 4:30,26.353,26.256
7/20/14 4:45,26.353,26.231
7/20/14 5:00,26.353,26.231
7/20/14 5:15,26.378,26.256
7/20/14 5:30,26.426,26.28
7/20/14 5:45,26.451,26.304
7/20/14 6:00,26.475,26.329
7/20/14 6:15,26.524,26.329
7/20/14 6:30,26.549,26.329
7/20/14 6:45,26.549,26.378
7/20/14 7:00,26.573,26.402
7/20/14 7:15,26.622,26.426
7/20/14 7:30,26.646,26.475
7/20/14 7:45,26.695,26.5
7/20/14 8:00,26.72,26.549
7/20/14 8:15,26.744,26.573
7/20/14 8:30,26.793,26.622
7/20/14 8:45,26.818,26.646
7/20/14 9:00,26.842,26.671
7/20/14 9:15,26.867,26.695
7/20/14 9:30,26.867,26.695
7/20/14 9:45,26.916,26.769
7/20/14 10:00,26.916,26.744
7/20/14 10:15,26.94,26.793
7/20/14 10:30,26.965,26.793
7/20/14 10:45,26.989,26.842
7/20/14 11:00,27.063,26.891
7/20/14 11:15,27.112,26.965
7/20/14 11:30,27.161,27.087
7/20/14 11:45,27.186,27.087
7/20/14 12:00,27.21,27.112
7/20/14 12:15,27.259,27.21
7/20/14 12:30,27.308,27.284
7/20/14 12:45,27.382,27.382
7/20/14 13:00,27.431,27.456
7/20/14 13:15,27.481,27.481
7/20/14 13:30,27.53,27.481
7/20/14 13:45,27.554,27.481
7/20/14 14:00,27.554,27.431
7/20/14 14:15,27.53,27.407
7/20/14 14:30,27.53,27.407
7/20/14 14:45,27.481,27.358
7/20/14 15:00,27.431,27.308
7/20/14 15:15,27.407,27.284
7/20/14 15:30,27.382,27.259
7/20/14 15:45,27.358,27.235
7/20/14 16:00,27.358,27.235
7/20/14 16:15,27.333,27.21
7/20/14 16:30,27.308,27.186
7/20/14 16:45,27.284,27.161
7/20/14 17:00,27.259,27.136
7/20/14 17:15,27.235,27.136
7/20/14 17:30,27.21,27.112
7/20/14 17:45,27.186,27.087
7/20/14 18:00,27.161,27.063
7/20/14 18:15,27.136,27.038
7/20/14 18:30,27.112,27.014
7/20/14 18:45,27.087,26.989
7/20/14 19:00,27.063,26.965
7/20/14 19:15,27.038,26.94
7/20/14 19:30,27.014,26.94
7/20/14 19:45,27.014,26.916
7/20/14 20:00,26.989,26.891
7/20/14 20:15,26.965,26.891
7/20/14 20:30,26.94,26.891
7/20/14 20:45,26.94,26.867
7/20/14 21:00,26.94,26.867
7/20/14 21:15,26.916,26.842
7/20/14 21:30,26.916,26.842
7/20/14 21:45,26.891,26.842
7/20/14 22:00,26.891,26.818
7/20/14 22:15,26.891,26.818
7/20/14 22:30,26.891,26.818
7/20/14 22:45,26.867,26.818
7/20/14 23:00,26.867,26.818
7/20/14 23:15,26.842,26.793
7/20/14 23:30,26.842,26.793
7/20/14 23:45,26.842,26.793
7/21/14 0:00,26.818,26.769
7/21/14 0:15,26.818,26.769
7/21/14 0:30,26.793,26.769
7/21/14 0:45,26.793,26.769
7/21/14 1:00,26.793,26.744
7/21/14 1:15,26.769,26.744
7/21/14 1:30,26.769,26.744
7/21/14 1:45,26.769,26.744
7/21/14 2:00,26.769,26.744
7/21/14 2:15,26.769,26.744
7/21/14 2:30,26.769,26.744
7/21/14 2:45,26.769,26.744
7/21/14 3:00,26.793,26.72
7/21/14 3:15,26.769,26.72
7/21/14 3:30,26.769,26.72
7/21/14 3:45,26.769,26.744
7/21/14 4:00,26.769,26.744
7/21/14 4:15,26.769,26.72
7/21/14 4:30,26.744,26.72
7/21/14 4:45,26.744,26.695
7/21/14 5:00,26.72,26.671
7/21/14 5:15,26.72,26.671
7/21/14 5:30,26.695,26.695
7/21/14 5:45,26.695,26.646
7/21/14 6:00,26.695,26.646
7/21/14 6:15,26.695,26.646
7/21/14 6:30,26.695,26.646
7/21/14 6:45,26.72,26.671
7/21/14 7:00,26.72,26.671
7/21/14 7:15,26.744,26.695
7/21/14 7:30,26.769,26.72
7/21/14 7:45,26.793,26.744
7/21/14 8:00,26.818,26.744
7/21/14 8:15,26.842,26.769
7/21/14 8:30,26.867,26.793
7/21/14 8:45,26.916,26.842
7/21/14 9:00,26.965,26.867
7/21/14 9:15,26.989,26.94
7/21/14 9:30,27.014,26.94
7/21/14 9:45,27.063,27.014
7/21/14 10:00,27.136,27.063
7/21/14 10:15,27.186,27.112
7/21/14 10:30,27.284,27.186
7/21/14 10:45,27.358,27.259
7/21/14 11:00,27.407,27.333
7/21/14 11:15,27.481,27.382
7/21/14 11:30,27.579,27.456
7/21/14 11:45,27.628,27.53
7/21/14 12:00,27.727,27.604
7/21/14 12:15,27.751,27.628
7/21/14 12:30,27.801,27.677
7/21/14 12:45,27.875,27.776
7/21/14 13:00,27.949,27.85
7/21/14 13:15,28.048,27.949
7/21/14 13:30,28.171,28.048
7/21/14 13:45,28.27,28.171
7/21/14 14:00,28.345,28.27
7/21/14 14:15,28.419,28.369
7/21/14 14:30,28.468,28.369
7/21/14 14:45,28.568,28.444
7/21/14 15:00,28.518,28.394
7/21/14 15:15,28.493,28.369
7/21/14 15:30,28.493,28.369
7/21/14 15:45,28.468,28.32
7/21/14 16:00,28.419,28.295
7/21/14 16:15,28.419,28.295
7/21/14 16:30,28.345,28.245
7/21/14 16:45,28.295,28.196
7/21/14 17:00,28.245,28.147
7/21/14 17:15,28.221,28.097
7/21/14 17:30,28.147,28.048
7/21/14 17:45,28.122,27.998
7/21/14 18:00,28.048,27.949
7/21/14 18:15,28.023,27.899
7/21/14 18:30,27.949,27.875
7/21/14 18:45,27.924,27.825
7/21/14 19:00,27.875,27.776
7/21/14 19:15,27.825,27.727
7/21/14 19:30,27.776,27.677
7/21/14 19:45,27.727,27.653
7/21/14 20:00,27.677,27.628
7/21/14 20:15,27.653,27.579
7/21/14 20:30,27.604,27.53
7/21/14 20:45,27.579,27.505
7/21/14 21:00,27.554,27.481
7/21/14 21:15,27.554,27.481
7/21/14 21:30,27.554,27.481
7/21/14 21:45,27.53,27.481
7/21/14 22:00,27.53,27.481
7/21/14 22:15,27.53,27.481
7/21/14 22:30,27.53,27.456
7/21/14 22:45,27.505,27.456
7/21/14 23:00,27.481,27.431
7/21/14 23:15,27.481,27.431
7/21/14 23:30,27.481,27.407
7/21/14 23:45,27.456,27.407
7/22/14 0:00,27.456,27.407
7/22/14 0:15,27.456,27.382
7/22/14 0:30,27.456,27.382
7/22/14 0:45,27.456,27.382
7/22/14 1:00,27.431,27.382
7/22/14 1:15,27.431,27.358
7/22/14 1:30,27.431,27.382
7/22/14 1:45,27.431,27.382
7/22/14 2:00,27.431,27.358
7/22/14 2:15,27.407,27.333
7/22/14 2:30,27.407,27.333
7/22/14 2:45,27.382,27.333
7/22/14 3:00,27.382,27.333
7/22/14 3:15,27.358,27.308
7/22/14 3:30,27.333,27.284
7/22/14 3:45,27.333,27.259
7/22/14 4:00,27.308,27.259
7/22/14 4:15,27.284,27.235
7/22/14 4:30,27.259,27.235
7/22/14 4:45,27.259,27.21
7/22/14 5:00,27.235,27.186
7/22/14 5:15,27.235,27.186
7/22/14 5:30,27.21,27.186
7/22/14 5:45,27.21,27.161
7/22/14 6:00,27.186,27.161
7/22/14 6:15,27.161,27.136
7/22/14 6:30,27.161,27.136
7/22/14 6:45,27.161,27.112
7/22/14 7:00,27.136,27.112
7/22/14 7:15,27.136,27.112
7/22/14 7:30,27.161,27.112
7/22/14 7:45,27.186,27.161
7/22/14 8:00,27.21,27.186
7/22/14 8:15,27.235,27.21
7/22/14 8:30,27.235,27.186
7/22/14 8:45,27.235,27.186
7/22/14 9:00,27.235,27.21
7/22/14 9:15,27.259,27.235
7/22/14 9:30,27.284,27.259
7/22/14 9:45,27.333,27.284
7/22/14 10:00,27.382,27.333
7/22/14 10:15,27.431,27.382
7/22/14 10:30,27.505,27.431
7/22/14 10:45,27.628,27.554
7/22/14 11:00,27.727,27.653
7/22/14 11:15,27.776,27.702
7/22/14 11:30,27.85,27.776
7/22/14 11:45,27.949,27.85
7/22/14 12:00,28.023,27.899
7/22/14 12:15,28.072,27.949
7/22/14 12:30,28.097,27.974
7/22/14 12:45,28.122,27.998
7/22/14 13:00,28.171,28.023
7/22/14 13:15,28.221,28.097
7/22/14 13:30,28.295,28.196
7/22/14 13:45,28.394,28.295
7/22/14 14:00,28.468,28.345
7/22/14 14:15,28.543,28.444
7/22/14 14:30,28.543,28.419
7/22/14 14:45,28.568,28.419
7/22/14 15:00,28.568,28.419
7/22/14 15:15,28.593,28.444
7/22/14 15:30,28.593,28.419
7/22/14 15:45,28.543,28.394
7/22/14 16:00,28.468,28.345
7/22/14 16:15,28.444,28.32
7/22/14 16:30,28.394,28.27
7/22/14 16:45,28.345,28.27
7/22/14 17:00,28.32,28.221
7/22/14 17:15,28.295,28.196
7/22/14 17:30,28.245,28.171
7/22/14 17:45,28.196,28.122
7/22/14 18:00,28.171,28.122
7/22/14 18:15,28.122,28.048
7/22/14 18:30,28.072,28.023
7/22/14 18:45,28.023,27.998
7/22/14 19:00,27.998,27.949
7/22/14 19:15,27.949,27.924
7/22/14 19:30,27.924,27.875
7/22/14 19:45,27.875,27.85
7/22/14 20:00,27.825,27.801
7/22/14 20:15,27.801,27.776
7/22/14 20:30,27.751,27.727
7/22/14 20:45,27.727,27.702
7/22/14 21:00,27.702,27.677
7/22/14 21:15,27.677,27.653
7/22/14 21:30,27.653,27.628
7/22/14 21:45,27.628,27.604
7/22/14 22:00,27.628,27.579
7/22/14 22:15,27.604,27.554
7/22/14 22:30,27.579,27.53
7/22/14 22:45,27.579,27.53
7/22/14 23:00,27.554,27.505
7/22/14 23:15,27.554,27.481
7/22/14 23:30,27.53,27.481
7/22/14 23:45,27.53,27.481
7/23/14 0:00,27.53,27.456
7/23/14 0:15,27.53,27.456
7/23/14 0:30,27.53,27.431
7/23/14 0:45,27.505,27.407
7/23/14 1:00,27.481,27.407
7/23/14 1:15,27.481,27.382
7/23/14 1:30,27.456,27.333
7/23/14 1:45,27.431,27.333
7/23/14 2:00,27.407,27.308
7/23/14 2:15,27.407,27.308
7/23/14 2:30,27.407,27.284
7/23/14 2:45,27.382,27.259
7/23/14 3:00,27.358,27.235
7/23/14 3:15,27.333,27.21
7/23/14 3:30,27.308,27.186
7/23/14 3:45,27.284,27.161
7/23/14 4:00,27.259,27.136
7/23/14 4:15,27.235,27.112
7/23/14 4:30,27.186,27.063
7/23/14 4:45,27.161,27.038
7/23/14 5:00,27.136,27.014
7/23/14 5:15,27.112,26.989
7/23/14 5:30,27.087,26.965
7/23/14 5:45,27.063,26.94
7/23/14 6:00,27.063,26.94
7/23/14 6:15,27.038,26.94
7/23/14 6:30,27.063,26.916
7/23/14 6:45,27.063,26.916
7/23/14 7:00,27.063,26.916
7/23/14 7:15,27.063,26.916
7/23/14 7:30,27.087,26.891
7/23/14 7:45,27.087,26.94
7/23/14 8:00,27.112,26.891
7/23/14 8:15,27.136,26.94
7/23/14 8:30,27.112,27.014
7/23/14 8:45,27.136,27.038
7/23/14 9:00,27.161,27.087
7/23/14 9:15,27.235,27.136
7/23/14 9:30,27.382,27.21
7/23/14 9:45,27.456,27.259
7/23/14 10:00,27.505,27.333
7/23/14 10:15,27.604,27.431
7/23/14 10:30,27.702,27.53
7/23/14 10:45,27.776,27.604
7/23/14 11:00,27.875,27.702
7/23/14 11:15,27.974,27.801
7/23/14 11:30,28.072,27.924
7/23/14 11:45,28.147,27.998
7/23/14 12:00,28.147,28.023
7/23/14 12:15,28.147,28.048
7/23/14 12:30,28.221,28.122
7/23/14 12:45,28.27,28.196
7/23/14 13:00,28.245,28.171
7/23/14 13:15,28.295,28.27
7/23/14 13:30,28.32,28.32
7/23/14 13:45,28.32,28.295
7/23/14 14:00,28.345,28.394
7/23/14 14:15,28.394,28.419
7/23/14 14:30,28.394,28.419
7/23/14 14:45,28.394,28.369
7/23/14 15:00,28.394,28.369
7/23/14 15:15,28.345,28.345
7/23/14 15:30,28.345,28.345
7/23/14 15:45,28.345,28.345
7/23/14 16:00,28.295,28.295
7/23/14 16:15,28.27,28.221
7/23/14 16:30,28.221,28.196
7/23/14 16:45,28.147,28.147
7/23/14 17:00,28.122,28.072
7/23/14 17:15,28.072,28.023
7/23/14 17:30,28.023,27.998
7/23/14 17:45,27.949,27.924
7/23/14 18:00,27.899,27.875
7/23/14 18:15,27.875,27.85
7/23/14 18:30,27.85,27.801
7/23/14 18:45,27.825,27.776
7/23/14 19:00,27.801,27.727
7/23/14 19:15,27.776,27.677
7/23/14 19:30,27.776,27.653
7/23/14 19:45,27.751,27.628
7/23/14 20:00,27.702,27.579
7/23/14 20:15,27.653,27.554
7/23/14 20:30,27.628,27.505
7/23/14 20:45,27.579,27.481
7/23/14 21:00,27.554,27.456
7/23/14 21:15,27.53,27.407
7/23/14 21:30,27.505,27.382
7/23/14 21:45,27.456,27.333
7/23/14 22:00,27.431,27.333
7/23/14 22:15,27.407,27.284
7/23/14 22:30,27.382,27.235
7/23/14 22:45,27.382,27.235
7/23/14 23:00,27.358,27.186
7/23/14 23:15,27.333,27.161
7/23/14 23:30,27.308,27.136
7/23/14 23:45,27.284,27.112
7/24/14 0:00,27.284,27.087
7/24/14 0:15,27.259,27.063
7/24/14 0:30,27.235,27.063
7/24/14 0:45,27.235,27.038
7/24/14 1:00,27.21,27.014
7/24/14 1:15,27.186,26.989
7/24/14 1:30,27.136,26.965
7/24/14 1:45,27.136,26.94
7/24/14 2:00,27.112,26.916
7/24/14 2:15,27.087,26.891
7/24/14 2:30,27.063,26.867
7/24/14 2:45,27.038,26.867
7/24/14 3:00,27.038,26.842
7/24/14 3:15,27.014,26.818
7/24/14 3:30,26.989,26.793
7/24/14 3:45,26.965,26.769
7/24/14 4:00,26.965,26.744
7/24/14 4:15,26.94,26.72
7/24/14 4:30,26.916,26.695
7/24/14 4:45,26.916,26.671
7/24/14 5:00,26.891,26.671
7/24/14 5:15,26.891,26.646
7/24/14 5:30,26.891,26.622
7/24/14 5:45,26.867,26.598
7/24/14 6:00,26.867,26.573
7/24/14 6:15,26.842,26.549
7/24/14 6:30,26.793,26.524
7/24/14 6:45,26.769,26.5
7/24/14 7:00,26.744,26.5
7/24/14 7:15,26.72,26.475
7/24/14 7:30,26.72,26.475
7/24/14 7:45,26.695,26.451
7/24/14 8:00,26.695,26.451
7/24/14 8:15,26.72,26.475
7/24/14 8:30,26.744,26.5
7/24/14 8:45,26.769,26.524
7/24/14 9:00,26.818,26.549
7/24/14 9:15,26.842,26.573
7/24/14 9:30,26.867,26.622
7/24/14 9:45,26.965,26.671
7/24/14 10:00,26.989,26.744
7/24/14 10:15,26.989,26.793
7/24/14 10:30,27.038,26.842
7/24/14 10:45,27.112,26.916
7/24/14 11:00,27.186,26.989
7/24/14 11:15,27.21,27.063
7/24/14 11:30,27.284,27.136
7/24/14 11:45,27.284,27.161
7/24/14 12:00,27.284,27.161
7/24/14 12:15,27.284,27.161
7/24/14 12:30,27.308,27.186
7/24/14 12:45,27.358,27.235
7/24/14 13:00,27.407,27.284
7/24/14 13:15,27.456,27.358
7/24/14 13:30,27.481,27.382
7/24/14 13:45,27.505,27.431
7/24/14 14:00,27.579,27.505
7/24/14 14:15,27.677,27.579
7/24/14 14:30,27.776,27.677
7/24/14 14:45,27.85,27.751
7/24/14 15:00,27.899,27.801
7/24/14 15:15,27.949,27.85
7/24/14 15:30,27.998,27.899
7/24/14 15:45,28.023,27.924
7/24/14 16:00,28.023,27.924
7/24/14 16:15,27.998,27.875
7/24/14 16:30,27.998,27.875
7/24/14 16:45,27.949,27.825
7/24/14 17:00,27.924,27.801
7/24/14 17:15,27.875,27.751
7/24/14 17:30,27.801,27.702
7/24/14 17:45,27.751,27.653
7/24/14 18:00,27.702,27.604
7/24/14 18:15,27.653,27.554
7/24/14 18:30,27.579,27.505
7/24/14 18:45,27.53,27.456
7/24/14 19:00,27.481,27.407
7/24/14 19:15,27.456,27.382
7/24/14 19:30,27.407,27.358
7/24/14 19:45,27.382,27.333
7/24/14 20:00,27.358,27.308
7/24/14 20:15,27.333,27.284
7/24/14 20:30,27.308,27.259
7/24/14 20:45,27.284,27.235
7/24/14 21:00,27.259,27.235
7/24/14 21:15,27.235,27.21
7/24/14 21:30,27.21,27.186
7/24/14 21:45,27.186,27.161
7/24/14 22:00,27.161,27.136
7/24/14 22:15,27.136,27.136
7/24/14 22:30,27.136,27.112
7/24/14 22:45,27.112,27.087
7/24/14 23:00,27.087,27.087
7/24/14 23:15,27.087,27.063
7/24/14 23:30,27.063,27.063
7/24/14 23:45,27.063,27.038
7/25/14 0:00,27.063,27.038
7/25/14 0:15,27.038,27.038
7/25/14 0:30,27.038,27.038
7/25/14 0:45,27.038,27.038
7/25/14 1:00,27.014,27.014
7/25/14 1:15,26.989,26.989
7/25/14 1:30,26.965,26.965
7/25/14 1:45,26.94,26.94
7/25/14 2:00,26.916,26.916
7/25/14 2:15,26.891,26.891
7/25/14 2:30,26.867,26.891
7/25/14 2:45,26.867,26.867
7/25/14 3:00,26.867,26.867
7/25/14 3:15,26.842,26.867
7/25/14 3:30,26.842,26.842
7/25/14 3:45,26.818,26.818
7/25/14 4:00,26.793,26.793
7/25/14 4:15,26.769,26.793
7/25/14 4:30,26.744,26.769
7/25/14 4:45,26.72,26.744
7/25/14 5:00,26.695,26.72
7/25/14 5:15,26.671,26.695
7/25/14 5:30,26.646,26.671
7/25/14 5:45,26.622,26.646
7/25/14 6:00,26.622,26.646
7/25/14 6:15,26.598,26.622
7/25/14 6:30,26.598,26.622
7/25/14 6:45,26.598,26.598
7/25/14 7:00,26.598,26.598
7/25/14 7:15,26.598,26.598
7/25/14 7:30,26.598,26.622
7/25/14 7:45,26.622,26.646
7/25/14 8:00,26.646,26.646
7/25/14 8:15,26.646,26.671
7/25/14 8:30,26.671,26.671
7/25/14 8:45,26.671,26.695
7/25/14 9:00,26.72,26.72
7/25/14 9:15,26.769,26.769
7/25/14 9:30,26.867,26.818
7/25/14 9:45,27.014,26.891
7/25/14 10:00,26.989,26.94
7/25/14 10:15,27.063,27.014
7/25/14 10:30,27.136,27.087
7/25/14 10:45,27.21,27.136
7/25/14 11:00,27.333,27.235
7/25/14 11:15,27.456,27.358
7/25/14 11:30,27.53,27.456
7/25/14 11:45,27.628,27.554
7/25/14 12:00,27.677,27.604
7/25/14 12:15,27.727,27.628
7/25/14 12:30,27.801,27.702
7/25/14 12:45,27.85,27.776
7/25/14 13:00,27.85,27.751
7/25/14 13:15,27.85,27.727
7/25/14 13:30,27.875,27.751
7/25/14 13:45,27.875,27.751
7/25/14 14:00,27.899,27.776
7/25/14 14:15,27.899,27.776
7/25/14 14:30,27.899,27.776
7/25/14 14:45,27.924,27.825
7/25/14 15:00,27.899,27.776
7/25/14 15:15,27.875,27.776
7/25/14 15:30,27.899,27.776
7/25/14 15:45,27.899,27.751
7/25/14 16:00,27.875,27.751
7/25/14 16:15,27.85,27.751
7/25/14 16:30,27.85,27.751
7/25/14 16:45,27.85,27.702
7/25/14 17:00,27.825,27.702
7/25/14 17:15,27.801,27.677
7/25/14 17:30,27.776,27.653
7/25/14 17:45,27.751,27.653
7/25/14 18:00,27.727,27.628
7/25/14 18:15,27.677,27.604
7/25/14 18:30,27.628,27.554
7/25/14 18:45,27.604,27.53
7/25/14 19:00,27.554,27.481
7/25/14 19:15,27.53,27.456
7/25/14 19:30,27.481,27.431
7/25/14 19:45,27.456,27.382
7/25/14 20:00,27.431,27.382
7/25/14 20:15,27.382,27.333
7/25/14 20:30,27.358,27.308
7/25/14 20:45,27.333,27.284
7/25/14 21:00,27.308,27.259
7/25/14 21:15,27.284,27.259
7/25/14 21:30,27.284,27.235
7/25/14 21:45,27.259,27.235
7/25/14 22:00,27.235,27.21
7/25/14 22:15,27.235,27.186
7/25/14 22:30,27.235,27.186
7/25/14 22:45,27.21,27.161
7/25/14 23:00,27.21,27.161
7/25/14 23:15,27.21,27.136
7/25/14 23:30,27.186,27.136
7/25/14 23:45,27.186,27.136
7/26/14 0:00,27.186,27.136
7/26/14 0:15,27.186,27.136
7/26/14 0:30,27.186,27.136
7/26/14 0:45,27.186,27.136
7/26/14 1:00,27.186,27.112
7/26/14 1:15,27.161,27.112
7/26/14 1:30,27.161,27.112
7/26/14 1:45,27.161,27.112
7/26/14 2:00,27.161,27.112
7/26/14 2:15,27.161,27.112
7/26/14 2:30,27.161,27.087
7/26/14 2:45,27.161,27.087
7/26/14 3:00,27.161,27.087
7/26/14 3:15,27.136,27.063
7/26/14 3:30,27.136,27.063
7/26/14 3:45,27.136,27.063
7/26/14 4:00,27.136,27.063
7/26/14 4:15,27.136,27.063
7/26/14 4:30,27.136,27.063
7/26/14 4:45,27.136,27.063
7/26/14 5:00,27.136,27.063
7/26/14 5:15,27.112,27.038
7/26/14 5:30,27.112,27.038
7/26/14 5:45,27.112,27.038
7/26/14 6:00,27.087,27.038
7/26/14 6:15,27.087,27.014
7/26/14 6:30,27.087,27.038
7/26/14 6:45,27.087,27.038
7/26/14 7:00,27.087,27.038
7/26/14 7:15,27.112,27.063
7/26/14 7:30,27.112,27.063
7/26/14 7:45,27.136,27.087
7/26/14 8:00,27.161,27.112
7/26/14 8:15,27.186,27.161
7/26/14 8:30,27.21,27.21
7/26/14 8:45,27.235,27.235
7/26/14 9:00,27.308,27.308
7/26/14 9:15,27.382,27.358
7/26/14 9:30,27.481,27.407
7/26/14 9:45,27.628,27.481
7/26/14 10:00,27.628,27.554
7/26/14 10:15,27.727,27.628
7/26/14 10:30,27.825,27.727
7/26/14 10:45,27.924,27.801
7/26/14 11:00,28.023,27.899
7/26/14 11:15,28.147,27.998
7/26/14 11:30,28.245,28.122
7/26/14 11:45,28.32,28.196
7/26/14 12:00,28.32,28.196
7/26/14 12:15,28.295,28.171
7/26/14 12:30,28.32,28.196
7/26/14 12:45,28.345,28.221
7/26/14 13:00,28.419,28.32
7/26/14 13:15,28.493,28.394
7/26/14 13:30,28.543,28.444
7/26/14 13:45,28.518,28.419
7/26/14 14:00,28.468,28.345
7/26/14 14:15,28.444,28.345
7/26/14 14:30,28.419,28.32
7/26/14 14:45,28.444,28.345
7/26/14 15:00,28.518,28.419
7/26/14 15:15,28.568,28.444
7/26/14 15:30,28.568,28.468
7/26/14 15:45,28.568,28.468
7/26/14 16:00,28.593,28.468
7/26/14 16:15,28.568,28.444
7/26/14 16:30,28.493,28.394
7/26/14 16:45,28.468,28.345
7/26/14 17:00,28.419,28.32
7/26/14 17:15,28.369,28.27
7/26/14 17:30,28.295,28.196
7/26/14 17:45,28.221,28.147
7/26/14 18:00,28.147,28.072
7/26/14 18:15,28.097,28.023
7/26/14 18:30,28.023,27.974
7/26/14 18:45,27.974,27.899
7/26/14 19:00,27.924,27.85
7/26/14 19:15,27.85,27.801
7/26/14 19:30,27.776,27.751
7/26/14 19:45,27.727,27.702
7/26/14 20:00,27.677,27.653
7/26/14 20:15,27.628,27.604
7/26/14 20:30,27.604,27.554
7/26/14 20:45,27.554,27.53
7/26/14 21:00,27.505,27.481
7/26/14 21:15,27.481,27.456
7/26/14 21:30,27.456,27.431
7/26/14 21:45,27.431,27.382
7/26/14 22:00,27.431,27.382
7/26/14 22:15,27.431,27.382
7/26/14 22:30,27.431,27.382
7/26/14 22:45,27.431,27.407
7/26/14 23:00,27.456,27.407
7/26/14 23:15,27.456,27.431
7/26/14 23:30,27.481,27.431
7/26/14 23:45,27.481,27.431
7/27/14 0:00,27.481,27.431
7/27/14 0:15,27.481,27.431
7/27/14 0:30,27.481,27.431
7/27/14 0:45,27.481,27.431
7/27/14 1:00,27.481,27.431
7/27/14 1:15,27.481,27.431
7/27/14 1:30,27.456,27.431
7/27/14 1:45,27.456,27.431
7/27/14 2:00,27.481,27.431
7/27/14 2:15,27.481,27.431
7/27/14 2:30,27.481,27.431
7/27/14 2:45,27.481,27.407
7/27/14 3:00,27.481,27.407
7/27/14 3:15,27.481,27.407
7/27/14 3:30,27.481,27.407
7/27/14 3:45,27.481,27.407
7/27/14 4:00,27.481,27.407
7/27/14 4:15,27.481,27.407
7/27/14 4:30,27.481,27.407
7/27/14 4:45,27.481,27.407
7/27/14 5:00,27.456,27.407
7/27/14 5:15,27.456,27.382
7/27/14 5:30,27.456,27.382
7/27/14 5:45,27.431,27.382
7/27/14 6:00,27.431,27.358
7/27/14 6:15,27.407,27.358
7/27/14 6:30,27.407,27.333
7/27/14 6:45,27.407,27.333
7/27/14 7:00,27.407,27.333
7/27/14 7:15,27.407,27.333
7/27/14 7:30,27.407,27.358
7/27/14 7:45,27.431,27.382
7/27/14 8:00,27.456,27.407
7/27/14 8:15,27.505,27.456
7/27/14 8:30,27.53,27.505
7/27/14 8:45,27.579,27.53
7/27/14 9:00,27.604,27.554
7/27/14 9:15,27.628,27.579
7/27/14 9:30,27.751,27.628
7/27/14 9:45,27.899,27.727
7/27/14 10:00,27.949,27.825
7/27/14 10:15,28.072,27.924
7/27/14 10:30,28.171,28.023
7/27/14 10:45,28.27,28.122
7/27/14 11:00,28.345,28.171
7/27/14 11:15,28.419,28.245
7/27/14 11:30,28.493,28.32
7/27/14 11:45,28.543,28.394
7/27/14 12:00,28.642,28.493
7/27/14 12:15,28.717,28.568
7/27/14 12:30,28.791,28.642
7/27/14 12:45,28.841,28.717
7/27/14 13:00,28.891,28.791
7/27/14 13:15,28.941,28.841
7/27/14 13:30,29.015,28.916
7/27/14 13:45,29.04,28.941
7/27/14 14:00,29.09,28.99
7/27/14 14:15,29.14,29.04
7/27/14 14:30,29.165,29.065
7/27/14 14:45,29.19,29.115
7/27/14 15:00,29.215,29.115
7/27/14 15:15,29.24,29.14
7/27/14 15:30,29.24,29.14
7/27/14 15:45,29.215,29.14
7/27/14 16:00,29.165,29.09
7/27/14 16:15,29.09,28.99
7/27/14 16:30,29.015,28.916
7/27/14 16:45,28.941,28.866
7/27/14 17:00,28.866,28.766
7/27/14 17:15,28.791,28.717
7/27/14 17:30,28.717,28.642
7/27/14 17:45,28.642,28.568
7/27/14 18:00,28.568,28.518
7/27/14 18:15,28.518,28.444
7/27/14 18:30,28.444,28.369
7/27/14 18:45,28.369,28.295
7/27/14 19:00,28.32,28.245
7/27/14 19:15,28.245,28.196
7/27/14 19:30,28.196,28.122
7/27/14 19:45,28.122,28.072
7/27/14 20:00,28.097,28.023
7/27/14 20:15,28.048,27.974
7/27/14 20:30,27.998,27.949
7/27/14 20:45,27.949,27.924
7/27/14 21:00,27.924,27.875
7/27/14 21:15,27.899,27.825
7/27/14 21:30,27.85,27.801
7/27/14 21:45,27.825,27.776
7/27/14 22:00,27.801,27.727
7/27/14 22:15,27.776,27.702
7/27/14 22:30,27.751,27.677
7/27/14 22:45,27.727,27.653
7/27/14 23:00,27.702,27.628
7/27/14 23:15,27.702,27.604
7/27/14 23:30,27.677,27.604
7/27/14 23:45,27.677,27.579
7/28/14 0:00,27.653,27.579
7/28/14 0:15,27.628,27.554
7/28/14 0:30,27.628,27.53
7/28/14 0:45,27.604,27.53
7/28/14 1:00,27.604,27.505
7/28/14 1:15,27.579,27.505
7/28/14 1:30,27.579,27.481
7/28/14 1:45,27.554,27.481
7/28/14 2:00,27.554,27.456
7/28/14 2:15,27.53,27.456
7/28/14 2:30,27.505,27.431
7/28/14 2:45,27.505,27.407
7/28/14 3:00,27.481,27.407
7/28/14 3:15,27.456,27.382
7/28/14 3:30,27.431,27.358
7/28/14 3:45,27.407,27.333
7/28/14 4:00,27.407,27.308
7/28/14 4:15,27.382,27.308
7/28/14 4:30,27.358,27.284
